"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,8272,113118147,8174963,"",01-AUG-19,28-MAY-19,"",14,6,,0,"C","F",49928037
2019,8272,113114596,8151977,"",01-AUG-19,19-FEB-19,"",7,6,,0,"C","F",49928045
2019,8272,113118159,8182625,"N",01-AUG-19,10-JUN-19,"R",9,6,,0,"C","F",49920294
2019,8272,113114628,8182625,"N",01-AUG-19,25-JUN-19,"",12,6,,0,"C","F",49928105
2019,8272,113114625,8182625,"N",01-AUG-19,23-JUN-19,"",21,6,,0,"C","F",49924773
2019,8272,112117005,8174963,"N",14-JUN-19,14-MAY-19,"",15,6,,0,"C","F",48298100
2019,8272,112112134,8167301,"N",14-JUN-19,05-APR-19,"R",14,6,,0,"C","F",48298098
2019,8272,112117010,8159639,"",14-JUN-19,15-MAR-19,"",16,6,,0,"C","F",48298108
2019,8272,112122165,8174963,"N",14-JUN-19,24-MAY-19,"",14,6,,0,"C","F",48289238
2019,8272,112122164,8167301,"N",14-JUN-19,25-APR-19,"",21,6,,0,"C","F",48292939
2019,8272,112117007,8174963,"",14-JUN-19,30-MAY-19,"",11,6,,0,"C","F",48298101
2019,8272,112117006,8174963,"",14-JUN-19,08-MAY-19,"",10,6,,0,"C","F",48298103
2019,8272,113110931,8182625,"",01-AUG-19,09-JUN-19,"",16,6,,0,"C","F",49928126
2019,8272,112122166,8174963,"",14-JUN-19,30-MAY-19,"",15,6,,0,"C","F",48298104
2019,8272,112122169,8174963,"N",14-JUN-19,28-MAY-19,"",15,6,,0,"C","F",48298105
2019,8272,113118168,8182625,"N",01-AUG-19,12-JUN-19,"",13,6,,0,"C","F",49920308
2019,8272,113118183,8182625,"",01-AUG-19,07-JUN-19,"",19,6,,0,"C","F",49928111
2019,8272,112117009,8159639,"N",14-JUN-19,20-MAR-19,"",10,6,,0,"C","F",48298106
2019,8272,107915268,8151977,"",01-APR-19,13-FEB-19,"",19,6,,0,"C","F",40767090
2019,8272,107916615,8144315,"",01-APR-19,08-JAN-19,"",15,6,,0,"C","F",40765735
2019,8272,107915270,8151977,"",01-APR-19,03-FEB-19,"",18,6,,0,"C","F",40749681
2019,8272,107906057,8151977,"",01-APR-19,05-FEB-19,"",13,6,,0,"C","F",40749678
2019,8272,107915271,8151977,"",01-APR-19,16-FEB-19,"",3,6,,0,"C","F",40767091
2019,8272,117466667,8213273,"",06-NOV-19,29-OCT-19,"",17,6,,0,"C","F",59544998
2019,8272,112117008,8174963,"N",14-JUN-19,31-MAY-19,"",15,6,,0,"C","F",48298102
2019,8272,117462640,8213273,"",06-NOV-19,01-OCT-19,"",11,6,,0,"C","F",59544940
2019,8272,117462685,8213273,"N",06-NOV-19,25-OCT-19,"",8,6,,0,"C","F",59554288
2019,8272,117462654,8213273,"",06-NOV-19,06-OCT-19,"",15,6,,0,"C","F",59544958
2019,8272,117460076,8213273,"",06-NOV-19,01-OCT-19,"",11,6,,0,"C","F",59548344
2019,8272,112122167,8174963,"",14-JUN-19,30-MAY-19,"",15,6,,0,"C","F",48289239
2019,8272,112122163,8167301,"N",14-JUN-19,01-APR-19,"R",14,6,,0,"C","F",48298097
2019,8272,112112136,8167301,"",14-JUN-19,08-APR-19,"",20,6,,0,"C","F",48298099
2019,8272,112112135,8174963,"N",14-JUN-19,04-MAY-19,"",14,6,,0,"C","F",48292940
2019,8272,116514527,8205611,"",11-OCT-19,14-SEP-19,"",1,6,,0,"C","F",57467870
2019,8272,116514516,8205611,"N",11-OCT-19,20-SEP-19,"",13,6,,0,"C","F",57467853
2019,8272,116517933,8197949,"",11-OCT-19,31-AUG-19,"",9,6,,0,"C","F",57461424
2019,8272,116514510,8205611,"N",11-OCT-19,06-SEP-19,"",18,6,,0,"C","F",57471809
2019,8272,116514522,8205611,"N",11-OCT-19,22-SEP-19,"",9,6,,0,"C","F",57467859
2019,8272,117462663,8213273,"",06-NOV-19,15-OCT-19,"",9,6,,0,"C","F",59544972
2019,8272,116517929,8205611,"N",11-OCT-19,03-SEP-19,"",15,6,,0,"C","F",57461415
2019,8272,116517931,8197949,"N",11-OCT-19,21-AUG-19,"",16,6,,0,"C","F",57461419
2019,8272,116517941,8205611,"N",11-OCT-19,14-SEP-19,"",13,6,,0,"C","F",57467848
2019,8272,116517945,8205611,"",11-OCT-19,14-SEP-19,"",1,6,,0,"C","F",57467863
2019,8272,116522600,8205611,"N",11-OCT-19,05-SEP-19,"",10,6,,0,"C","F",57461421
2019,8272,117462658,8213273,"N",06-NOV-19,07-OCT-19,"",15,6,,0,"C","F",59544965
2019,8272,117462673,8213273,"N",06-NOV-19,20-OCT-19,"",13,6,,0,"C","F",59554280
2019,8272,116522602,8205611,"",11-OCT-19,14-SEP-19,"",7,6,,0,"C","F",57467842
2019,8272,116522611,8205611,"",11-OCT-19,01-SEP-19,"",8,6,,0,"C","F",57467872
2019,8272,119041997,8213273,"",02-JAN-20,02-OCT-19,"",11,6,,0,"C","F",62668735
2019,8272,119041998,8220935,"",02-JAN-20,10-NOV-19,"",8,6,,0,"C","F",62668736
2019,8272,119042009,8220935,"",02-JAN-20,20-NOV-19,"",20,6,,0,"C","F",62668753
2019,8272,119363662,8220935,"N",15-JAN-20,01-NOV-19,"",13,6,,0,"C","F",63372857
2019,8155,120520953,8167289,"",14-FEB-20,19-APR-19,"",20,6,,0,"C","F",65671490
2019,8155,120527144,8190275,"",14-FEB-20,24-JUL-19,"",22,6,,0,"C","F",65683694
2019,8155,120520914,8167289,"",14-FEB-20,05-APR-19,"",9,6,,0,"C","F",65683618
2019,8155,120525892,8197937,"N",14-FEB-20,03-AUG-19,"R",9,6,,0,"C","F",65671435
2019,8155,120520920,8228585,"",14-FEB-20,21-DEC-19,"",7,6,,0,"C","F",65680551
2019,8155,120527097,8205599,"N",14-FEB-20,19-SEP-19,"",13,6,,0,"C","F",65671442
2019,8155,112111568,8144303,"N",14-JUN-19,22-JAN-19,"",20,6,,0,"C","F",48292229
2019,8155,112111578,8159627,"",14-JUN-19,21-MAR-19,"",21,6,,0,"C","F",48288436
2019,8155,112116535,8151965,"",14-JUN-19,18-FEB-19,"",20,6,,0,"C","F",48297281
2019,8155,112111567,8151965,"",14-JUN-19,25-FEB-19,"",0,6,,0,"C","F",48297284
2019,8155,112116537,8151965,"N",14-JUN-19,07-FEB-19,"",21,6,,0,"C","F",48292232
2019,8155,112111579,8159627,"",14-JUN-19,25-MAR-19,"",13,6,,0,"C","F",48292235
2019,8155,112121651,8159627,"",14-JUN-19,10-MAR-19,"",1,6,,0,"C","F",48297282
2019,8155,112116533,8159627,"",14-JUN-19,01-MAR-19,"",13,6,,0,"C","F",48292231
2019,8155,112111574,8159627,"N",14-JUN-19,02-MAR-19,"",14,6,,0,"C","F",48288435
2019,8155,112121653,8151965,"N",14-JUN-19,19-FEB-19,"",13,6,,0,"C","F",48288427
2019,8155,112111564,8144303,"",14-JUN-19,28-JAN-19,"",14,6,,0,"C","F",48292228
2019,8155,112111572,8144303,"N",14-JUN-19,31-JAN-19,"",11,6,,0,"C","F",48288423
2019,8155,112111565,8159627,"",14-JUN-19,07-MAR-19,"",15,6,,0,"C","F",48288429
2019,8155,112111570,8144303,"",14-JUN-19,14-JAN-19,"",22,6,,0,"C","F",48297285
2019,8155,112111577,8159627,"N",14-JUN-19,26-MAR-19,"",14,6,,0,"C","F",48297286
2019,8155,120520933,8197937,"N",14-FEB-20,04-AUG-19,"R",11,6,,0,"C","F",65680562
2019,8155,120520942,8190275,"N",14-FEB-20,17-JUL-19,"",11,6,,0,"C","F",65671473
2019,8155,120527157,8167289,"N",14-FEB-20,30-APR-19,"",15,6,,0,"C","F",65683715
2019,8155,120520977,8190275,"",14-FEB-20,27-JUL-19,"",18,6,,0,"C","F",65683724
2019,8155,112121652,8144303,"",14-JUN-19,07-JAN-19,"",12,6,,0,"C","F",48288425
2019,8155,112111576,8159627,"",14-JUN-19,14-MAR-19,"",20,6,,0,"C","F",48288433
2019,8155,112111571,8144303,"N",14-JUN-19,14-JAN-19,"",0,6,,0,"C","F",48288421
2019,8155,112116538,8159627,"",14-JUN-19,07-MAR-19,"",10,6,,0,"C","F",48292237
2019,8155,112111566,8159627,"",14-JUN-19,16-MAR-19,"",2,6,,0,"C","F",48288428
2019,8155,112111573,8159627,"N",14-JUN-19,07-MAR-19,"",10,6,,0,"C","F",48288424
2019,8155,112121654,8144303,"N",14-JUN-19,01-JAN-19,"",19,6,,0,"C","F",48288422
2019,8155,112111569,8144303,"",14-JUN-19,27-JAN-19,"",10,6,,0,"C","F",48288419
2019,8155,112116532,8151965,"",14-JUN-19,17-FEB-19,"",23,6,,0,"C","F",48292227
2019,8155,112116536,8151965,"N",14-JUN-19,08-FEB-19,"",12,6,,0,"C","F",48292233
2019,8155,112121649,8159627,"",14-JUN-19,31-MAR-19,"",15,6,,0,"C","F",48288420
2019,8155,120520906,8220923,"",14-FEB-20,10-NOV-19,"",7,6,,0,"C","F",65683596
2019,8155,120520931,8213261,"N",14-FEB-20,17-OCT-19,"R",8,6,,0,"C","F",65671457
2019,8155,120520947,8167289,"",14-FEB-20,13-APR-19,"",9,6,,0,"C","F",65671482
2019,8155,120520957,8197937,"",14-FEB-20,09-AUG-19,"",15,6,,0,"C","F",65671496
2019,8155,120520970,8190275,"N",14-FEB-20,28-JUL-19,"R",20,6,,0,"C","F",65671524
2019,8155,120520978,8174951,"N",14-FEB-20,28-MAY-19,"",10,6,,0,"C","F",65680620
2019,8155,120521013,8174951,"",14-FEB-20,22-MAY-19,"",18,6,,0,"C","F",65683767
2019,8155,120520904,8167289,"N",14-FEB-20,02-APR-19,"",12,6,,0,"C","F",65671419
2019,8155,120520938,8174951,"",14-FEB-20,09-MAY-19,"",14,6,,0,"C","F",65671467
2019,8155,120520955,8190275,"N",14-FEB-20,23-JUL-19,"R",8,6,,0,"C","F",65671493
2019,8155,120520958,8167289,"N",14-FEB-20,19-APR-19,"",20,6,,0,"C","F",65671498
2019,8155,120521000,8174951,"",14-FEB-20,06-MAY-19,"",10,6,,0,"C","F",65683752
2019,8155,120520905,8159627,"",14-FEB-20,26-MAR-19,"",12,6,,0,"C","F",65683597
2019,8155,120520983,8174951,"",14-FEB-20,30-MAY-19,"",19,6,,0,"C","F",65671540
2019,8155,120527180,8167289,"",14-FEB-20,26-APR-19,"",21,6,,0,"C","F",65683750
2019,8155,120520985,8167289,"",14-FEB-20,10-APR-19,"",13,6,,0,"C","F",65671542
2019,8155,120520994,8174951,"",14-FEB-20,03-MAY-19,"",20,6,,0,"C","F",65671560
2019,8155,120521003,8174951,"",14-FEB-20,06-MAY-19,"",11,6,,0,"C","F",65680641
2019,8155,120520903,8197937,"",14-FEB-20,31-AUG-19,"",14,6,,0,"C","F",65671418
2019,8155,120520909,8213261,"",14-FEB-20,28-OCT-19,"",12,6,,0,"C","F",65680536
2019,8155,120520915,8213261,"",14-FEB-20,30-OCT-19,"",13,6,,0,"C","F",65671432
2019,8155,120525896,8167289,"",14-FEB-20,05-APR-19,"",16,5,14-MAY-19,0,"C","F",65671446
2019,8155,120520934,8220923,"",14-FEB-20,26-NOV-19,"",1,6,,0,"C","F",65683646
2019,8155,120520982,8197937,"N",14-FEB-20,30-AUG-19,"",16,6,,0,"C","F",65683735
2019,8155,120520940,8213261,"N",14-FEB-20,31-OCT-19,"",10,6,,0,"C","F",65671471
2019,8155,120520960,8182613,"N",14-FEB-20,26-JUN-19,"",15,6,,0,"C","F",65671504
2019,8155,120520963,8182613,"",14-FEB-20,02-JUN-19,"",16,6,,0,"C","F",65680601
2019,8155,120520902,8182613,"",14-FEB-20,25-JUN-19,"",14,6,,0,"C","F",65671420
2019,8155,120520912,8174951,"",14-FEB-20,07-MAY-19,"",10,6,,0,"C","F",65680542
2019,8155,120527100,8213261,"N",14-FEB-20,06-OCT-19,"R",10,6,,0,"C","F",65671445
2019,8155,120527102,8174951,"N",14-FEB-20,08-MAY-19,"",16,6,,0,"C","F",65683637
2019,8155,120520946,8174951,"",14-FEB-20,11-MAY-19,"",22,6,,0,"C","F",65671475
2019,8155,120527126,8213261,"",14-FEB-20,18-OCT-19,"",12,4,04-NOV-19,0,"C","F",65683668
2019,8155,120525928,8167289,"",14-FEB-20,30-APR-19,"",10,6,,0,"C","F",65680605
2019,8155,120525889,8182613,"N",14-FEB-20,02-JUN-19,"",12,6,,0,"C","F",65671427
2019,8155,120520921,8174951,"N",14-FEB-20,08-MAY-19,"",14,6,,0,"C","F",65671444
2019,8155,120525891,8144303,"",14-FEB-20,22-JAN-19,"",18,6,,0,"C","F",65680547
2019,8155,120527096,8190275,"",14-FEB-20,07-JUL-19,"",2,6,,0,"C","F",65683626
2019,8155,120527138,8174951,"N",14-FEB-20,22-MAY-19,"",10,6,,0,"C","F",65683689
2019,8155,120525894,8159627,"",14-FEB-20,13-MAR-19,"",14,6,,0,"C","F",65680550
2019,8155,120525898,8190275,"N",14-FEB-20,10-JUL-19,"",10,6,,0,"C","F",65671456
2019,8155,120520910,8220923,"",14-FEB-20,20-NOV-19,"",11,6,,0,"C","F",65683613
2019,8155,120525897,8228585,"",14-FEB-20,26-DEC-19,"",0,6,,0,"C","F",65680555
2019,8155,120525902,8167289,"",14-FEB-20,08-APR-19,"",11,6,,0,"C","F",65683644
2019,8155,120525877,8174951,"",14-FEB-20,03-MAY-19,"",14,6,,0,"C","F",65680523
2019,8155,120525885,8159627,"N",14-FEB-20,30-MAR-19,"",13,6,,0,"C","F",65683605
2019,8155,120525878,8213261,"",14-FEB-20,25-OCT-19,"",9,6,,0,"C","F",65680521
2019,8155,120520928,8182613,"N",14-FEB-20,04-JUN-19,"",16,6,,0,"C","F",65683635
2019,8155,120525906,8167289,"",14-FEB-20,12-APR-19,"",17,6,,0,"C","F",65671474
2019,8155,120525913,8182613,"N",14-FEB-20,21-JUN-19,"",13,6,,0,"C","F",65671489
2019,8155,120525916,8182613,"",14-FEB-20,25-JUN-19,"",12,6,,0,"C","F",65680589
2019,8155,120525931,8174951,"N",14-FEB-20,26-MAY-19,"",16,6,,0,"C","F",65680608
2019,8155,120527164,8167289,"N",14-FEB-20,02-APR-19,"",20,6,,0,"C","F",65683728
2019,8155,120525883,8167289,"",14-FEB-20,02-APR-19,"",19,6,,0,"C","F",65680533
2019,8155,120525941,8190275,"N",14-FEB-20,29-JUL-19,"",5,6,,0,"C","F",65671548
2019,8155,120525953,8174951,"",14-FEB-20,19-MAY-19,"",19,6,,0,"C","F",65683761
2019,8155,120525958,8174951,"",14-FEB-20,25-MAY-19,"",11,6,,0,"C","F",65671594
2019,8155,120525960,8174951,"",14-FEB-20,26-MAY-19,"",11,6,,0,"C","F",65680661
2019,8155,120525932,8197937,"N",14-FEB-20,19-AUG-19,"",9,6,,0,"C","F",65671523
2019,8155,120525937,8197937,"",14-FEB-20,20-AUG-19,"",9,6,,0,"C","F",65680619
2019,8155,120520991,8167289,"N",14-FEB-20,25-APR-19,"",16,6,,0,"C","F",65671556
2019,8155,120525880,8144303,"N",14-FEB-20,17-JAN-19,"",13,6,,0,"C","F",65680527
2019,8155,120527090,8190275,"",14-FEB-20,01-JUL-19,"",20,6,,0,"C","F",65683612
2019,8155,120527105,8220923,"",14-FEB-20,04-NOV-19,"",8,6,,0,"C","F",65683640
2019,8155,120520950,8174951,"N",14-FEB-20,16-MAY-19,"",13,6,,0,"C","F",65683674
2019,8155,120527140,8197937,"N",14-FEB-20,15-AUG-19,"",8,6,,0,"C","F",65680596
2019,8155,120527168,8190275,"N",14-FEB-20,29-JUL-19,"",5,6,,0,"C","F",65683733
2019,8155,120520992,8190275,"N",14-FEB-20,29-JUL-19,"",8,6,,0,"C","F",65683745
2019,8155,120520923,8197937,"N",14-FEB-20,04-AUG-19,"",9,6,,0,"C","F",65671447
2019,8155,120527115,8197937,"N",14-FEB-20,02-AUG-19,"",16,6,,0,"C","F",65683654
2019,8155,120527123,8182613,"",14-FEB-20,18-JUN-19,"",6,6,,0,"C","F",65683665
2019,8155,120527127,8197937,"",14-FEB-20,06-AUG-19,"",18,6,,0,"C","F",65683672
2019,8155,120527181,8190275,"",14-FEB-20,30-JUL-19,"",22,6,,0,"C","F",65671567
2019,8155,121983773,8228585,"N",13-MAR-20,28-DEC-19,"R",10,6,,0,"C","F",68658891
2019,8155,120527085,8174951,"",14-FEB-20,04-MAY-19,"",14,6,,0,"C","F",65683608
2019,8155,120527099,8220923,"N",14-FEB-20,03-NOV-19,"",9,6,,0,"C","F",65683627
2019,8155,120527124,8190275,"N",14-FEB-20,22-JUL-19,"",11,6,,0,"C","F",65680579
2019,8155,120527150,8197937,"N",14-FEB-20,15-AUG-19,"",12,6,,0,"C","F",65683700
2019,8155,120527107,8159627,"N",14-FEB-20,22-MAR-19,"",8,6,,0,"C","F",65671455
2019,8155,120527119,8197937,"N",14-FEB-20,05-AUG-19,"R",8,6,,0,"C","F",65671478
2019,8155,120527151,8190275,"N",14-FEB-20,25-JUL-19,"",11,6,,0,"C","F",65683703
2019,8155,120527088,8151965,"N",14-FEB-20,28-FEB-19,"",8,6,,0,"C","F",65683606
2019,8155,120527111,8190275,"N",14-FEB-20,14-JUL-19,"",11,6,,0,"C","F",65671463
2019,8155,120527130,8174951,"N",14-FEB-20,19-MAY-19,"",21,6,,0,"C","F",65683681
2019,8155,120527148,8174951,"N",14-FEB-20,24-MAY-19,"",10,6,,0,"C","F",65683697
2019,8155,120527082,8190275,"",14-FEB-20,02-JUL-19,"",2,6,,0,"C","F",65683599
2019,8155,120527084,8197937,"",14-FEB-20,02-AUG-19,"",19,6,,0,"C","F",65680535
2019,8155,120520932,8182613,"N",14-FEB-20,09-JUN-19,"R",18,6,,0,"C","F",65680565
2019,8155,120527122,8213261,"",14-FEB-20,30-OCT-19,"",9,4,04-NOV-19,0,"C","F",65680575
2019,8155,120527079,8205599,"N",14-FEB-20,07-SEP-19,"R",10,6,,0,"C","F",65683598
2019,8155,120525888,8205599,"N",14-FEB-20,18-SEP-19,"",11,6,,0,"C","F",65671428
2019,8155,120527094,8182613,"",14-FEB-20,05-JUN-19,"",6,6,,0,"C","F",65680549
2019,8155,120527110,8213261,"N",14-FEB-20,21-OCT-19,"",9,6,,0,"C","F",65680566
2019,8155,120527114,8182613,"N",14-FEB-20,12-JUN-19,"",9,6,,0,"C","F",65683653
2019,8155,120527133,8190275,"N",14-FEB-20,23-JUL-19,"",11,6,,0,"C","F",65671500
2019,8244,117466589,10624660,"",06-NOV-19,08-OCT-19,"",9,6,,0,"C","F",59544756
2019,8244,117466594,10624660,"N",06-NOV-19,31-OCT-19,"",12,6,,0,"C","F",59554159
2019,8244,113110834,9146281,"N",01-AUG-19,21-MAY-19,"",13,6,,0,"C","F",49920065
2019,8244,113118037,9146283,"N",01-AUG-19,23-JUN-19,"",16,6,,0,"C","F",49920064
2019,8244,116514331,10332672,"N",11-OCT-19,18-JUL-19,"",22,6,,0,"C","F",57467632
2019,8244,116522328,10334111,"N",11-OCT-19,05-AUG-19,"",10,6,,0,"C","F",57461234
2019,8244,116517814,10334111,"N",11-OCT-19,04-AUG-19,"",9,6,,0,"C","F",57466430
2019,8244,116522331,10334111,"",11-OCT-19,15-AUG-19,"",15,4,15-AUG-19,0,"C","F",57466441
2019,8244,116517813,10332672,"N",11-OCT-19,03-JUL-19,"",21,6,,0,"C","F",57466432
2019,8244,116514336,10334112,"N",11-OCT-19,14-SEP-19,"",17,6,,0,"C","F",57466439
2019,8244,116522322,10334112,"N",11-OCT-19,14-SEP-19,"",13,6,,0,"C","F",57461230
2019,8244,116522327,10334112,"N",11-OCT-19,14-SEP-19,"",13,6,,0,"C","F",57461233
2019,8244,116522334,10334112,"N",11-OCT-19,16-SEP-19,"",16,6,,0,"C","F",57466443
2019,8244,119363490,10334111,"N",15-JAN-20,31-AUG-19,"",8,6,,0,"C","F",63372586
2019,8244,119371167,11022238,"N",15-JAN-20,09-NOV-19,"",18,6,,0,"C","F",63364118
2019,8133,115304740,8190271,"",16-SEP-19,31-JUL-19,"",9,6,,0,"C","F",55562825
2019,8133,115646704,8167285,"",16-SEP-19,19-APR-19,"",1,6,,0,"C","F",55572339
2019,8133,112111540,8151961,"N",14-JUN-19,10-FEB-19,"",13,6,,0,"C","F",48288364
2019,8133,112121612,8144299,"",14-JUN-19,16-JAN-19,"",10,6,,0,"C","F",48288363
2019,8133,112111541,8151961,"",14-JUN-19,09-FEB-19,"",0,6,,0,"C","F",48297238
2019,8133,115646698,8190271,"N",16-SEP-19,06-JUL-19,"",11,6,,0,"C","F",55572334
2019,8133,112111539,8159623,"N",14-JUN-19,31-MAR-19,"",16,6,,0,"C","F",48297241
2019,8133,112121614,8144299,"N",14-JUN-19,11-JAN-19,"R",14,6,,0,"C","F",48297243
2019,8133,115656441,8151961,"N",16-SEP-19,24-FEB-19,"",16,6,,0,"C","F",55562815
2019,8133,112111543,8159623,"",14-JUN-19,18-MAR-19,"",7,6,,0,"C","F",48292179
2019,8133,112121608,8144299,"N",14-JUN-19,21-JAN-19,"",17,6,,0,"C","F",48288360
2019,8133,112116506,8151961,"N",14-JUN-19,16-FEB-19,"",13,6,,0,"C","F",48288361
2019,8133,112111542,8144299,"N",14-JUN-19,05-JAN-19,"",11,6,,0,"C","F",48288365
2019,8133,112121609,8159623,"N",14-JUN-19,23-MAR-19,"",14,6,,0,"C","F",48297240
2019,8133,112121610,8159623,"",14-JUN-19,13-MAR-19,"",21,6,,0,"C","F",48297239
2019,8133,112116507,8159623,"",14-JUN-19,02-MAR-19,"",23,6,,0,"C","F",48297237
2019,8133,112111545,8151961,"",14-JUN-19,11-FEB-19,"",1,6,,0,"C","F",48288367
2019,8133,112121611,8144299,"N",14-JUN-19,20-JAN-19,"",15,6,,0,"C","F",48288362
2019,8133,112121607,8151961,"N",14-JUN-19,04-FEB-19,"",15,6,,0,"C","F",48292177
2019,8133,112121613,8144299,"N",14-JUN-19,29-JAN-19,"",13,6,,0,"C","F",48297242
2019,8133,119363125,8213257,"",15-JAN-20,20-OCT-19,"",0,6,,0,"C","F",63363696
2019,8133,119363128,8205595,"N",15-JAN-20,24-SEP-19,"",18,6,,0,"C","F",63363697
2019,8133,121322288,8228581,"",02-MAR-20,31-DEC-19,"",15,6,,0,"C","F",67199266
2019,8133,121322286,8228581,"N",02-MAR-20,28-DEC-19,"",14,6,,0,"C","F",67199263
2019,8133,121322287,8197933,"N",02-MAR-20,24-AUG-19,"",8,6,,0,"C","F",67199265
2019,27249,120520464,10334114,"",14-FEB-20,03-JUN-19,"",11,6,,0,"C","F",65679597
2019,27249,120520477,10943515,"",14-FEB-20,06-NOV-19,"",17,6,,0,"C","F",65679611
2019,27249,120520435,10332673,"",14-FEB-20,10-MAY-19,"R",0,6,,0,"C","F",65682761
2019,27249,117462730,10624661,"",06-NOV-19,01-AUG-19,"",13,6,,0,"C","F",59545068
2019,27249,117462743,9077476,"",06-NOV-19,24-JAN-19,"",12,1,02-AUG-19,0,"C","F",59554319
2019,27249,117462779,10322188,"",06-NOV-19,15-JUL-19,"",13,6,,0,"C","F",59545131
2019,27249,117462810,10624661,"",06-NOV-19,12-AUG-19,"",12,6,,0,"C","F",59545183
2019,27249,115304403,9077476,"",16-SEP-19,23-JAN-19,"",15,6,,0,"C","F",55562263
2019,27249,115304432,9077477,"",16-SEP-19,11-FEB-19,"",11,6,,0,"C","F",55288256
2019,27249,115646414,9077477,"",16-SEP-19,12-FEB-19,"",8,6,,0,"C","F",55288276
2019,27249,115304464,9077477,"",16-SEP-19,14-FEB-19,"",11,6,,0,"C","F",55562458
