"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,10483,113052604,8183398,"N",30-JUL-19,21-JUN-19,"",9,6,,0,"C","F",49828125
2019,10483,113052609,8183398,"N",30-JUL-19,25-JUN-19,"",14,6,,0,"C","F",49826486
2019,10483,113052613,8183398,"",30-JUL-19,26-JUN-19,"",2,6,,0,"C","F",49828136
2019,10483,113043576,8183398,"",30-JUL-19,06-JUN-19,"",7,6,,0,"C","F",49828037
2019,10483,113043587,8183398,"N",30-JUL-19,17-JUN-19,"",13,6,,0,"C","F",49828043
2019,10483,113047130,8183398,"",30-JUL-19,10-JUN-19,"",17,6,,0,"C","F",49828085
2019,10483,113052586,8183398,"",30-JUL-19,12-JUN-19,"",20,6,,0,"C","F",49828093
2019,10483,113047133,8183398,"N",30-JUL-19,18-JUN-19,"",19,6,,0,"C","F",49820815
2019,10483,106515209,8152750,"",14-MAR-19,22-FEB-19,"",22,6,,0,"C","F",37977017
2019,10483,106522546,8152750,"",14-MAR-19,17-FEB-19,"",12,6,,0,"C","F",37977018
2019,10483,106522547,8152750,"N",14-MAR-19,26-FEB-19,"",11,6,,0,"C","F",37977012
2019,10483,106522548,8152750,"N",14-MAR-19,26-FEB-19,"",13,6,,0,"C","F",37973756
2019,10483,106522541,8152750,"",14-MAR-19,28-FEB-19,"",23,6,,0,"C","F",37977015
2019,10483,104772224,8145088,"",21-FEB-19,14-JAN-19,"",14,6,,0,"C","F",34935561
2019,10483,104772227,8145088,"N",21-FEB-19,25-JAN-19,"",14,6,,0,"C","F",34929133
2019,10483,104772226,8145088,"",21-FEB-19,24-JAN-19,"",9,6,,0,"C","F",34935564
2019,10483,111078654,8168074,"N",21-MAY-19,10-APR-19,"",9,6,,0,"C","F",46440304
2019,10483,113816318,8191060,"N",27-AUG-19,22-JUL-19,"",16,6,,0,"C","F",51079047
2019,10483,106526956,8152750,"",14-MAR-19,12-FEB-19,"",17,6,,0,"C","F",37973758
2019,10483,104768124,8145088,"",21-FEB-19,05-JAN-19,"",17,6,,0,"C","F",34929132
2019,10483,111085716,8168074,"",21-MAY-19,27-APR-19,"",0,6,,0,"C","F",46433960
2019,10483,111085714,8160412,"",21-MAY-19,28-MAR-19,"",18,6,,0,"C","F",46448606
2019,10483,111085713,8160412,"",21-MAY-19,10-MAR-19,"",19,6,,0,"C","F",46448599
2019,10483,111088367,8168074,"N",21-MAY-19,19-APR-19,"",16,6,,0,"C","F",46433958
2019,10483,117157765,8206384,"N",28-OCT-19,10-SEP-19,"",19,6,,0,"C","F",58904359
2019,10483,117166177,8206384,"N",28-OCT-19,17-SEP-19,"",19,6,,0,"C","F",58917398
2019,10483,117123271,8206384,"",28-OCT-19,16-SEP-19,"",22,6,,0,"C","F",58904398
2019,10483,111078652,8160412,"",21-MAY-19,20-MAR-19,"",17,6,,0,"C","F",46440302
2019,10483,111078659,8168074,"",21-MAY-19,23-APR-19,"",8,6,,0,"C","F",46433957
2019,10483,111088368,8168074,"",21-MAY-19,17-APR-19,"",11,6,,0,"C","F",46448613
2019,10483,111088366,8168074,"N",21-MAY-19,12-APR-19,"",8,6,,0,"C","F",46440308
2019,10483,111078656,8168074,"N",21-MAY-19,15-APR-19,"",11,6,,0,"C","F",46433953
2019,10483,111088365,8160412,"N",21-MAY-19,03-MAR-19,"",15,6,,0,"C","F",46448598
2019,10483,111078657,8168074,"",21-MAY-19,15-APR-19,"",17,6,,0,"C","F",46448612
2019,10483,112367854,8175736,"",20-JUN-19,06-MAY-19,"",13,6,,0,"C","F",48706755
2019,10483,112360880,8175736,"",20-JUN-19,15-MAY-19,"",16,6,,0,"C","F",48706754
2019,10483,112360881,8175736,"",20-JUN-19,06-MAY-19,"",22,6,,0,"C","F",48697676
2019,10483,117166192,8206384,"N",28-OCT-19,28-SEP-19,"",16,6,,0,"C","F",58917420
2019,10483,112360878,8175736,"",20-JUN-19,23-MAY-19,"",12,6,,0,"C","F",48697674
2019,10483,112367856,8175736,"",20-JUN-19,27-MAY-19,"",12,6,,0,"C","F",48697675
2019,10483,113043580,8183398,"",30-JUL-19,06-JUN-19,"",11,6,,0,"C","F",49820786
2019,10483,113052569,8183398,"",30-JUL-19,18-JUN-19,"",16,6,,0,"C","F",49828056
2019,10483,113043597,8183398,"N",30-JUL-19,02-JUN-19,"",11,6,,0,"C","F",49820810
2019,10483,113047132,8183398,"",30-JUL-19,18-JUN-19,"",1,6,,0,"C","F",49828100
2019,10483,113043627,8183398,"",30-JUL-19,19-JUN-19,"",5,6,,0,"C","F",49826471
2019,10483,113043644,8183398,"",30-JUL-19,26-JUN-19,"",22,6,,0,"C","F",49826493
2019,10483,113043646,8183398,"N",30-JUL-19,28-JUN-19,"",18,6,,0,"C","F",49826501
2019,10483,113043602,8183398,"N",30-JUL-19,02-JUN-19,"",16,6,,0,"C","F",49828077
2019,10483,113043632,8183398,"N",30-JUL-19,20-JUN-19,"",14,6,,0,"C","F",49828121
2019,10483,112367857,8175736,"N",20-JUN-19,03-MAY-19,"",8,6,,0,"C","F",48706756
2019,10483,112367858,8175736,"",20-JUN-19,17-MAY-19,"",20,6,,0,"C","F",48706758
2019,10483,116203499,8198722,"",24-SEP-19,15-AUG-19,"",10,6,,0,"C","F",56712439
2019,10483,117166154,8206384,"",28-OCT-19,08-SEP-19,"",15,6,,0,"C","F",58917357
2019,10483,117123265,8206384,"",28-OCT-19,16-SEP-19,"",21,6,,0,"C","F",58904381
2019,10483,116206196,8198722,"N",24-SEP-19,04-AUG-19,"",16,6,,0,"C","F",56712401
2019,10483,116203520,8198722,"",24-SEP-19,27-AUG-19,"",21,6,,0,"C","F",56708021
2019,10483,116197517,8198722,"",24-SEP-19,20-AUG-19,"",1,6,,0,"C","F",56708010
2019,10483,116203495,8198722,"",24-SEP-19,13-AUG-19,"",20,6,,0,"C","F",56712426
2019,10483,116203502,8198722,"",24-SEP-19,15-AUG-19,"",20,6,,0,"C","F",56712446
2019,10483,116203508,8198722,"",24-SEP-19,25-AUG-19,"",22,6,,0,"C","F",56712457
2019,10483,116203534,8198722,"N",24-SEP-19,31-AUG-19,"",15,6,,0,"C","F",56698804
2019,10483,116203544,8198722,"N",24-SEP-19,29-AUG-19,"",13,6,,0,"C","F",56712501
2019,10483,116206198,8198722,"",24-SEP-19,09-AUG-19,"",20,6,,0,"C","F",56712416
2019,10483,116203486,8198722,"",24-SEP-19,07-AUG-19,"",8,6,,0,"C","F",56712409
2019,10483,116197530,8198722,"N",24-SEP-19,31-AUG-19,"",19,6,,0,"C","F",56698799
2019,10483,117166152,8206384,"",28-OCT-19,29-SEP-19,"",16,6,,0,"C","F",58904318
2019,10483,117166157,8206384,"N",28-OCT-19,10-SEP-19,"",16,6,,0,"C","F",58917368
2019,10483,116197519,8198722,"",24-SEP-19,26-AUG-19,"",2,6,,0,"C","F",56698789
2019,10483,118167737,8214046,"",03-DEC-19,16-OCT-19,"",8,6,,0,"C","F",60968415
2019,10483,118165493,8214046,"",03-DEC-19,24-OCT-19,"",23,6,,0,"C","F",60973609
2019,10483,119250936,8229370,"N",09-JAN-20,31-DEC-19,"",13,6,,0,"C","F",63173572
2019,10483,119250961,8229370,"",09-JAN-20,07-DEC-19,"",11,6,,0,"C","F",63164660
2019,10483,119250967,8229370,"",09-JAN-20,14-DEC-19,"",17,6,,0,"C","F",63173623
2019,10483,118165463,8214046,"N",03-DEC-19,01-OCT-19,"",13,6,,0,"C","F",60978577
2019,10483,118165471,8214046,"",03-DEC-19,09-OCT-19,"",0,6,,0,"C","F",60973590
2019,10483,118165489,8214046,"",03-DEC-19,20-OCT-19,"",21,6,,0,"C","F",60973605
2019,10483,118879210,8221708,"N",20-DEC-19,07-NOV-19,"",12,6,,0,"C","F",62355932
2019,10483,118879224,8221708,"",20-DEC-19,15-NOV-19,"",23,6,,0,"C","F",62355950
2019,10483,118891741,8221708,"N",20-DEC-19,15-NOV-19,"",10,6,,0,"C","F",62360128
2019,10483,118887933,8221708,"N",20-DEC-19,20-NOV-19,"",23,6,,0,"C","F",62355959
2019,10483,119253614,8229370,"",09-JAN-20,30-DEC-19,"",6,6,,0,"C","F",63170391
2019,10483,119257926,8229370,"",09-JAN-20,30-DEC-19,"",6,6,,0,"C","F",63164651
2019,10483,119257919,8229370,"",09-JAN-20,30-DEC-19,"",6,6,,0,"C","F",63164644
2019,10483,119257908,8229370,"",09-JAN-20,26-DEC-19,"",17,6,,0,"C","F",63164611
2019,10483,119250922,8229370,"",09-JAN-20,23-DEC-19,"",17,6,,0,"C","F",63173545
2019,10483,119250912,8229370,"",09-JAN-20,01-DEC-19,"",22,6,,0,"C","F",63173529
2019,10483,119250916,8229370,"",09-JAN-20,20-DEC-19,"",1,6,,0,"C","F",63173541
2019,10526,116206636,8183430,"",24-SEP-19,06-JUN-19,"",12,6,,0,"C","F",56714084
2019,10526,117159526,8191092,"",28-OCT-19,15-JUL-19,"",12,6,,0,"C","F",58929331
2019,10526,117124665,8206416,"N",28-OCT-19,24-SEP-19,"",15,6,,0,"C","F",58929369
2019,10526,117124649,8175768,"",28-OCT-19,22-MAY-19,"",22,6,,0,"C","F",58929332
2019,10526,111091505,8168106,"",21-MAY-19,15-APR-19,"",14,6,,0,"C","F",46451435
2019,10526,118891765,8221740,"",20-DEC-19,16-NOV-19,"",20,6,,0,"C","F",62360161
2019,10526,118887961,8214078,"",20-DEC-19,21-OCT-19,"",19,6,,0,"C","F",62364423
2019,10526,113810667,8191092,"",27-AUG-19,04-JUL-19,"",9,6,,0,"C","F",51096381
2019,10526,113810668,8175768,"N",27-AUG-19,24-MAY-19,"",15,6,,0,"C","F",51078702
2019,10526,113810683,8175768,"",27-AUG-19,13-MAY-19,"",11,6,,0,"C","F",51098753
2019,10526,113815600,8191092,"",27-AUG-19,05-JUL-19,"",15,6,,0,"C","F",51098762
2019,10526,113810691,8175768,"",27-AUG-19,13-MAY-19,"",11,6,,0,"C","F",51098767
2019,10526,113810701,8191092,"",27-AUG-19,16-JUL-19,"",8,6,,0,"C","F",51098780
2019,10526,113810676,8191092,"N",27-AUG-19,05-JUL-19,"",12,6,,0,"C","F",51098743
2019,10526,118159598,8206416,"",03-DEC-19,01-SEP-19,"",12,6,,0,"C","F",60977204
2019,10526,113810684,8191092,"",27-AUG-19,05-JUL-19,"",13,6,,0,"C","F",51098751
2019,10526,113806085,8175768,"N",27-AUG-19,21-MAY-19,"",11,6,,0,"C","F",51098782
2019,10526,113810670,8168106,"",27-AUG-19,26-APR-19,"",23,6,,0,"C","F",51096383
2019,10526,113052568,8175768,"",30-JUL-19,25-MAY-19,"",20,6,,0,"C","F",49828052
2019,10526,113047118,8183430,"",30-JUL-19,08-JUN-19,"",10,6,,0,"C","F",49820798
2019,10526,113047122,8183430,"N",30-JUL-19,08-JUN-19,"",10,6,,0,"C","F",49828058
2019,10526,104772645,8145120,"",21-FEB-19,12-JAN-19,"",10,6,,0,"C","F",34936620
2019,10526,111079538,8168106,"N",21-MAY-19,01-APR-19,"",13,6,,0,"C","F",46449910
2019,10526,111091504,8145120,"",21-MAY-19,25-JAN-19,"",14,6,,0,"C","F",46449909
2019,10526,117159535,8206416,"N",28-OCT-19,06-SEP-19,"",17,6,,0,"C","F",58931641
2019,10526,117159553,8206416,"N",28-OCT-19,21-SEP-19,"",19,6,,0,"C","F",58931655
2019,10526,117124642,8198754,"",28-OCT-19,28-AUG-19,"",7,6,,0,"C","F",58919488
2019,10526,117159543,8175768,"",28-OCT-19,27-MAY-19,"",20,6,,0,"C","F",58931647
2019,10526,111089101,8160444,"N",21-MAY-19,26-MAR-19,"",11,6,,0,"C","F",46435058
2019,10526,111089106,8168106,"",21-MAY-19,13-APR-19,"",17,6,,0,"C","F",46451432
2019,10526,112368901,8168106,"",20-JUN-19,10-APR-19,"",9,6,,0,"C","F",48698827
2019,10526,112376687,8175768,"",20-JUN-19,22-MAY-19,"",17,6,,0,"C","F",48698819
2019,10526,112376683,8175768,"",20-JUN-19,02-MAY-19,"",16,6,,0,"C","F",48708252
2019,10526,112368893,8175768,"N",20-JUN-19,23-MAY-19,"",17,6,,0,"C","F",48708263
2019,10526,113052571,8183430,"",30-JUL-19,18-JUN-19,"",20,6,,0,"C","F",49820808
2019,10526,113043605,8183430,"",30-JUL-19,24-JUN-19,"",13,6,,0,"C","F",49828082
2019,10526,112368890,8175768,"",20-JUN-19,02-MAY-19,"",8,6,,0,"C","F",48708256
2019,10526,116206643,8152782,"",24-SEP-19,10-FEB-19,"",3,6,,0,"C","F",56714103
2019,10526,116206642,8160444,"",24-SEP-19,04-MAR-19,"",11,6,,0,"C","F",56714098
2019,10526,116198063,8183430,"N",24-SEP-19,06-JUN-19,"",17,6,,0,"C","F",56708701
2019,10526,118159633,8206416,"",03-DEC-19,24-SEP-19,"",19,6,,0,"C","F",60972706
2019,10526,118164625,8191092,"",03-DEC-19,27-JUL-19,"",22,6,,0,"C","F",60977330
2019,10526,116198075,8198754,"N",24-SEP-19,30-AUG-19,"",12,6,,0,"C","F",56714128
2019,10526,118159603,8168106,"",03-DEC-19,12-APR-19,"",2,6,,0,"C","F",60977212
2019,10526,118164573,8214078,"",03-DEC-19,19-OCT-19,"",15,6,,0,"C","F",60972668
2019,10526,118164587,8175768,"",03-DEC-19,30-MAY-19,"",21,6,,0,"C","F",60972683
2019,10526,118159629,8198754,"",03-DEC-19,23-AUG-19,"",10,6,,0,"C","F",60977302
2019,10526,118164547,8145120,"",03-DEC-19,15-JAN-19,"",13,6,,0,"C","F",60977210
2019,10526,118164539,8198754,"N",03-DEC-19,09-AUG-19,"",10,6,,0,"C","F",60977199
2019,10526,118164545,8152782,"",03-DEC-19,05-FEB-19,"",21,6,,0,"C","F",60977211
2019,10526,118164562,8175768,"",03-DEC-19,22-MAY-19,"",1,6,,0,"C","F",60977243
2019,10526,118159630,8152782,"",03-DEC-19,26-FEB-19,"",9,6,,0,"C","F",60977308
2019,10526,118164595,8206416,"",03-DEC-19,17-SEP-19,"",10,6,,0,"C","F",60972687
2019,10526,118164556,8191092,"",03-DEC-19,16-JUL-19,"",19,6,,0,"C","F",60977230
2019,10526,118167657,8206416,"",03-DEC-19,16-SEP-19,"",0,6,,0,"C","F",60972673
2019,10526,118159610,8214078,"",03-DEC-19,12-OCT-19,"",18,6,,0,"C","F",60977244
2019,10526,118159612,8152782,"",03-DEC-19,09-FEB-19,"",20,6,,0,"C","F",60977246
2019,10526,118159620,8152782,"",03-DEC-19,13-FEB-19,"",13,6,,0,"C","F",60977276
2019,10526,118159608,8198754,"",03-DEC-19,12-AUG-19,"",14,6,,0,"C","F",60977233
2019,10526,118159599,8191092,"",03-DEC-19,27-JUL-19,"",14,6,,0,"C","F",60972647
2019,10526,118159609,8183430,"",03-DEC-19,25-JUN-19,"",18,6,,0,"C","F",60977229
2019,10526,118159631,8191092,"",03-DEC-19,23-JUL-19,"",19,6,,0,"C","F",60977313
2019,10526,118159641,8206416,"",03-DEC-19,25-SEP-19,"",16,6,,0,"C","F",60972721
2019,10526,118164614,8198754,"N",03-DEC-19,27-AUG-19,"",15,6,,0,"C","F",60977319
2019,10526,118164572,8191092,"",03-DEC-19,22-JUL-19,"",0,6,,0,"C","F",60977257
2019,10526,118164565,8160444,"",03-DEC-19,03-MAR-19,"",0,6,,0,"C","F",60972660
2019,10526,118164548,8183430,"",03-DEC-19,02-JUN-19,"",14,6,,0,"C","F",60972649
2019,10526,118164540,8175768,"N",03-DEC-19,14-MAY-19,"",12,6,,0,"C","F",60977198
2019,10526,118164563,8206416,"",03-DEC-19,02-SEP-19,"",22,6,,0,"C","F",60968279
2019,10526,118164594,8191092,"",03-DEC-19,22-JUL-19,"",12,6,,0,"C","F",60977285
2019,10526,118164600,8214078,"",03-DEC-19,24-OCT-19,"",16,6,,0,"C","F",60977297
2019,10526,118159651,8206416,"",03-DEC-19,29-SEP-19,"",17,6,,0,"C","F",60977344
2019,10526,118164607,8214078,"",03-DEC-19,25-OCT-19,"",16,6,,0,"C","F",60977310
2019,10526,118164546,8160444,"",03-DEC-19,02-MAR-19,"",19,6,,0,"C","F",60977216
2019,10526,118891760,8183430,"",20-DEC-19,07-JUN-19,"",21,6,,0,"C","F",62364407
2019,10526,118879278,8221740,"",20-DEC-19,21-NOV-19,"",13,6,,0,"C","F",62356041
2019,10526,118887947,8214078,"",20-DEC-19,01-OCT-19,"",14,6,,0,"C","F",62356007
2019,10526,118887970,8221740,"",20-DEC-19,30-NOV-19,"",15,6,,0,"C","F",62356047
2019,10526,118879266,8221740,"N",20-DEC-19,13-NOV-19,"",19,6,,0,"C","F",62356024
2019,10526,118879265,8214078,"",20-DEC-19,12-OCT-19,"",1,6,,0,"C","F",62356023
2019,10526,118891769,8221740,"",20-DEC-19,25-NOV-19,"",13,6,,0,"C","F",62360176
2019,10526,119236280,8229402,"",09-JAN-20,25-DEC-19,"",17,6,,0,"C","F",63130261
2019,10526,119229302,8214078,"N",09-JAN-20,11-OCT-19,"",7,6,,0,"C","F",63133341
2019,10526,119229299,8229402,"",09-JAN-20,10-DEC-19,"",5,6,,0,"C","F",63124630
2019,10526,119229289,8221740,"N",09-JAN-20,05-NOV-19,"",8,6,,0,"C","F",63124619
2019,10526,119229298,8183430,"N",09-JAN-20,22-JUN-19,"",12,6,,0,"C","F",63130221
2019,10526,119229305,8229402,"",09-JAN-20,23-DEC-19,"",7,6,,0,"C","F",63124650
2019,10526,119233374,8229402,"",09-JAN-20,20-DEC-19,"",18,6,,0,"C","F",63133344
2019,10526,119233366,8175768,"",09-JAN-20,06-MAY-19,"",18,6,,0,"C","F",63130222
2019,10526,119233372,8221740,"",09-JAN-20,17-NOV-19,"",15,6,,0,"C","F",63124637
2019,10526,119233379,8183430,"",09-JAN-20,29-JUN-19,"",0,6,,0,"C","F",63124649
2019,10526,119233371,8198754,"N",09-JAN-20,16-AUG-19,"",9,6,,0,"C","F",63130224
2019,10495,117124415,8175745,"",28-OCT-19,31-MAY-19,"",23,6,,0,"C","F",58928907
2019,10495,116197442,8191069,"",24-SEP-19,29-JUL-19,"",19,6,,0,"C","F",56707870
2019,10495,116203219,8198731,"",24-SEP-19,08-AUG-19,"",6,6,,0,"C","F",56698687
2019,10495,116197449,8198731,"",24-SEP-19,09-AUG-19,"",20,6,,0,"C","F",56711991
2019,10495,118158826,8214055,"",03-DEC-19,08-OCT-19,"",17,6,,0,"C","F",60961383
2019,10495,117159244,8206393,"",28-OCT-19,20-SEP-19,"",17,6,,0,"C","F",58906273
2019,10495,113810264,8191069,"",27-AUG-19,13-JUL-19,"",15,6,,0,"C","F",51078281
2019,10495,113810278,8191069,"",27-AUG-19,16-JUL-19,"",20,6,,0,"C","F",51078303
2019,10495,113810308,8191069,"",27-AUG-19,25-JUL-19,"",17,6,,0,"C","F",51098194
2019,10495,113805778,8191069,"",27-AUG-19,13-JUL-19,"",22,6,,0,"C","F",51095947
2019,10495,113810282,8191069,"",27-AUG-19,18-JUL-19,"",11,6,,0,"C","F",51098142
2019,10495,113815310,8191069,"",27-AUG-19,22-JUL-19,"",9,6,,0,"C","F",51098171
2019,10448,116203752,8198691,"",24-SEP-19,27-AUG-19,"",17,6,,0,"C","F",56698948
2019,10448,117124867,8206353,"",28-OCT-19,21-SEP-19,"",21,6,,0,"C","F",58931943
2019,10448,117124870,8206353,"",28-OCT-19,22-SEP-19,"",19,6,,0,"C","F",58931946
2019,10448,117124873,8206353,"",28-OCT-19,22-SEP-19,"",20,6,,0,"C","F",58931950
2019,10448,117124875,8206353,"",28-OCT-19,22-SEP-19,"",22,6,,0,"C","F",58931953
2019,10448,117124876,8206353,"N",28-OCT-19,23-SEP-19,"",9,6,,0,"C","F",58931957
2019,10448,117124879,8206353,"",28-OCT-19,23-SEP-19,"",21,6,,0,"C","F",58929745
2019,10448,117124884,8206353,"N",28-OCT-19,25-SEP-19,"",11,6,,0,"C","F",58931969
2019,10448,117124889,8206353,"",28-OCT-19,25-SEP-19,"",23,6,,0,"C","F",58931973
2019,10448,117124894,8206353,"",28-OCT-19,27-SEP-19,"",16,6,,0,"C","F",58929748
2019,10448,117124901,8206353,"",28-OCT-19,29-SEP-19,"",0,6,,0,"C","F",58929751
2019,10448,117124903,8206353,"",28-OCT-19,30-SEP-19,"",22,6,,0,"C","F",58931990
2019,10448,117124772,8206353,"",28-OCT-19,04-SEP-19,"",13,6,,0,"C","F",58931809
2019,10448,117124786,8206353,"N",28-OCT-19,06-SEP-19,"",19,6,,0,"C","F",58931832
2019,10448,117159796,8206353,"",28-OCT-19,07-SEP-19,"",0,6,,0,"C","F",58931838
2019,10448,117159798,8206353,"",28-OCT-19,07-SEP-19,"",13,6,,0,"C","F",58931841
2019,10448,117124793,8206353,"",28-OCT-19,07-SEP-19,"",17,6,,0,"C","F",58931844
2019,10448,117124801,8206353,"N",28-OCT-19,08-SEP-19,"",19,6,,0,"C","F",58931858
2019,10448,117124803,8206353,"N",28-OCT-19,09-SEP-19,"",19,6,,0,"C","F",58931863
2019,10448,117124817,8206353,"N",28-OCT-19,11-SEP-19,"",19,6,,0,"C","F",58931883
2019,10448,117124820,8206353,"",28-OCT-19,11-SEP-19,"",22,6,,0,"C","F",58931887
2019,10448,117124822,8206353,"",28-OCT-19,12-SEP-19,"",0,6,,0,"C","F",58931891
2019,10448,117124825,8206353,"",28-OCT-19,12-SEP-19,"",20,6,,0,"C","F",58931895
2019,10448,117124830,8206353,"",28-OCT-19,14-SEP-19,"",0,6,,0,"C","F",58931903
2019,10448,117124833,8206353,"",28-OCT-19,15-SEP-19,"",1,6,,0,"C","F",58931906
2019,10448,117124840,8206353,"N",28-OCT-19,15-SEP-19,"",17,6,,0,"C","F",58931912
2019,10448,117124843,8206353,"",28-OCT-19,17-SEP-19,"",16,6,,0,"C","F",58929735
2019,10448,117124846,8206353,"",28-OCT-19,17-SEP-19,"",22,6,,0,"C","F",58931917
2019,10448,117159821,8206353,"",28-OCT-19,18-SEP-19,"",0,6,,0,"C","F",58929737
2019,10448,117124851,8206353,"N",28-OCT-19,18-SEP-19,"",19,6,,0,"C","F",58931922
2019,10448,117124861,8206353,"",28-OCT-19,21-SEP-19,"",1,6,,0,"C","F",58929739
2019,10448,117124864,8206353,"",28-OCT-19,21-SEP-19,"",20,6,,0,"C","F",58931940
2019,10448,117124798,8206353,"N",28-OCT-19,07-SEP-19,"",19,6,,0,"C","F",58931854
2019,10448,117124809,8206353,"",28-OCT-19,10-SEP-19,"",22,6,,0,"C","F",58931871
2019,10448,111079553,8145057,"N",21-MAY-19,17-JAN-19,"",10,6,,0,"C","F",46435099
2019,10448,111079560,8152719,"",21-MAY-19,15-FEB-19,"",9,6,,0,"C","F",46451469
2019,10448,111079573,8168043,"N",21-MAY-19,04-APR-19,"",18,6,,0,"C","F",46435126
2019,10448,111079582,8168043,"",21-MAY-19,05-APR-19,"",4,6,,0,"C","F",46435128
2019,10448,112367268,8175705,"",20-JUN-19,06-MAY-19,"",0,6,,0,"C","F",48695836
2019,10448,106522180,8152719,"",14-MAR-19,24-FEB-19,"",19,6,,0,"C","F",37973124
2019,10448,106522165,8152719,"N",14-MAR-19,02-FEB-19,"",20,6,,0,"C","F",37973109
2019,10448,111091523,8160381,"N",21-MAY-19,10-MAR-19,"",17,6,,0,"C","F",46435116
2019,10448,111079562,8152719,"N",21-MAY-19,26-FEB-19,"",0,6,,0,"C","F",46435105
2019,10448,111089132,8168043,"",21-MAY-19,01-APR-19,"",23,6,,0,"C","F",46449970
2019,10448,111079575,8168043,"N",21-MAY-19,10-APR-19,"",19,6,,0,"C","F",46449974
2019,10448,111079580,8168043,"",21-MAY-19,18-APR-19,"",13,6,,0,"C","F",46451488
2019,10448,111079586,8168043,"",21-MAY-19,27-APR-19,"",12,6,,0,"C","F",46435136
2019,10448,111079565,8152719,"",21-MAY-19,23-FEB-19,"",19,6,,0,"C","F",46449960
2019,10448,111079579,8168043,"",21-MAY-19,11-APR-19,"",16,6,,0,"C","F",46435132
2019,10448,111091538,8168043,"N",21-MAY-19,17-APR-19,"",7,6,,0,"C","F",46451487
2019,10448,104768206,8145057,"",21-FEB-19,06-JAN-19,"",19,6,,0,"C","F",34935730
2019,10448,106522162,8145057,"",14-MAR-19,18-JAN-19,"",2,6,,0,"C","F",37973106
2019,10448,106522168,8145057,"N",14-MAR-19,18-JAN-19,"",0,6,,0,"C","F",37967438
2019,10448,106522147,8145057,"",14-MAR-19,03-JAN-19,"",1,6,,0,"C","F",37973074
2019,10448,118165735,8214015,"",03-DEC-19,18-OCT-19,"",0,6,,0,"C","F",60979089
