"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2017,95385488,10,,,99899851
2017,95385542,29,300,,99899924
2017,95385848,11,1,,99900284
2017,95385463,20,1200,,99899829
2017,95385538,28,700,,99899918
2017,95371639,50,5,,99882605
2017,95372198,10,,,99883296
2017,95372207,10,,,99883310
2017,95372224,20,15,,99883325
2017,95372224,38,150,,99883327
2017,95372224,51,0,,99883328
2017,95372640,7,500,,99883810
2017,95372643,7,1,20-JUL-17,99883816
2017,95372641,7,500,,99883812
2017,95372640,3,200,,99883809
2017,95372684,6,11,,99883858
2017,95372850,4,90,,99884033
2017,95372912,3,20000,30-MAR-17,99884101
2017,95372910,3,20000,,99884097
2017,95372941,3,10000,09-MAY-17,99884144
2017,95372939,3,10000,,99884137
2017,94194431,19,330,,98350610
2017,94194435,19,330,01-MAR-17,98350618
2017,94194442,6,229,,98350624
2017,94194444,6,229,01-MAR-17,98350629
2017,94194436,19,294,,98350620
2017,94194438,19,294,01-MAR-17,98350622
2017,94194445,20,91,02-MAR-17,98350630
2017,94194443,20,95,,98350628
2017,94194446,11,1,,98350627
2017,94194446,10,,,98350626
2017,94194450,3,500,,98350634
2017,94194454,8,30,,98350639
2017,94194453,10,,,98350636
2017,94194453,11,1,,98350637
2017,94194458,26,100,,98350644
2017,94194458,9,0,,98350642
2017,94194455,3,250,,98350640
2017,94194461,3,10000,03-MAR-17,98350648
2017,94194457,3,10000,,98350643
2017,94194464,17,3000,,98350650
2017,94194464,51,0,,98350653
2017,94194468,6,20,,98350660
2017,94194468,25,50,,98350661
2017,94194468,27,150,,98350662
2017,94194472,3,200,,98350669
2017,94194474,20,130,,98350672
2017,94194479,6,825,,98350665
2017,94194479,9,0,,98350675
2017,94194479,25,30,,98350677
2017,94194479,8,7,,98350671
2017,94194479,20,126,,98350676
2017,94194479,7,20,,98350667
2017,94194470,19,4,,98350664
2017,94194473,11,1,,98350668
2017,94194481,20,6,,98350681
2017,94194484,8,60,,98350684
2017,94194483,10,,,98350680
2017,94194483,11,1,,98350682
2017,94194532,20,50,,98350754
2017,94194534,61,500,,98350756
2017,94194527,3,800,,98350751
2017,94194533,20,300,,98350755
2017,94194545,38,480,,98350774
2017,94194542,6,14,,98350770
2017,94194544,6,443,,98350772
2017,94194548,6,443,08-MAR-17,98350778
2017,94194552,10,,,98350775
2017,94194552,11,1,,98350776
2017,94194546,19,300,,98350773
2017,94194547,19,300,09-MAR-17,98350780
2017,94194553,19,102,09-MAR-17,98350784
2017,94194549,19,102,,98350781
2017,94194560,10,,,98350792
2017,94194558,11,1,,98350789
2017,94194558,10,,,98350788
2017,94194563,20,40,,98350795
2017,94194568,10,,,98350800
2017,94194567,20,300,,98350801
2017,94194566,3,200,,98350799
2017,94194572,30,800,,98350806
2017,94194572,45,200,,98350810
2017,94194576,3,1800,,98350814
2017,94194571,3,3000,,98350808
2017,94194574,10,,,98350807
2017,94194574,11,1,,98350809
2017,94194580,8,1,13-MAR-17,98350822
2017,94194579,8,6,,98350818
2017,94194590,63,1,,98350838
2017,94194596,19,110,,98350848
2017,94194593,6,40,,98350843
2017,94194593,17,85,,98350845
2017,94194601,11,1,,98350853
2017,94194612,36,379,,98350862
2017,94194628,62,75,,98350877
2017,94194633,11,1,,98350884
2017,94194633,10,,,98350872
2017,94194621,19,3860,,98350876
2017,94194623,19,150,,98350873
2017,94194630,19,150,16-MAR-17,98350886
2017,94194644,25,100,,98350906
2017,94194644,20,10,,98350903
2017,94194644,51,0,,98350908
2017,94194646,8,43,17-MAR-17,98350911
2017,94194643,8,43,,98350905
2017,94194651,30,50,,98350915
2017,94194653,3,9000,,98350918
2017,94194652,61,600,17-MAR-17,98350917
2017,94194645,7,30,,98350904
2017,94194645,20,20,,98350907
2017,94194645,61,600,,98350910
2017,94194652,7,30,17-MAR-17,98350913
2017,94194655,61,150,,98350919
2017,94194660,19,5,,98350927
2017,94194659,63,1,,98350925
2017,94194666,36,600,,98350936
2017,94194667,20,5,,98350932
2017,94194667,51,0,,98350937
2017,94194667,25,30,,98350934
2017,94194668,17,275,,98350938
2017,94194668,7,200,,98350935
2017,94194668,6,150,,98350933
2017,94194670,20,200,,98350942
2017,94194670,17,450,,98350940
2017,94194674,31,500,,98350946
2017,94194676,36,68,,98350952
2017,94194678,63,65,,98350955
2017,94194679,11,1,,98350948
2017,94194679,10,,,98350947
2017,94194682,3,2000,,98350959
2017,94194686,11,1,,98350958
2017,94194686,10,,,98350953
2017,94194680,42,173,21-MAR-17,98350956
2017,94194677,42,173,,98350951
2017,94194684,11,1,,98350961
2017,94194702,3,1000,,98350984
2017,94194688,29,400,,98350967
2017,94194688,3,750,,98350964
2017,94194724,10,,,98351006
2017,94194724,11,1,,98351011
2017,94194734,17,1000,,98351035
2017,94194739,20,25,,98351041
2017,94194739,47,0,,98351042
2017,94194739,60,30,,98351044
2017,94194739,7,125,,98351037
2017,94194739,9,0,,98351039
2017,94194736,13,100,24-MAR-17,98351038
2017,94194728,31,150,,98351024
2017,94194733,6,150,,98351027
2017,94194733,25,50,,98351032
2017,94194733,20,30,,98351031
2017,94194740,3,800,,98351045
2017,94194746,38,150,,98351052
2017,94194744,11,1,,98351050
2017,94194744,10,,,98351047
2017,94194748,3,700,,98351053
2017,94194752,4,90,,98351057
2017,94194754,19,27,25-MAR-17,98351060
2017,94194751,19,27,,98351055
2017,94194758,63,1,,98351066
2017,94194759,11,1,,98351061
2017,94194759,10,,,98351059
2017,94194760,3,500,,98351067
2017,94194763,20,538,,98351073
2017,94194765,8,4,27-MAR-17,98351072
2017,94194762,8,4,,98351070
2017,94194771,11,1,,98351080
2017,94194772,2,300,,98351081
2017,94194778,8,18,,98351089
2017,94194775,8,5,,98351087
2017,94194773,19,22,,98351084
2017,94194774,19,22,28-MAR-17,98351086
2017,94194777,11,1,,98351088
2017,94194777,10,,,98351085
2017,94194782,3,500,,98351093
2017,94194780,61,200,,98351092
2017,94194789,3,500,,98351101
2017,94194786,20,1700,,98351099
2017,94194790,26,25,,98351102
2017,94194790,36,25,,98351103
2017,94194793,38,800,,98351105
2017,94194795,36,200,,98351109
2017,94199423,17,2000,,98357247
2017,94199433,38,60,,98357263
2017,94199429,10,,,98357254
2017,94199429,11,1,,98357256
2017,94199435,16,400,,98357266
2017,94199439,16,1500,,98357269
2017,94199448,10,,,98357285
2017,94199447,62,100,,98357289
2017,94199447,26,200,,98357286
2017,94199447,61,200,,98357287
2017,94199447,7,900,,98357281
2017,94199449,36,50,,98357290
2017,94199453,10,,,98357296
2017,94199463,25,10,,98357304
2017,94199463,6,7099,,98357298
2017,94199463,26,400,,98357307
2017,94199463,51,0,,98357309
2017,94199463,63,200,,98357310
2017,94199463,7,750,,98357300
2017,94199463,20,150,,98357302
2017,94199463,66,500,,98357312
2017,94199475,7,600,,98357338
2017,94199475,20,10,,98357344
2017,94199475,51,0,,98357353
2017,94199475,25,10,,98357349
2017,94199481,3,400,,98357328
2017,94199472,10,,,98357346
2017,94199477,20,336,,98357356
2017,94199456,3,100,,98357311
2017,94199470,51,0,,98357347
2017,94199470,20,50,,98357327
2017,94199470,9,0,,98357315
2017,94199474,22,0,10-FEB-17,98357354
2017,94199470,47,0,,98357342
2017,94199470,25,70,,98357331
2017,94199470,22,0,,98357329
2017,94199485,47,0,,98357365
2017,94199485,45,50000,,98357363
2017,94199487,3,25000,,98357368
2017,94199494,20,427,,98357379
2017,94199499,38,1,,98357384
2017,94199495,3,2500,05-JAN-17,98357381
2017,94199493,3,2500,,98357378
2017,94199502,20,300,,98357387
2017,94199503,20,12000,,98357388
2017,94199505,61,35,,98357390
2017,94199505,20,10,,98357389
2017,94199506,3,600,,98357391
2017,94199512,61,300,,98357399
2017,94199511,6,550,,98357393
2017,94199511,8,50,,98357395
2017,94199511,61,100,,98357398
2017,94199511,25,200,,98357396
2017,94199519,20,20,,98357405
2017,94199517,29,10,,98357406
2017,94199525,20,440,,98357412
2017,94199527,61,600,,98357416
2017,94199533,10,,,98357422
2017,94199534,63,1,,98357424
2017,94199535,3,3000,,98357423
2017,94199536,3,3000,16-JAN-17,98357425
2017,94199537,9,0,,98357427
2017,94199537,51,0,,98357429
2017,94199540,21,130,,98357430
2017,94199540,9,0,,98357426
2017,94199540,25,80,,98357432
2017,94199540,51,0,,98357434
2017,94199539,3,7000,05-JAN-17,98357435
2017,94199538,3,7000,,98357428
2017,94199546,36,400,,98357437
2017,94199543,3,400,,98357436
2017,94199549,7,200,,98357441
2017,94199549,6,70,,98357440
2017,94199551,16,150,,98357443
2017,94199555,3,100,,98357448
2017,94199557,61,500,,98357452
2017,94199559,3,400,,98357454
2017,94199564,47,0,,98357461
2017,94199567,10,,,98357463
2017,94199567,11,1,,98357464
2017,94199566,10,,,98357457
2017,94199569,6,100,,98357465
2017,94199571,20,110,,98357467
2017,94199576,3,4500,,98357476
2017,94199580,47,0,,98357485
2017,94199581,20,128,,98357486
2017,94199590,10,,,98357499
2017,94199597,20,903,,98357511
2017,94199596,16,300,,98357510
2017,94199592,29,300,,98357505
2017,94199587,58,250,,98357496
2017,94199595,58,240,12-JAN-17,98357504
2017,94199595,26,50,12-JAN-17,98357500
2017,94199587,26,50,,98357492
2017,94199587,41,75,,98357495
2017,94199587,23,10,,98357491
2017,94199595,41,75,12-JAN-17,98357501
2017,94199595,17,100,06-JAN-17,98357498
2017,94199587,17,450,,98357490
2017,94199600,26,180,,98357516
2017,94199600,17,4139,,98357515
2017,94199600,16,5,,98357514
2017,94199606,36,50,,98357525
2017,94199607,10,,,98357522
2017,94199598,6,1000,,98357503
2017,94199603,51,0,06-JAN-17,98357520
2017,94199603,6,1000,06-JAN-17,98357517
2017,94199598,51,0,,98357513
2017,94199603,25,50,06-JAN-17,98357518
2017,94199598,25,50,,98357512
2017,94199598,21,300,,98357509
2017,94199610,51,0,,98357530
2017,94199610,47,0,,98357529
2017,94199610,20,200,,98357528
2017,94199612,11,1,,98357532
2017,94199611,61,400,,98357531
2017,94199618,36,100,,98357541
2017,94199619,61,20,,98357540
2017,94199619,9,0,,98357536
2017,94199619,51,0,,98357539
2017,94199619,25,10,,98357537
2017,94199621,30,150,,98357542
2017,94199628,9,0,,98357548
2017,94199628,26,200,,98357553
2017,94199628,51,0,,98357555
2017,94199628,61,200,,98357556
2017,94199628,21,100,,98357550
2017,94199628,25,20,,98357552
2017,94199626,3,5000,08-JAN-17,98357551
2017,94199623,3,5000,,98357547
2017,94199627,47,0,,98357554
2017,94199630,38,100,,98357558
2017,94199632,61,3,,98357560
2017,94199642,25,100,,98357575
2017,94199640,3,250,,98357571
2017,94199642,6,30,,98357574
2017,94199641,13,1776,,98357566
2017,94199641,6,5450,,98357563
2017,94199641,16,460,,98357568
2017,94199641,26,500,,98357573
2017,94199634,29,500,,98357561
2017,94199641,7,3099,,98357565
2017,94199641,17,2906,,98357570
2017,94199641,20,500,,98357572
2017,94199643,20,4,,98357576
2017,94199646,47,0,,98357578
2017,94199645,29,50,,98357577
2017,94199649,8,100,,98357584
2017,94199654,20,200,,98357582
2017,94199654,25,10,,98357585
2017,94199654,51,0,,98357593
2017,94199654,47,0,,98357587
2017,94199654,9,0,,98357581
2017,94199654,21,30,,98357583
2017,94199656,3,300,,98357597
2017,94199657,47,0,,98357595
2017,94199662,3,200,,98357602
2017,94199662,61,100,,98357604
2017,94199662,26,250,,98357603
2017,94199668,47,0,,98357610
2017,94199664,3,150,,98357606
2017,94199669,25,50,,98357612
2017,94199666,3,150,,98357608
2017,94199670,25,400,,98357615
2017,94199670,21,75,,98357613
2017,94199670,20,200,,98357611
2017,94199677,25,50,,98357623
2017,94199677,22,0,,98357619
2017,94199677,47,0,,98357626
2017,94199674,29,500,,98357621
2017,94199685,9,0,,98357637
2017,94199685,25,350,,98357641
2017,94199685,20,5,,98357638
2017,94199682,3,300,,98357633
2017,94199685,51,0,,98357642
2017,94199685,8,30,,98357635
2017,94199694,20,18,,98357657
2017,94199695,20,12,,98357656
2017,94199698,16,1,,98357654
2017,94199698,7,350,,98357651
2017,94199698,25,40,,98357664
2017,94199698,6,5,,98357646
2017,94199701,25,20,,98357659
2017,94199701,51,0,,98357668
2017,94199701,9,0,,98357653
2017,94199701,20,25,,98357658
2017,94199687,3,250,,98357647
2017,94199686,11,1,,98357636
2017,94199686,10,,,98357634
2017,94199696,61,100,,98357652
2017,94199705,20,60,,98357674
2017,94199705,49,43,,98357677
2017,94199705,61,400,,98357678
2017,94199705,13,400,,98357671
2017,94199705,25,20,,98357676
2017,94199705,17,260,,98357673
2017,94199705,6,410,,98357669
2017,94199707,20,115,,98357679
2017,94199710,10,,,98357680
2017,94199710,11,1,,98357682
2017,94199715,10,,,98357687
2017,94199720,3,1000,,98357695
2017,94199733,10,,,98357707
2017,94199727,47,0,,98357702
2017,94199721,34,100,,98357693
2017,94199732,63,40,11-JAN-17,98357711
2017,94199730,63,80,,98357706
2017,94199726,34,100,,98357700
2017,94199737,25,90,,98357713
2017,94199737,47,0,,98357715
2017,94199737,20,60,,98357708
2017,94199737,10,15,,98357705
2017,94199737,22,0,,98357710
2017,94199739,47,0,,98357716
2017,94199735,34,100,,98357714
2017,94199740,50,5,,98357717
2017,94199736,34,100,,98357712
2017,94199744,17,600,,98357719
2017,94199753,20,490,,98357726
2017,94199755,36,11980,,98357732
2017,94199747,36,5,,98357723
2017,94199754,63,1,,98357729
2017,94199760,10,,,98357735
2017,94199761,20,10,,98357739
2017,94199764,47,0,,98357743
2017,94199766,3,200,,98357746
2017,94199768,25,105,,98357754
2017,94199768,20,30,,98357751
2017,94199769,11,1,,98357755
2017,94199779,63,300,,98357773
2017,94199779,20,5,,98357770
2017,94199779,9,0,,98357766
2017,94199783,6,80,14-JAN-17,98357779
2017,94199780,9,0,,98357742
2017,94199780,20,140,,98357745
2017,94199783,51,0,14-JAN-17,98357782
2017,94199780,6,80,,98357740
2017,94199780,51,0,,98357748
2017,94199781,20,3,,98357771
2017,94199781,9,0,,98357769
2017,94199781,21,1,,98357775
2017,94199795,20,197,,98357800
2017,94199809,63,1,,98357816
2017,94199818,63,1000,,98357827
2017,94199808,29,400,,98357819
2017,94199903,3,300,,98357950
2017,94199906,27,150,,98357952
2017,94199907,3,300,,98357953
2017,94199912,10,,,98357959
2017,94199910,9,0,,98357960
2017,94199843,17,230,,98357860
2017,94199843,6,50,,98357857
2017,94199834,29,200,,98357848
2017,94199834,34,150,,98357852
2017,94199850,9,0,,98357879
2017,94199845,3,500,,98357870
2017,94199850,25,200,,98357881
2017,94199870,25,320,,98357907
2017,94199875,25,20,13-JAN-17,98357915
2017,94199888,6,100,,98357920
2017,94199888,20,2,,98357925
2017,94199894,3,65000,18-JAN-17,98357937
2017,94199894,20,1,13-JAN-17,98357939
2017,94199888,63,10,,98357928
2017,94199888,3,65000,,98357911
2017,94199901,20,300,,98357947
2017,94199901,6,1800,,98357944
2017,94199910,51,0,,98357963
2017,94199909,37,2500,,98357961
2017,94199921,37,1000,15-JAN-17,98357974
2017,94199919,7,700,19-JAN-17,98357973
2017,94199914,7,700,,98357966
2017,94199933,11,1,,98357994
2017,94199933,10,,,98357993
2017,94199932,10,,,98357990
2017,94199936,47,0,,98357999
2017,94199939,3,2300,,98358002
2017,94199946,17,4300,,98358015
2017,94199967,20,200,,98358058
2017,94199967,61,690,,98358059
2017,94199966,9,0,,98358033
2017,94199966,51,0,,98358056
2017,94199966,25,480,,98358049
2017,94199966,20,110,,98358040
2017,94199970,26,1400,,98358065
2017,94199951,25,30,,98358025
2017,94199951,6,100,,98358020
2017,94199951,9,0,,98358023
2017,94199951,20,1049,,98358024
2017,94199963,20,569,15-JAN-17,98358054
2017,94199951,51,0,,98358029
2017,94199976,61,1200,,98358071
2017,94199979,63,100,,98358080
2017,94199982,10,,,98358081
2017,94199986,3,200,,98358088
2017,94199989,15,800,,98358090
2017,94200006,63,80,,98358121
2017,94200009,11,1,,98358118
2017,94200009,10,,,98358115
2017,94200013,20,90,,98358131
2017,94200014,45,75,16-JAN-17,98358129
2017,94200014,26,50,16-JAN-17,98358124
2017,94200002,26,50,,98358104
2017,94200014,36,575,16-JAN-17,98358126
2017,94200002,45,75,,98358110
2017,94199995,29,100,,98358099
2017,94200002,6,150,,98358102
2017,94200014,6,150,16-JAN-17,98358114
2017,94200002,36,575,,98358108
2017,94200021,25,15,,98358141
2017,94200021,20,215,,98358137
2017,94200021,9,0,,98358133
2017,94200020,61,10,,98358143
2017,94200020,38,200,,98358138
2017,94200031,38,60,,98358154
2017,94200035,63,60,,98358159
2017,94200041,20,40,,98358173
2017,94200041,9,0,,98358172
2017,94200041,25,20,,98358174
2017,94200044,10,,,98358177
2017,94200046,29,1,,98358181
2017,94200061,10,,,98358193
2017,94200069,17,50,,98358207
2017,94200069,9,0,,98358205
2017,94200069,20,10,,98358210
2017,94200059,3,200,,98358200
2017,94200069,25,20,,98358215
2017,94200079,47,0,,98358232
2017,94200084,10,,,98358236
2017,94200081,63,1,,98358234
2017,94200099,10,,,98358255
2017,94200104,20,1970,,98358261
2017,94200108,10,,,98358270
2017,94200124,7,20,,98358286
2017,94200124,25,55,,98358289
2017,94200124,45,15000,,98358290
2017,94200117,25,100,,98358281
2017,94200125,25,100,18-JAN-17,98358285
2017,94200127,63,1,,98358284
2017,94200129,61,500,,98358296
2017,94200151,49,35,,98358319
2017,94200154,47,0,,98358321
2017,94200149,29,65,,98358320
2017,94200152,3,1000,,98358325
2017,94200161,63,200,,98358338
2017,94200161,7,1300,,98358336
2017,94200165,29,100,,98358347
2017,94200176,11,1,,98358360
2017,94200178,10,,,98358362
2017,94200188,3,800,,98358377
2017,94200175,13,400,19-JAN-17,98358358
2017,94200192,17,3000,,98358386
2017,94200192,25,165,,98358388
2017,94200192,6,1053,,98358385
2017,94200195,63,200,,98358394
2017,94200195,54,400,,98358392
2017,94200198,3,500,,98358396
2017,94200208,20,460,,98358405
2017,94200208,17,480,,98358403
2017,94200212,11,1,,98358411
2017,94200205,35,5000,,98358400
2017,94200212,10,,,98358408
2017,94200210,63,5000,20-JAN-17,98358407
2017,94200207,63,5000,,98358406
2017,94200218,29,500,,98358415
2017,94200225,47,0,,98358420
2017,94200224,3,100,03-FEB-17,98358418
2017,94200220,3,15000,,98358416
2017,94200227,6,860,,98358422
2017,94200230,6,140,21-JAN-17,98358425
2017,94200231,47,0,,98358426
2017,94200238,29,500,,98358432
2017,94200236,29,500,,98358430
2017,94200243,3,500,,98358437
2017,94200241,3,250,,98358434
2017,94200245,20,5,,98358439
2017,94200245,51,0,,98358443
2017,94200245,25,5,,98358441
2017,94200247,20,4200,,98358449
2017,94200246,10,,,98358444
2017,94200246,11,1,,98358445
2017,94200252,38,300,,98358456
2017,94200250,3,550,,98358454
2017,94200259,38,150,,98358470
2017,94200259,6,100,,98358466
2017,94200255,3,200,,98358457
2017,94200271,29,300,,98358482
2017,94200261,3,100,,98358472
2017,94200278,61,10,,98358486
2017,94200278,20,5,,98358476
2017,94200278,38,50,,98358478
2017,94200286,3,600,,98358489
2017,94200292,11,1,,98358502
2017,94200292,10,,,98358492
2017,94200264,63,1,,98358474
2017,94200883,25,40,,98359282
2017,94200883,6,200,,98359271
2017,94200883,20,5,,98359277
2017,94857234,16,100,,99222487
2017,94200975,29,35,,98359398
2017,94200989,38,1,,98359429
2017,94200990,10,,,98359410
2017,94200990,11,1,,98359422
2017,94201002,16,45,,98359445
2017,94201022,61,20,,98359468
2017,94201022,38,12,,98359459
2017,94201022,16,10,,98359455
2017,94201036,3,200,,98359482
2017,94857272,16,60,,99222545
2017,94201070,47,0,,98359527
2017,94201072,57,2250,,98359528
2017,94201063,34,10,,98359520
2017,94857284,61,50,,99222558
2017,94857284,20,53,,99222555
2017,94201084,47,0,,98359543
2017,94857284,10,20,,99222553
2017,94201096,61,700,,98359568
2017,94201111,26,50,,98359590
2017,94201115,20,834,,98359593
2017,94201123,47,0,,98359601
2017,94201123,63,1,,98359603
2017,94201127,20,30,,98359605
2017,94201127,6,250,,98359602
2017,94201141,10,,,98359624
2017,94201194,9,0,,98359684
2017,94201156,61,7,,98359643
2017,94857390,3,1500,04-MAY-17,99222700
2017,94201164,3,200,,98359652
2017,94201165,63,1,,98359654
2017,94857380,3,1500,,99222692
2017,94201175,6,200,,98359666
2017,94201184,25,300,,98359678
2017,94201184,20,10,,98359673
2017,94201187,25,300,08-FEB-17,98359680
2017,94201197,25,80,08-FEB-17,98359697
2017,94201194,51,0,,98359692
2017,94201194,38,50,,98359687
2017,94201194,25,87,,98359686
2017,94857427,61,100,,99222757
2017,94201228,20,500,,98359740
2017,94201235,20,160,,98359739
2017,94201224,3,1500,,98359733
2017,94201235,25,258,,98359745
2017,94201250,20,6,,98359766
2017,94201248,10,,,98359764
2017,94201262,20,720,,98359776
2017,94201263,47,0,,98359775
2017,94201285,47,0,,98359803
2017,94201292,47,0,,98359813
2017,94201291,11,1,,98359805
2017,94201291,10,,,98359802
2017,94201312,3,1200,,98359835
2017,94857475,10,,,99222815
2017,94857484,61,100,,99222831
2017,94201322,3,500,,98359843
2017,94201320,63,250,,98359841
2017,94201323,29,200,,98359844
2017,94201341,30,300,,98359866
2017,94201339,6,160,,98359858
2017,94201339,20,20,,98359862
2017,94201347,10,,,98359874
2017,94857562,10,,,99222921
2017,94201365,20,1036,,98359892
2017,94201365,25,25,,98359895
2017,94201370,9,0,,98359896
2017,94201363,3,300,,98359890
2017,94201370,51,0,,98359904
2017,94201370,25,100,,98359899
2017,94201370,61,100,,98359906
2017,94201370,20,650,,98359897
2017,94201376,7,300,,98359912
2017,94857568,9,0,,99222928
2017,94857568,51,0,,99222934
2017,94201392,38,20,,98359935
2017,94201395,47,0,,98359936
2017,94857568,25,20,,99222932
2017,94857591,3,44000,,99222989
2017,94201407,20,100,,98359947
2017,94201414,16,5,,98359959
2017,94201414,6,80,,98359956
2017,94857592,3,30000,24-APR-17,99222992
2017,94857653,20,515,,99223087
2017,94201418,29,45,,98359969
2017,94201429,47,0,,98359979
2017,94201429,63,1,,98359982
2017,94201431,17,200,,98359983
2017,94201431,45,8,,98359984
2017,94857664,6,260,,99223094
2017,94201440,63,1,,98359994
2017,94201456,20,991,,98360009
2017,94857664,9,0,,99223097
2017,94857664,25,80,,99223109
2017,94201478,61,5,,98360034
2017,94857655,3,200,,99223090
2017,94201482,10,,,98360032
2017,94201481,10,,,98360035
2017,94201497,25,50,,98360056
2017,94201488,3,100,,98360042
2017,94201490,63,1,,98360043
2017,94201492,10,,,98360048
2017,94857664,20,71,,99223098
2017,94857664,22,0,,99223101
2017,94201484,24,2400,,98360038
2017,94201513,10,,,98360078
2017,94201514,10,,,98360080
2017,94857684,20,768,,99223136
2017,94857715,10,,,99223167
2017,94201521,38,1,,98360092
2017,94201528,3,1500,,98360098
2017,94201545,47,0,,98360117
2017,94201545,61,5,,98360122
2017,94201545,20,6,,98360116
2017,94202490,8,12,,98361390
2017,94202930,10,,,98361998
2017,94199799,25,60,,98357806
2017,94199799,9,0,,98357802
2017,94200010,20,500,,98358125
2017,94200038,17,200,,98358160
2017,94200038,38,100,,98358161
2017,94200038,63,40,,98358168
2017,94200038,48,30,,98358164
2017,94200144,20,1951,,98358312
2017,94202212,10,,,98361033
2017,94202512,7,800,,98361415
2017,94202563,16,70,,98361492
2017,94202563,29,10,,98361494
2017,94203695,8,107,06-JAN-17,98363070
2017,94203692,8,107,,98363067
2017,94203718,29,100,,98363094
2017,94203794,38,1000,,98363201
2017,94203798,25,60,,98363204
2017,94203798,60,1500,,98363207
2017,94203818,36,1000,,98363229
2017,94203813,34,300,,98363225
2017,94203834,7,500,,98363249
2017,94203904,51,0,,98363332
2017,94203997,10,,,98363448
2017,94203997,11,1,,98363449
2017,94204036,19,21,,98363496
2017,94204037,19,21,18-JAN-17,98363497
2017,94204054,63,20,,98363518
2017,94204085,13,600,,98363572
2017,94204144,3,50,,98363658
2017,94204249,25,30,,98363805
2017,94204249,7,650,,98363803
2017,94204274,63,4200,,98363842
2017,94204323,20,3,,98363914
2017,94204323,6,100,,98363912
2017,94204358,4,1100,,98363966
2017,94204413,3,1,02-FEB-17,98364031
2017,94204411,3,16000,,98364029
2017,94204443,6,229,,98364063
2017,94204443,17,340,,98364065
2017,94204443,63,90,,98364071
2017,94204443,26,50,,98364067
2017,94204483,3,500,,98364125
2017,94204514,3,10000,,98364162
2017,94204551,20,197,,98364209
2017,94204551,10,,,98364208
2017,94204586,10,,,98364262
2017,94204614,30,200,,98364304
2017,94204623,47,0,,98364316
2017,94204623,9,0,,98364313
2017,94204623,51,0,,98364320
2017,94204623,25,50,,98364314
2017,94204676,3,3000,,98364403
2017,94204680,3,3000,16-FEB-17,98364408
2017,94204683,10,,,98364411
2017,94204691,20,520,,98364421
2017,94204691,10,,,98364418
2017,94204695,8,18,,98364427
2017,94204699,61,150,,98364430
2017,94204705,8,256,,98364442
2017,94204716,5,5000,,98364455
2017,94204719,25,20,,98364462
2017,94204725,6,40,,98364460
2017,94204725,25,25,,98364466
2017,94204725,9,0,,98364463
2017,94204725,51,0,,98364469
2017,94204725,26,495,,98364467
2017,94204729,29,500,,98364475
2017,94204732,63,1,,98364478
2017,94204734,16,4700,,98364480
2017,94204733,42,390,,98364479
2017,94204735,42,100,,98364483
2017,94204741,52,0,,98364496
2017,94204741,20,1800,,98364493
2017,94204742,25,75,,98364489
2017,94204742,20,5,,98364486
2017,94204742,26,4000,,98364492
2017,94204742,53,70,,98364495
2017,94204748,42,400,,98364501
2017,94204747,42,100,,98364500
2017,94204751,13,150,,98364503
