"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2017,100262503,2,150,,106268142
2017,100262503,7,1000,,106268144
2017,100262503,63,575,,106268141
2017,100262499,63,85,25-NOV-17,106268136
2017,100262503,36,20,,106268146
2017,100262557,63,700,,106268215
2017,100262937,36,100,,106268694
2017,100298085,36,125,,106312704
2017,100298111,8,250,,106312739
2017,100298156,8,14,,106312793
2017,100298200,63,300,,106312852
2017,100298774,19,155,02-DEC-17,106313561
2017,100298775,19,155,,106313564
2017,100299290,29,1400,,106314180
2017,100299366,64,1000,,106314268
2017,100299380,26,950,,106314288
2017,100299380,63,1,,106314279
2017,100299380,61,3,,106314290
2017,100301992,42,2640,,106317415
2017,100302438,51,0,,106317938
2017,100302438,9,0,,106317934
2017,100302943,38,50,,106318523
2017,100303045,11,1,,106318663
2017,100303368,3,304,,106319089
2017,100303622,53,35,,106319412
2017,100303904,20,21,,106319782
2017,100304066,19,698,,106319963
2017,100304146,7,1,,106320071
2017,100304322,3,1000,,106320275
2017,100304388,63,1,,106320360
2017,100304420,7,749,08-MAY-17,106320392
2017,100304423,7,779,,106320395
2017,100304502,3,800,,106320477
2017,100304834,63,310,,106320870
2017,100304908,63,0,,106320955
2017,100304919,20,20000,,106320971
2017,100305216,9,0,,106321369
2017,100305368,50,35,,106321558
2017,100305549,11,73,,106321788
2017,100307718,20,3938,,106324963
2017,100307741,10,,,106324991
2017,100307741,11,1,,106324989
2017,100307808,63,10,,106325089
2017,100308832,36,300,28-JAN-17,106326490
2017,100308833,36,300,,106326493
2017,100309006,11,5,,106326722
2017,100309006,10,,,106326728
2017,100309351,63,32100,,106327174
2017,100309367,63,5,,106327192
2017,100309367,10,,,106327194
2017,100309367,11,5,,106327191
2017,100309514,20,10000,,106327375
2017,100309721,16,84,,106327672
2017,100309893,11,10,,106327885
2017,100310494,3,100,,106328595
2017,100310594,10,,,106328702
2017,100310594,11,10,,106328700
2017,100310828,11,18,,106328993
2017,100310828,10,,,106328997
2017,100310957,2,20,,106329147
2017,100310957,11,17,,106329146
2017,100310957,10,,,106329150
2017,100311044,10,,,106329237
2017,100311126,11,2,,106329342
2017,100311106,52,0,,106329320
2017,100311126,10,,,106329352
2017,100311325,10,,,106329585
2017,100311485,11,1,,106329790
2017,100311485,10,,,106329793
2017,100311730,63,1,,106330126
2017,100312404,11,20,,106330952
2017,100312404,10,,,106330957
2017,100312466,10,,,106331054
2017,100312897,38,200,,106331613
2017,100312976,10,,,106331696
2017,100313220,3,3900,,106331997
2017,100313212,3,3900,12-NOV-17,106331990
2017,100313260,10,,,106332029
2017,100314023,10,58,,106333040
2017,100314023,13,525,,106333043
2017,100314203,8,1,,106333265
2017,100314197,8,1,28-APR-17,106333260
2017,100314394,10,,,106333522
2017,100314457,7,1,,106333603
2017,100314470,7,1,,106333623
2017,100314470,63,1,,106333620
2017,100314540,2,9,,106333708
2017,100315006,10,,,106334251
2017,100315113,61,50,,106334384
2017,100315113,3,8000,,106334377
2017,100315169,20,546,,106334463
2017,100315169,26,20,,106334459
2017,100315169,10,,,106334464
2017,100315169,63,0,,106334453
2017,100315169,19,50,,106334457
2017,100315231,2,1,,106334534
2017,100315349,4,1,,106334693
2017,100315346,4,1,17-MAR-17,106334690
2017,100315398,35,800,,106334772
2017,100305313,3,3536,,106321498
2017,100305337,10,,,106321524
2017,100305337,11,1,,106321522
2017,100305545,11,10,,106321783
2017,100305578,11,10,,106321840
2017,100305606,10,,,106321874
2017,100306543,10,,,106323289
2017,100306590,10,,,106323369
2017,100306590,11,1,,106323368
2017,100306691,11,1,,106323523
2017,100306691,10,,,106323527
2017,100306857,11,1,,106323781
2017,100306901,56,50,,106323844
2017,100306975,63,0,,106323937
2017,100307190,10,,,106324205
2017,100307220,20,2650,,106324258
2017,100307263,63,20,26-APR-17,106324314
2017,100307264,63,20,,106324316
2017,100307275,38,1,23-APR-17,106324328
2017,100307277,38,1,,106324334
2017,100307313,38,150,,106324384
2017,100307516,63,69,,106324665
2017,100308240,8,7,07-SEP-17,106325651
2017,100308243,8,7,,106325653
2017,100308286,3,5000,,106325714
2017,100308281,3,5000,19-OCT-17,106325709
2017,100308386,11,20,,106325857
2017,100308598,10,,,106326136
2017,100308598,20,1410,,106326140
2017,100308649,63,80,,106326225
2017,100308649,20,30,,106326228
2017,100308985,11,2,,106326702
2017,100308985,10,,,106326703
2017,100309196,20,4960,,106326983
2017,100309402,3,700,,106327239
2017,100309613,63,10,,106327497
2017,100309606,38,20,18-NOV-17,106327487
2017,100309613,36,150,,106327500
2017,100309716,61,150,,106327652
2017,100309985,11,40,,106327993
2017,100309985,63,0,,106327994
2017,100309985,10,,,106327995
2017,100310434,10,,,106328529
2017,100310750,10,,,106328896
2017,100310772,59,1100,17-APR-17,106328927
2017,100310775,59,1100,,106328932
2017,100310868,62,400,,106329045
2017,100311143,29,250,,106329376
2017,100311199,37,150,,106329437
2017,100290517,10,,,106303320
2017,100290517,11,4,,106303317
2017,100290606,10,,,106303444
2017,100290747,63,3200,,106303645
2017,100290739,63,40,,106303637
2017,100290914,3,1,,106303872
2017,100291057,54,50,,106304048
2017,100291186,11,2,,106304200
2017,100291186,10,,,106304204
2017,100263213,3,20000,,106269007
2017,100263204,3,20000,14-OCT-17,106268987
2017,100263299,2,26,,106269123
2017,100263777,19,55,15-NOV-17,106269684
2017,100263781,19,55,,106269694
2017,100263863,63,25,,106269783
2017,100263892,16,202,19-NOV-17,106269814
2017,100263897,16,202,,106269824
2017,100264207,20,20,,106270172
2017,100264561,60,50,,106270588
2017,100264579,3,6000,,106270607
2017,100264574,3,6000,23-SEP-17,106270600
2017,100264775,3,1500,,106270843
2017,100264910,17,9,,106271027
2017,100264908,17,9,16-FEB-17,106271024
2017,100266140,63,570,,106272574
2017,100266474,10,,,106272949
2017,100266474,63,0,,106272947
2017,100266469,52,0,,106272943
2017,100266713,63,59,28-JAN-17,106273259
2017,100266716,63,59,,106273264
2017,100267186,52,0,,106273865
2017,100267306,4,200,,106274006
2017,100267438,61,450,,106274201
2017,100267657,35,100,,106274463
2017,100273547,11,1,,106281807
2017,100273705,3,1000,,106282000
2017,100273696,3,900,05-DEC-17,106281988
2017,100273883,52,0,,106282229
2017,100273883,9,0,,106282227
2017,100273911,3,450,,106282259
2017,100273978,36,500,,106282342
2017,100273990,10,,,106282357
2017,100273990,11,9,,106282356
2017,100274245,10,,,106282651
2017,100274496,3,2500,,106282972
2017,100274481,3,2500,11-JAN-17,106282959
2017,100274704,3,2700,,106283239
2017,100274692,3,2700,19-FEB-17,106283231
2017,100274804,63,1,,106283377
2017,100274967,49,41,,106283577
2017,100274948,6,1,05-JAN-17,106283554
2017,100274948,41,1,05-JAN-17,106283561
2017,100274948,37,20000,04-JAN-17,106283567
2017,100274948,49,41,05-JAN-17,106283571
2017,100274948,16,10,05-JAN-17,106283558
2017,100274967,16,10,,106283579
2017,100274967,9,0,,106283585
2017,100274967,13,500,,106283575
2017,100274967,63,1500,,106283592
2017,100274967,41,1,,106283583
2017,100274948,61,200,06-JAN-17,106283570
2017,100274967,37,20000,,106283586
2017,100274967,6,1,,106283596
2017,100274967,20,100,,106283589
2017,100274948,63,0,05-JAN-17,106283568
2017,100274948,13,500,04-JAN-17,106283550
2017,100274967,61,200,,106283594
2017,100275152,63,1,,106283845
2017,100275286,3,2500,11-JAN-17,106284025
2017,100276038,7,100,,106285101
2017,100276038,61,50,,106285086
2017,100276093,63,1,,106285175
2017,100276250,20,77,,106285366
2017,100277322,63,0,,106286712
2017,100277333,11,2,,106286727
2017,100277333,10,,,106286732
2017,100277403,63,0,,106286816
2017,100277524,43,42,,106286948
2017,100277524,7,102,,106286976
2017,100277524,10,,,106286941
2017,100277524,20,1,,106286961
2017,100277495,52,0,,106286934
2017,100277524,11,34,,106286940
2017,100280874,26,350,,106291305
2017,100281316,62,30,,106291841
2017,100281316,20,2849,,106291857
2017,100281475,63,58,,106292090
2017,100267030,3,1000,,106273694
2017,100268687,37,4500,,106275670
2017,100268903,54,2500,,106275945
2017,100269017,63,0,,106276075
2017,100269133,10,,,106276219
2017,100269133,63,2,,106276214
2017,100269126,52,0,,106276211
2017,100269184,20,2158,,106276273
2017,100269449,19,83,,106276610
2017,100269473,36,4365,,106276641
2017,100269473,63,99,,106276635
2017,100269494,43,1577,,106276679
2017,100269494,63,370,,106276667
2017,100269494,8,500,,106276680
2017,100269494,2,58,,106276672
2017,100269548,35,1001,,106276743
2017,100269711,10,,,106276944
2017,100270326,7,117,16-OCT-17,106277749
2017,100270331,7,117,,106277761
2017,100270648,63,1,,106278124
2017,100270692,19,121,22-OCT-17,106278173
2017,100270699,19,121,,106278180
2017,100270813,63,450,,106278297
2017,100270994,3,900,01-NOV-17,106278512
2017,100271413,11,11,,106279074
2017,100271413,10,,,106279078
2017,100271657,10,,,106279387
2017,100271657,11,3,,106279385
2017,100271784,2,37,,106279564
2017,100271824,63,7,13-NOV-17,106279594
2017,100271829,63,7,,106279607
2017,100272419,63,122,17-DEC-17,106280352
2017,100272426,63,122,,106280362
2017,100272467,61,1,,106280417
2017,100272467,10,,,106280413
2017,100272878,19,17,,106280960
2017,100272874,19,17,18-NOV-17,106280957
2017,100276400,61,200,,106285546
2017,100276427,19,162,27-DEC-17,106285579
2017,100276431,19,162,,106285583
2017,100277496,49,50,,106286938
2017,100277496,63,1100,,106286935
2017,100294675,10,,,106308563
2017,100294808,10,,,106308716
2017,100295025,63,0,,106308985
2017,100295338,10,,,106309376
2017,100311612,47,0,,106329957
2017,100311899,57,300,,106330336
2017,100311899,63,300,,106330331
2017,100312289,43,200,,106330809
2017,100312472,10,,,106331066
2017,100312558,10,,,106331189
2017,100312558,11,50,,106331180
2017,100312570,10,,,106331208
2017,100312570,11,20,,106331203
2017,100312608,11,25,,106331246
2017,100312608,10,,,106331251
2017,100312997,38,80,,106331739
2017,100313606,20,500,,106332505
2017,100313800,9,0,,106332744
2017,100313823,16,1,,106332772
2017,100314016,29,1,,106333037
2017,100314178,3,1,,106333236
2017,100314866,36,1415,,106334084
2017,100314866,63,3700,,106334080
2017,100315164,10,,,106334455
2017,100315348,68,50,,106334692
2017,100315462,11,1,,106334850
2017,100315491,17,4000,06-NOV-17,106334884
2017,100315494,17,4000,,106334887
2017,100315516,3,2500,,106334912
2017,100315530,10,,,106334932
2017,100305715,11,25,,106322048
2017,100305715,10,,,106322049
2017,100305732,10,,,106322068
2017,100305942,11,10,,106322406
2017,100306075,11,70,,106322593
2017,100306096,11,40,,106322614
2017,100306096,10,,,106322615
2017,100306242,10,,,106322847
2017,100306242,11,10,,106322846
2017,100299922,63,30,,106314887
2017,100299938,20,2730,,106314907
2017,100300765,52,0,,106315970
2017,100301328,63,20,,106316681
2017,100302213,10,125,,106317687
2017,100303102,25,1,,106318739
2017,100303102,11,4,,106318737
2017,100303102,10,,,106318742
2017,100303271,11,6,,106318950
2017,100303271,10,,,106318952
2017,100303271,25,1,,106318951
2017,100303350,4,100,,106319065
2017,100303344,4,100,19-DEC-17,106319057
2017,100303403,63,300,,106319143
2017,100303781,11,1,,106319628
2017,100303841,63,672,,106319699
2017,100303917,10,1,,106319801
2017,100303951,20,200,12-AUG-17,106319833
2017,100303960,20,200,,106319842
2017,100304017,63,0,,106319904
2017,100304098,20,225,,106320011
2017,100304410,25,300,30-APR-17,106320380
2017,100304419,25,300,,106320387
2017,100304845,63,100,,106320883
2017,100305019,11,3,,106321104
2017,100305019,10,,,106321105
2017,100281636,6,1982,,106292297
2017,100281636,63,189,,106292295
2017,100281669,16,26,,106292334
2017,100281666,16,26,09-JUN-17,106292328
2017,100282229,10,,,106293035
2017,100282587,63,203,,106293516
2017,100282587,36,178,,106293517
2017,100282707,6,52,,106293664
2017,100282704,6,52,11-AUG-17,106293662
2017,100282813,63,0,,106293790
2017,100282810,63,0,13-AUG-17,106293782
2017,100282948,21,500,,106293977
2017,100283258,63,130,,106294379
2017,100283258,60,700,,106294381
2017,100283254,60,700,23-AUG-17,106294375
2017,100283423,63,82,,106294597
2017,100283497,51,0,,106294693
2017,100283497,20,200,,106294692
2017,100283558,52,0,,106294781
2017,100283866,43,9,,106295169
2017,100283866,26,199,,106295165
2017,100283910,9,0,,106295218
2017,100283910,20,235,,106295222
2017,100284309,11,2,,106295705
2017,100284293,63,6,01-APR-17,106295680
2017,100284306,63,6,,106295688
2017,100284378,52,0,,106295790
2017,100284389,10,,,106295803
2017,100284375,52,0,02-APR-17,106295783
2017,100284389,63,0,,106295798
2017,100284459,8,19,04-APR-17,106295883
2017,100284460,8,19,,106295886
2017,100284593,3,29000,,106296063
2017,100284591,3,29000,13-APR-17,106296061
2017,100284953,10,,,106296496
2017,100285327,7,550,,106296981
2017,100285700,8,58,,106297413
2017,100285711,6,67,,106297435
2017,100285705,6,67,03-JUL-17,106297422
2017,100285842,20,80,,106297597
2017,100285849,19,3,,106297605
2017,100285848,19,3,07-JUL-17,106297604
2017,100285976,8,1,,106297747
2017,100285976,52,0,,106297748
2017,100285968,8,1,15-JUL-17,106297740
2017,100286034,11,2,,106297824
2017,100286031,63,30,20-JUL-17,106297819
2017,100286033,63,30,,106297821
2017,100286106,3,4400,,106297903
2017,100297018,11,6,,106311328
2017,100297018,10,,,106311334
2017,100297104,10,,,106311443
2017,100297104,11,1,,106311435
2017,100297121,10,,,106311464
2017,100297121,11,1,,106311462
2017,100297285,10,,,106311668
2017,100297285,11,1,,106311665
2017,100297424,20,125,,106311845
2017,100297424,7,250,,106311848
2017,100297485,52,0,,106311932
2017,100297485,20,400,,106311930
2017,100297576,10,,,106312049
2017,100297576,11,2,,106312048
2017,100297719,19,1,,106312242
2017,100297754,19,1,,106312282
2017,100297791,20,10,,106312329
2017,100297791,63,0,,106312322
2017,100297791,9,0,,106312325
2017,100297791,25,20,,106312324
2017,100297818,17,375,,106312365
2017,100297818,26,1430,,106312362
2017,100297818,63,100,,106312358
2017,100298023,9,0,,106312623
2017,100298064,9,0,,106312675
2017,100298837,11,3,,106313636
2017,100298985,19,155,,106313815
2017,100298979,19,155,04-DEC-17,106313811
2017,100299085,47,0,,106313943
2017,100299301,10,,,106314187
2017,100299301,11,1,,106314184
2017,100299354,19,1218,19-DEC-17,106314257
2017,100299356,19,1218,,106314258
2017,100299381,11,2,,106314292
2017,100299490,6,170,,106314426
2017,100299487,6,170,20-DEC-17,106314424
2017,100299567,8,2,,106314498
2017,100299567,19,9,,106314497
2017,100299562,19,9,21-DEC-17,106314494
2017,100299603,10,,,106314532
2017,100299734,26,500,,106314671
2017,100299734,38,1510,,106314674
2017,100299734,63,300,,106314663
2017,100299734,36,100,,106314678
2017,100299734,3,3000,,106314668
2017,100299776,20,800,,106314722
2017,100305043,63,1,,106321137
2017,100305043,10,,,106321139
2017,100305154,63,0,,106321293
2017,100305195,63,0,,106321346
2017,100305220,29,4000,,106321375
2017,100305245,63,1,,106321413
2017,100305322,10,,,106321503
2017,100305359,10,,,106321547
2017,100305617,11,2,,106321886
2017,100305617,10,,,106321888
2017,100307569,63,3,,106324749
2017,100307569,2,75,,106324744
2017,100307569,8,8,,106324750
2017,100307586,11,1,,106324775
2017,100307586,10,,,106324777
2017,100307643,63,30,,106324867
2017,100307771,10,,,106325027
2017,100307771,11,1,,106325022
2017,100308232,42,1,,106325641
2017,100308412,59,1600,,106325882
2017,100308392,59,800,06-OCT-17,106325865
2017,100308464,20,570,,106325948
2017,100308627,11,1,,106326191
2017,100308746,20,5,,106326368
2017,100308792,11,14,,106326430
2017,100308792,10,,,106326433
2017,100308916,63,0,,106326610
2017,100309197,63,400,,106326982
2017,100309197,16,5,,106326985
2017,100309202,20,38,,106326990
2017,100309441,43,135,,106327282
2017,100309434,43,135,07-NOV-17,106327279
2017,100309441,20,60,,106327284
2017,100309728,63,0,,106327676
2017,100309728,36,40,,106327678
2017,100309804,25,24,03-JAN-17,106327767
2017,100309808,16,4,,106327778
2017,100309808,25,24,,106327776
2017,100309804,16,4,03-JAN-17,106327771
2017,100309876,8,3,09-JAN-17,106327866
2017,100309877,8,3,,106327868
2017,100310191,8,65,,106328259
2017,100310739,38,50,,106328884
2017,100311091,10,,,106329307
2017,100311091,11,4,,106329306
2017,100311231,10,,,106329476
2017,100311231,11,5,,106329469
2017,100311322,10,,,106329581
2017,100311390,11,4,,106329658
2017,100311390,10,,,106329662
2017,100311378,3,2500,,106329649
2017,100311374,3,1,09-DEC-17,106329646
2017,100311496,10,,,106329802
2017,100311592,10,,,106329928
2017,100311657,20,209,,106330029
2017,100312286,36,700,,106330804
2017,100312715,20,80,,106331383
2017,100312815,20,2632,,106331512
2017,100313042,63,400,,106331793
2017,100313207,24,400,,106331982
2017,100313237,3,1000,,106332015
2017,100313255,54,50,,106332038
2017,100313463,8,34,14-SEP-17,106332315
2017,100313466,8,34,,106332320
2017,100313524,14,1,,106332405
2017,100313551,16,6,,106332440
2017,100314051,63,15,,106333077
2017,100314050,63,15,16-MAR-17,106333076
2017,100314135,11,1,,106333182
2017,100314135,10,,,106333186
2017,100314298,31,1,,106333385
2017,100314443,19,100,,106333589
2017,100314476,31,800,,106333629
2017,100315053,63,189,,106334310
2017,100294679,10,,,106308556
2017,100295029,63,1,,106308990
2017,100295419,52,0,,106309509
2017,100260761,13,1,,106266003
2017,100260853,10,,,106266106
2017,100261527,20,10,,106266943
2017,100261925,20,505,,106267409
2017,100262058,12,1,,106267587
2017,100262053,12,750,,106267582
2017,100262090,63,250,,106267621
2017,100262090,6,900,,106267624
2017,100262090,20,50,,106267625
2017,100262254,63,133,,106267822
2017,100262242,63,133,,106267814
2017,100262471,3,500,01-SEP-17,106268107
2017,100262476,3,500,,106268112
2017,100262629,50,1,,106268300
2017,100263096,25,194,,106268884
2017,100263106,10,,,106268895
2017,100263096,10,5,,106268888
2017,100263147,10,,,106268942
2017,100263357,27,1,,106269186
2017,100263422,6,73,31-OCT-17,106269261
2017,100263427,6,73,,106269265
2017,100263738,16,450,,106269639
2017,100263738,4,60,,106269636
2017,100269581,2,16,,106276781
2017,100269579,2,16,02-SEP-17,106276777
2017,100269705,36,50,,106276939
2017,100269700,38,1200,,106276937
2017,100269866,63,1,,106277147
2017,100269860,63,1,24-SEP-17,106277136
2017,100269913,52,0,,106277217
2017,100269976,9,0,,106277290
2017,100270125,3,600,,106277507
2017,100270290,19,222,,106277712
2017,100270420,47,0,,106277863
2017,100290834,63,1,,106303763
2017,100291033,63,100,,106304014
2017,100291031,63,100,10-NOV-17,106304013
2017,100291781,63,2200,,106304893
2017,100291923,21,474,,106305045
2017,100292875,10,,,106306188
2017,100294001,63,200,,106307659
2017,100293331,11,6,,106306730
2017,100293331,10,,,106306735
2017,100293364,11,1,,106306783
2017,100294902,10,,,106308838
2017,100296242,20,968,,106310477
2017,100296242,63,0,,106310475
2017,100296653,19,121,27-DEC-17,106310885
2017,100296658,19,121,,106310892
2017,100296684,19,4604,,106310928
2017,100296679,63,1,,106310923
2017,100297021,11,1,,106311344
2017,100297070,42,450,,106311410
2017,100297348,3,100,,106311753
2017,100297790,10,,,106312328
2017,100306669,7,2200,,106323483
2017,100306785,3,1500,,106323687
2017,100306888,38,1,,106323829
2017,100306999,20,1,,106323964
2017,100307240,11,1,,106324283
2017,100307258,3,6500,,106324306
2017,100307459,63,200,,106324594
2017,100307262,42,5000,,106324312
2017,100307267,3,3500,,106324318
2017,100307420,38,4000,15-NOV-17,106324538
2017,100308203,3,2000,28-JUL-17,106325596
2017,100308209,3,2000,,106325605
2017,100313242,10,,,106332020
2017,100313236,20,375,,106332013
2017,100279999,63,0,,106290241
2017,100280126,16,500,,106290396
2017,100280127,63,0,,106290398
2017,100280362,63,60,,106290685
2017,100280678,10,,,106291058
2017,100283860,36,840,,106295160
2017,100283860,43,600,,106295158
2017,100283932,11,1,,106295251
2017,100283932,10,,,106295253
2017,100283990,19,2533,,106295318
2017,100284170,63,35,,106295541
2017,100284269,38,250,,106295648
2017,100284308,11,1,,106295706
2017,100285325,63,30,,106296978
2017,100285701,61,200,,106297414
2017,100285773,13,1,02-SEP-17,106297518
2017,100285774,13,600,,106297521
2017,100285774,49,60,,106297522
2017,100285901,19,24,09-JUL-17,106297661
2017,100285902,19,24,,106297662
2017,100285905,10,,,106297665
2017,100286307,16,100,,106298151
2017,100286407,63,75,07-AUG-17,106298267
2017,100286415,6,75,,106298278
2017,100286407,6,75,07-AUG-17,106298270
2017,100286415,63,575,,106298276
2017,100286473,37,1500,,106298345
2017,100286470,37,1500,25-AUG-17,106298343
2017,100263302,19,51,23-OCT-17,106269124
2017,100263309,19,51,,106269132
2017,100263399,61,400,,106269231
2017,100263576,52,0,,106269447
2017,100263711,36,60,,106269609
2017,100263847,19,8,,106269770
2017,100263843,19,8,11-NOV-17,106269764
2017,100263865,19,83,,106269786
2017,100263861,19,83,11-NOV-17,106269784
2017,100263937,6,300,,106269867
2017,100264300,30,380,,106270279
2017,100264333,6,40,,106270322
2017,100264367,63,140,,106270361
2017,100264597,10,,,106270626
2017,100264713,10,,,106270777
2017,100265700,10,,,106272020
2017,100265997,63,59,18-MAY-17,106272387
2017,100265999,63,59,,106272391
2017,100266168,63,39,09-DEC-17,106272603
2017,100266181,63,99,,106272616
2017,100266250,61,1,,106272688
2017,100266476,52,0,,106272953
2017,100266638,37,3500,,106273172
