"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2017,102549295,8,11,,109225311
2017,102549531,10,,,109225650
2017,102549623,3,1000,01-JAN-18,109225776
2017,102549628,3,1000,,109225780
2017,102549731,2,7,,109225912
2017,101441964,11,1,,107782334
2017,101441993,3,800,,107782367
2017,101442008,10,,,107782382
2017,101442008,11,1,,107782380
2017,101442001,19,500,,107782371
2017,101442001,3,9995,,107782376
2017,101442425,20,7996,,107782958
2017,101443889,3,2500,09-AUG-17,107784855
2017,101443889,63,20,09-AUG-17,107784852
2017,101443945,3,502,,107784932
2017,101444044,2,4,,107785074
2017,101444058,4,1500,,107785091
2017,101446670,63,200,,107788385
2017,101446670,65,1000,,107788392
2017,101446664,63,200,,107788377
2017,101446670,36,200,,107788389
2017,102544067,17,1555,,109218524
2017,102544067,62,620,,109218538
2017,102544067,20,110,,109218522
2017,102544126,3,20,,109218610
2017,102545134,11,10,,109219826
2017,102545134,10,,,109219830
2017,102545163,11,1,,109219874
2017,102545163,10,,,109219878
2017,102545686,54,200,,109220585
2017,102545883,63,7,,109220850
2017,102545883,8,3,,109220853
2017,102545973,11,26,,109220959
2017,102545973,10,,,109220961
2017,102545989,10,16495,,109220983
2017,102546074,6,47,,109221089
2017,102547190,3,200,,109222575
2017,102547202,4,1000,,109222593
2017,104426129,11,1,,111619086
2017,104426129,10,,,111619087
2017,102548154,20,400,,109223822
2017,102550656,63,500,,109227140
2017,104436136,15,600,,111619539
2017,102230275,35,1,,108802904
2017,102230393,17,3500,,108803074
2017,102230751,20,800,,108803576
2017,102234211,4,800,,108808312
2017,102234693,2,25,,108808881
2017,102234755,20,20,,108808958
2017,102246312,49,370,,108824181
2017,102246303,63,5,,108824174
2017,102246312,36,2781,,108824186
2017,102229613,28,16000,,108802021
2017,102229667,10,,,108802071
2017,102230048,3,20000,,108802614
2017,102230220,10,,,108802832
2017,102230555,10,,,108803313
2017,102230583,62,100,27-JAN-17,108803360
2017,102230591,62,100,,108803364
2017,102230896,21,570,,108803754
2017,102231313,21,1,,108804299
2017,102231434,20,11200,,108804459
2017,102234032,3,2,,108808049
2017,102234850,31,20,,108809082
2017,102236331,4,100,26-SEP-17,108811029
2017,102236338,4,100,,108811039
2017,102239533,42,50,,108815297
2017,102245936,42,150,,108823671
2017,102246602,10,,,108824563
2017,102538118,8,13,,109209865
2017,102538123,51,0,,109209873
2017,102538143,16,250,,109209896
2017,102538099,3,200,,109209847
2017,102538183,63,5,,109209940
2017,102538183,11,10,,109209939
2017,102538223,3,1649,,109209976
2017,102538606,11,4,,109210482
2017,102538604,26,260,,109210477
2017,102538604,3,6000,,109210475
2017,102538599,38,200,12-MAR-18,109210467
2017,102538604,38,200,,109210479
2017,102538599,3,6000,13-MAR-18,109210462
2017,102539342,54,50,05-JUN-17,109211629
2017,102539351,54,50,,109211633
2017,102539387,36,225,12-AUG-17,109211671
2017,102539390,36,225,,109211676
2017,106200759,38,15,,113858891
2017,102539683,63,4000,,109212125
2017,102543263,4,600,,109217476
2017,106191243,7,1935,,113858937
2017,102544437,3,1501,,109218974
2017,102544434,3,1501,10-MAY-17,109218969
2017,106191246,61,1600,,113858943
2017,106191252,4,1000,14-AUG-18,113848451
2017,106200789,4,1000,,113858950
2017,106191258,3,4300,,113858960
2017,102544987,45,6000,,109219629
2017,102545082,36,300,13-DEC-17,109219760
2017,102545086,3,8000,,109219765
2017,102545086,36,300,,109219767
2017,102545141,11,1,,109219847
2017,102545137,63,150,,109219841
2017,102545139,17,1,,109219843
2017,102549105,10,,,109225070
2017,102549239,10,,,109225233
2017,102549239,11,15,,109225229
2017,102549294,8,6,,109225312
2017,106191257,3,4300,24-JUN-17,113858959
2017,106200785,3,15000,29-MAR-18,113858942
2017,106200786,3,15000,,113853719
2017,102549719,10,,,109225899
2017,102549912,8,6,,109226145
2017,102550124,64,1200,,109226426
2017,102550167,38,40,,109226490
2017,102552124,63,1,,109229059
2017,102552184,13,300,21-APR-18,109229137
2017,102552207,13,300,,109229160
2017,102554223,10,,,109231916
2017,102227871,4,100,,108799767
2017,102234739,8,4,,108808936
2017,102239501,10,,,108815253
2017,102239501,11,60,,108815249
2017,102239801,20,1500,,108815671
2017,102240615,10,,,108816706
2017,102242207,19,10,,108818841
2017,102242657,60,550,30-MAR-17,108819434
2017,102242666,60,550,,108819443
2017,101453600,31,2000,,107797304
2017,101453600,63,10000,,107797299
2017,101454028,11,1,,107797863
2017,101454558,20,87,,107798551
2017,102540589,20,300,,109213393
2017,102548206,20,2,,109223889
2017,102548906,10,300,,109224802
2017,102227380,36,365,,108799150
2017,102227412,10,,,108799187
2017,102227475,30,150,,108799258
2017,102227661,36,40,,108799500
2017,102227661,63,50,,108799497
2017,102227661,20,60,,108799499
2017,102230432,9,0,,108803135
2017,102230432,61,700,,108803127
2017,102230432,63,200,,108803126
2017,102230432,6,1,,108803140
2017,102234524,11,10,,108808686
2017,102234524,10,,,108808688
2017,102234946,4,300,,108809210
2017,102235744,3,500,,108810256
2017,102236347,20,500,,108811052
2017,102239543,3,500,,108815308
2017,102239829,10,,,108815701
2017,102246629,10,,,108824600
2017,101450736,3,1324,,107793641
2017,101450874,43,300,,107793819
2017,102227345,10,,,108799104
2017,102227400,38,1500,,108799169
2017,102227400,36,1880,,108799173
2017,102227663,31,60,,108799502
2017,102227791,10,20,,108799675
2017,102228009,38,500,,108799942
2017,102234846,63,25000,,108809075
2017,102234916,20,470,,108809168
2017,102235732,10,,,108810239
2017,102250127,6,230,,108829021
2017,102538111,4,1,,109209858
2017,102538852,21,494,,109210876
2017,102538861,22,0,,109210883
2017,102539335,2,4,15-MAY-17,109211616
2017,102539344,2,4,,109211624
2017,102540985,63,15,,109214027
2017,102540983,4,500,19-NOV-17,109214026
2017,102540987,4,500,,109214029
2017,103205900,17,1,,110070376
2017,103205905,36,1200,,110070383
2017,102245846,3,3000,,108823552
2017,102245841,3,3000,18-MAR-17,108823548
2017,102245930,35,150,,108823667
2017,102246168,36,2248,02-NOV-17,108823992
2017,102246170,36,2248,,108823995
2017,102246630,10,,,108824603
2017,102246630,11,25,,108824601
2017,101441980,7,169,,107782352
2017,101441980,61,600,,107782350
2017,101442484,13,400,28-NOV-17,107783030
2017,101442487,13,400,,107783035
2017,101442499,63,20,,107783047
2017,101442538,4,190,,107783088
2017,101443909,19,323,,107784881
2017,101443927,63,550,,107784911
2017,101443978,13,225,,107784981
2017,101444035,4,240,,107785062
2017,101444032,4,240,06-SEP-17,107785059
2017,101444304,6,420,,107785400
2017,101444304,62,4856,,107785395
2017,101444304,26,200,,107785398
2017,101445749,11,2,,107787157
2017,101448165,19,61,10-JUL-17,107790258
2017,101448169,19,61,,107790261
2017,101448183,10,,,107790276
2017,101448177,3,15000,,107790271
2017,101448183,11,1,,107790274
2017,101448172,3,15000,07-JUL-17,107790265
2017,101450360,20,3883,,107793170
2017,101450871,54,1,,107793815
2017,101452520,16,200,,107795843
2017,101452518,42,70,,107795841
2017,101452958,11,1,,107796437
2017,101453087,67,1,,107796592
2017,101453087,36,35,,107796616
2017,101453087,20,600,,107796597
2017,101453087,7,399,,107796602
2017,101442361,26,100,,107782869
2017,101446313,20,2800,,107787910
2017,101446303,20,2600,06-FEB-17,107787903
2017,101446303,9,0,06-FEB-17,107787900
2017,101446313,17,40,,107787912
2017,101446313,9,0,,107787907
2017,101446684,26,120,31-OCT-17,107788401
2017,101446692,26,120,,107788411
2017,101446692,52,0,,107788416
2017,101446684,8,15,31-OCT-17,107788407
2017,101446692,8,15,,107788413
2017,101446786,19,145,,107788560
2017,101448540,61,400,,107790759
2017,101448540,19,300,,107790755
2017,101448540,26,1300,,107790757
2017,101450166,35,500,,107792901
2017,101450857,6,16,,107793792
2017,102228768,9,0,,108800895
2017,102228765,9,0,21-FEB-18,108800889
2017,102230489,20,1400,,108803216
2017,102230483,63,1,,108803206
2017,102230529,11,1,,108803273
2017,102230529,10,,,108803278
2017,102230673,10,,,108803469
2017,102230673,61,1,,108803470
2017,102242230,3,500,,108818870
2017,102242628,20,2397,,108819398
2017,102545848,20,678,,109220802
2017,102545944,63,5000,,109220927
2017,102545945,19,2,,109220930
2017,102545990,63,9,,109220986
2017,102548210,63,16,,109223895
2017,102548205,63,16,30-OCT-17,109223888
2017,101442418,12,1,,107782950
2017,101442540,50,35,,107783093
2017,101450748,11,1,,107793660
2017,101451391,20,1,,107794476
2017,101451402,20,1938,,107794485
2017,101452050,4,600,,107795263
2017,101452050,13,1200,,107795255
2017,101454358,9,0,,107798287
2017,102232686,20,547,,108806136
2017,102232686,52,0,,108806138
2017,102232727,52,0,,108806184
2017,102233826,52,0,,108807766
2017,102234295,3,1,,108808402
2017,102234320,25,10,,108808431
2017,102234794,3,200,,108809010
2017,102241397,13,875,,108817737
2017,102241394,13,875,06-MAR-18,108817733
2017,102241572,20,1557,,108817982
2017,102241568,21,1,,108817978
2017,102242031,3,1600,,108818608
2017,102242029,3,1600,27-FEB-18,108818605
2017,102231006,60,85,,108803900
2017,102231004,60,85,03-OCT-17,108803898
2017,102231007,60,85,,108803904
2017,102231351,11,2,,108804351
2017,102231351,10,,,108804355
2017,102234285,8,25,,108808390
2017,102234564,59,700,,108808724
2017,102234598,11,10,,108808774
2017,102234858,4,300,,108809091
2017,102234913,3,15,,108809163
2017,102234951,4,400,,108809215
2017,102238608,3,1,25-JUN-17,108814029
2017,102238620,3,1,,108814041
2017,102241030,11,20,,108817242
2017,102227482,30,150,,108799269
2017,102245605,62,600,,108823235
2017,102245645,11,3,,108823286
2017,102246734,11,5,,108824711
2017,102246734,10,,,108824718
2017,102248701,38,1,17-OCT-17,108827148
2017,102248705,38,1,,108827153
2017,102240684,10,,,108816791
2017,102240684,11,1,,108816790
2017,102546028,63,2,,109221022
2017,102546028,11,8,,109221018
2017,102546028,10,,,109221023
2017,102546521,19,70,10-OCT-17,109221713
2017,102546529,19,70,,109221719
2017,102547201,9,0,,109222592
2017,102227388,16,1,,108799159
2017,102227388,13,1,,108799153
2017,102227690,8,409,,108799538
2017,102227689,8,409,19-JUN-17,108799537
2017,102227763,16,100,,108799638
2017,102227802,63,1,,108799691
2017,102228699,21,1887,,108800805
2017,102241039,61,250,09-JUN-17,108817256
2017,102241048,61,250,,108817265
2017,102241072,36,50,,108817295
2017,102227384,3,150,,108799154
2017,102227671,31,100,,108799514
2017,102227759,6,5,,108799635
2017,102227783,10,,,108799663
2017,102227910,6,120,,108799813
2017,102227910,10,,,108799809
2017,102227900,63,250,,108799804
2017,102227910,36,90,,108799816
2017,102228031,16,100,,108799968
2017,102230343,63,25,,108803004
2017,102230540,43,100,,108803294
2017,102230540,44,125,,108803296
2017,102231382,26,169,,108804390
2017,102231382,62,10,,108804387
2017,102231382,7,125,,108804395
2017,102233872,4,500,,108807833
2017,102233872,43,700,,108807832
2017,102233872,62,500,,108807829
2017,102238847,11,1,,108814354
2017,102238847,10,,,108814356
2017,102238840,13,1,,108814348
2017,102239520,10,,,108815273
2017,102239576,20,350,,108815357
2017,102240170,62,50,,108816136
2017,102240220,21,102,,108816197
2017,102240540,8,8,,108816619
2017,102241168,55,800,,108817407
2017,102241168,16,400,,108817412
2017,102241168,36,40,,108817411
2017,102241168,27,100,,108817409
2017,102241328,11,4,,108817613
2017,102241328,10,,,108817617
2017,102241328,13,1,,108817618
2017,102241328,63,1,,108817621
2017,102241788,3,300,,108818276
2017,102241788,29,50,,108818281
2017,102241788,26,1500,,108818279
2017,102241788,16,25,,108818284
2017,102242385,11,5,,108819067
2017,101451421,7,90,,107794508
2017,101451562,7,325,,107794675
2017,101451873,7,20,,107795065
2017,101454100,19,14,,107797953
2017,102227660,63,750,,108799498
2017,102227944,62,1000,,108799860
2017,102231295,44,9,,108804277
2017,102235789,63,622,,108810300
2017,102235783,63,80,12-SEP-17,108810290
2017,102235811,10,,,108810323
2017,102235811,11,95,,108810319
2017,102240532,2,1,,108816610
2017,102240532,8,30,,108816613
2017,102539304,63,40,,109211573
2017,102539339,63,10,03-MAY-17,109211620
2017,102539343,63,10,,109211627
2017,102539421,36,200,,109211729
2017,102539421,17,1132,,109211727
2017,102539414,3,45,,109211718
2017,102539421,7,1970,,109211725
2017,102539421,6,350,,109211721
2017,102540503,63,934,,109213257
2017,102540587,25,20,,109213390
2017,102544898,36,250,,109219520
2017,102248492,20,235,,108826887
2017,102545398,15,15000,,109220194
2017,102545403,37,15000,,109220200
2017,102545440,10,,,109220252
2017,102545440,11,15,,109220247
2017,102548950,11,42,,109224868
2017,102548950,10,,,109224871
2017,102548950,7,10,,109224879
2017,102548950,61,70,,109224877
2017,102554199,10,,,109231879
2017,102538137,8,50,,109209891
2017,102538836,20,169,,109210847
2017,102538836,25,10,,109210828
2017,102538836,7,15,,109210852
2017,102538836,51,0,,109210849
2017,102538836,9,0,,109210840
2017,102538944,19,245,,109211010
2017,102539675,4,2000,,109212118
2017,102539675,63,25,,109212114
2017,102540600,20,100,,109213410
2017,102548897,20,1054,,109224792
2017,102548941,10,,,109224872
2017,102548941,11,20,,109224866
2017,102227357,37,300,,108799118
2017,102227673,11,1,,108799515
2017,102228000,63,1,,108799935
2017,102228115,10,,,108800066
2017,102228423,63,1500,,108800461
2017,102230036,21,41928,,108802596
2017,102230032,21,1,,108802592
2017,102230310,9,0,,108802955
2017,102230310,20,445,,108802957
2017,102230375,38,250,,108803043
2017,102230476,16,2000,,108803195
2017,102230514,63,498,,108803244
2017,102230681,21,1000,,108803482
2017,102231389,45,600,,108804405
2017,102232449,20,600,,108805808
2017,102234205,10,,,108808295
2017,102234248,3,2500,12-SEP-17,108808346
2017,102234254,3,2500,,108808351
2017,102234310,3,1,,108808419
2017,102234346,43,2,,108808465
2017,102234592,20,25,,108808765
2017,102234613,2,8,,108808791
2017,102234730,16,3900,25-SEP-17,108808929
2017,102234735,16,3900,,108808934
2017,102234795,4,400,,108809014
2017,102227378,3,2000,,108799148
2017,102227667,3,200,,108799511
2017,102227683,10,,,108799529
2017,102227715,8,1,,108799567
2017,102227773,2,40,,108799654
2017,102227931,11,25,,108799844
2017,101448396,7,100,,107790558
2017,101448531,7,750,,107790746
2017,101448520,7,750,27-SEP-17,107790732
2017,101449966,36,300,23-FEB-18,107792667
2017,101449976,36,300,,107792674
2017,101450248,15,855,,107793034
2017,101451367,11,110,,107794443
2017,101452090,9,0,,107795313
2017,102230361,54,55,,108803028
2017,102245616,10,,,108823245
2017,102245823,20,12000,,108823528
2017,102246021,36,454,,108823777
2017,101441873,10,8,,107782225
2017,101442169,36,260,09-FEB-18,107782607
2017,101442171,36,260,,107782609
2017,101443986,11,5,,107784992
2017,101444027,4,150,,107785051
2017,101444047,7,2000,,107785076
2017,101446718,63,939,,107788444
2017,101446718,61,10,,107788453
2017,101446718,9,0,,107788456
2017,101446718,25,50,,107788448
2017,101446700,21,4700,,107788432
2017,101446718,51,0,,107788463
2017,101446704,3,200,,107788436
2017,101452955,11,3,,107796432
2017,101452955,10,,,107796433
2017,101453120,11,1,,107796663
2017,101453120,3,2,,107796671
2017,101453120,10,,,107796669
2017,101453820,3,250,,107797612
2017,101453847,3,175,,107797642
2017,101453865,20,1200,,107797656
2017,101454027,28,95,,107797864
2017,101454556,10,,,107798547
2017,101454556,11,1,,107798544
2017,101450365,10,,,107793171
2017,101450670,11,1,,107793546
2017,101450670,10,,,107793549
2017,101452052,20,20,,107795258
2017,101452052,66,300,,107795253
2017,101452052,63,30,,107795243
2017,101452052,17,700,,107795264
2017,102538110,4,1500,,109209856
2017,103864643,25,15,,110919925
2017,103864643,9,0,,110919936
2017,103864643,63,8000,,110919922
2017,103864631,3,1000,,110919919
2017,102538102,10,,,109209846
2017,101448189,19,15,09-SEP-17,107790286
2017,101448191,19,15,,107790287
2017,101448355,3,5000,12-FEB-18,107790496
2017,101448361,3,5000,,107790501
2017,101448536,42,1000,,107790753
2017,101448646,6,1,,107790898
2017,101449073,3,1000,,107791476
2017,101449070,3,1000,05-FEB-18,107791472
2017,101450107,21,1,,107792828
2017,101450652,33,1,,107793528
2017,101450881,3,150,,107793821
2017,101450881,29,150,,107793822
2017,101451783,63,52,,107794955
2017,101451783,38,1,,107794958
2017,101452128,20,185,,107795351
2017,101452357,10,300,,107795627
2017,101452972,56,2,,107796456
2017,101452972,11,6,,107796453
2017,101452972,38,100,,107796454
2017,101452972,24,100,,107796451
2017,102227194,19,15,15-DEC-17,108798931
2017,102227195,19,15,,108798934
2017,102227364,16,1,,108799129
2017,102227433,13,700,,108799207
2017,102227717,29,200,,108799574
2017,102227873,10,,,108799764
2017,102228042,3,5000,,108799980
2017,102228383,10,,,108800405
2017,102228498,8,1,,108800558
2017,102230046,25,50,,108802598
2017,102230046,52,0,,108802611
2017,102230046,9,0,,108802606
2017,102230046,51,0,,108802608
2017,102230089,3,15000,28-SEP-17,108802668
2017,102230091,3,15000,,108802670
2017,102230334,25,1,,108802985
2017,102230334,38,467,,108802997
2017,102230334,20,300,,108802993
2017,102230334,9,0,,108802989
2017,102230334,51,0,,108802995
2017,102230667,38,300,,108803462
2017,102230722,63,8,,108803535
2017,102230865,63,1,,108803715
2017,102231410,51,0,,108804431
2017,102234905,22,0,,108809155
2017,102238619,3,1,,108814040
2017,102239528,42,100,,108815290
2017,102240623,11,1,,108816714
2017,102241035,20,1,,108817248
2017,101443671,53,1740,,107784550
2017,101443865,63,400,,107784822
2017,101443872,63,1000,,107784829
2017,101444048,24,1000,,107785078
2017,101444346,8,5,,107785452
2017,101450384,16,1,,107793185
2017,101451415,38,1,,107794505
2017,101451411,38,1,06-FEB-18,107794498
