"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,22851,113403066,8172376,"",16-AUG-19,09-APR-19,"",7,6,,0,"C","F",50414952
2019,22851,113403703,8164714,"",16-AUG-19,27-MAR-19,"",4,6,,0,"C","F",50416057
2019,22851,113403724,8180038,"",16-AUG-19,09-MAY-19,"",11,6,,0,"C","F",50410488
2019,22851,113403741,8187700,"",16-AUG-19,18-JUN-19,"",12,6,,0,"C","F",50416116
2019,22851,113403769,8187700,"",16-AUG-19,18-JUN-19,"",19,6,,0,"C","F",50410539
2019,22851,113403838,8195362,"",16-AUG-19,07-JUL-19,"",22,6,,0,"C","F",50416248
2019,22851,113407228,8164714,"",16-AUG-19,29-MAR-19,"",19,6,,0,"C","F",50416396
2019,22851,113400912,8195362,"",16-AUG-19,11-JUL-19,"",19,6,,0,"C","F",50416499
2019,22851,113400950,8187700,"",16-AUG-19,22-JUN-19,"",16,6,,0,"C","F",50410804
2019,22851,113404029,8195362,"",16-AUG-19,12-JUL-19,"",13,6,,0,"C","F",50421629
2019,22851,113404054,8195362,"",16-AUG-19,12-JUL-19,"",20,6,,0,"C","F",50418322
2019,22851,113403000,8172376,"",16-AUG-19,06-APR-19,"",23,6,,0,"C","F",50409560
2019,22851,113403005,8180038,"",16-AUG-19,25-MAY-19,"",19,6,,0,"C","F",50414807
2019,22851,113406570,8172376,"",16-AUG-19,07-APR-19,"",13,6,,0,"C","F",50416846
2019,22851,113403059,8180038,"",16-AUG-19,26-MAY-19,"",10,6,,0,"C","F",50416874
2019,22851,113400067,8164714,"",16-AUG-19,19-MAR-19,"",10,6,,0,"C","F",50409791
2019,22851,113403121,8164714,"",16-AUG-19,19-MAR-19,"",11,6,,0,"C","F",50415060
2019,22851,113403132,8180038,"",16-AUG-19,27-MAY-19,"",19,6,,0,"C","F",50409814
2019,22851,113406763,8164714,"",16-AUG-19,22-MAR-19,"",12,6,,0,"C","F",50415289
2019,22851,113400278,8187700,"",16-AUG-19,13-JUN-19,"",15,6,,0,"C","F",50410075
2019,22851,113400393,8180038,"",16-AUG-19,03-MAY-19,"",12,6,,0,"C","F",50410231
2019,22851,113400553,8180038,"",16-AUG-19,05-MAY-19,"",9,6,,0,"C","F",50417663
2019,22851,113407044,8180038,"N",16-AUG-19,05-MAY-19,"",10,6,,0,"C","F",50415856
2019,22851,113403647,8187700,"",16-AUG-19,16-JUN-19,"",13,6,,0,"C","F",50415953
2019,22851,113406182,8149390,"",16-AUG-19,13-JAN-19,"",12,6,,0,"C","F",50414057
2019,22851,113406240,8164714,"",16-AUG-19,08-MAR-19,"",18,6,,0,"C","F",50408977
2019,22851,113399588,8187700,"",16-AUG-19,01-JUN-19,"",14,6,,0,"C","F",50408992
2019,22851,113399746,8180038,"",16-AUG-19,24-MAY-19,"",10,6,,0,"C","F",50416528
2019,22851,113402890,8195362,"",16-AUG-19,25-JUL-19,"",10,6,,0,"C","F",50409325
2019,22851,113403362,8164714,"",16-AUG-19,23-MAR-19,"",1,6,,0,"C","F",50410175
2019,22851,113406230,8180038,"",16-AUG-19,20-MAY-19,"",22,6,,0,"C","F",50406195
2019,22851,113402745,8172376,"",16-AUG-19,03-APR-19,"",12,6,,0,"C","F",50409076
2019,22851,113402821,8164714,"",16-AUG-19,10-MAR-19,"",17,6,,0,"C","F",50406444
2019,22851,113402833,8187700,"",16-AUG-19,02-JUN-19,"",21,6,,0,"C","F",50406474
2019,22851,113403189,8180038,"",16-AUG-19,29-MAY-19,"",23,6,,0,"C","F",50417115
2019,22851,113403203,8172376,"",16-AUG-19,13-APR-19,"",22,6,,0,"C","F",50415195
2019,22851,113403236,8195362,"",16-AUG-19,02-JUL-19,"",9,6,,0,"C","F",50417177
2019,22851,113406747,8164714,"",16-AUG-19,22-MAR-19,"",1,6,,0,"C","F",50415259
2019,22851,113400199,8172376,"",16-AUG-19,14-APR-19,"",9,6,,0,"C","F",50409987
2019,22851,113403260,8164714,"",16-AUG-19,22-MAR-19,"",14,6,,0,"C","F",50417238
2019,22851,113406846,8195362,"",16-AUG-19,04-JUL-19,"",10,6,,0,"C","F",50417333
2019,22851,113403492,8172376,"",16-AUG-19,19-APR-19,"",19,6,,0,"C","F",50417541
2019,22851,113400482,8195362,"",16-AUG-19,04-JUL-19,"",18,6,,0,"C","F",50417567
2019,22851,113400497,8187700,"",16-AUG-19,15-JUN-19,"",12,6,,0,"C","F",50410316
2019,22851,113403562,8164714,"",16-AUG-19,24-MAR-19,"",15,6,,0,"C","F",50415794
2019,22851,113400618,8164714,"",16-AUG-19,26-MAR-19,"",14,6,,0,"C","F",50415954
2019,22851,113403674,8172376,"",16-AUG-19,20-APR-19,"",19,6,,0,"C","F",50415999
2019,22851,113400707,8172376,"",16-AUG-19,21-APR-19,"",19,6,,0,"C","F",50417882
2019,22851,113407112,8195362,"",16-AUG-19,06-JUL-19,"",16,6,,0,"C","F",50410521
2019,22851,113403761,8187700,"",16-AUG-19,18-JUN-19,"",15,6,,0,"C","F",50410530
2019,22851,113403780,8172376,"",16-AUG-19,22-APR-19,"",15,6,,0,"C","F",50416170
2019,22851,113403789,8172376,"",16-AUG-19,22-APR-19,"",16,6,,0,"C","F",50417919
2019,22851,113411326,8164714,"",16-AUG-19,04-MAR-19,"",14,6,,0,"C","F",50422266
2019,22851,113404301,8180038,"",16-AUG-19,18-MAY-19,"",19,6,,0,"C","F",50418844
2019,22851,113404324,8195362,"",16-AUG-19,18-JUL-19,"",15,6,,0,"C","F",50422408
2019,22851,113407453,8180038,"",16-AUG-19,19-MAY-19,"",14,6,,0,"C","F",50422466
2019,22851,113411619,8187700,"",16-AUG-19,29-JUN-19,"",7,6,,0,"C","F",50419235
2019,22851,113406914,8180038,"",16-AUG-19,03-MAY-19,"",10,6,,0,"C","F",50415556
2019,22851,113406939,8187700,"",16-AUG-19,14-JUN-19,"",15,6,,0,"C","F",50415596
2019,22851,113407010,8195362,"",16-AUG-19,04-JUL-19,"",19,6,,0,"C","F",50410341
2019,22851,113403565,8195362,"",16-AUG-19,04-JUL-19,"",20,6,,0,"C","F",50417637
2019,22851,113400564,8187700,"",16-AUG-19,15-JUN-19,"",23,6,,0,"C","F",50415865
2019,22851,113403681,8164714,"",16-AUG-19,26-MAR-19,"",21,6,,0,"C","F",50417787
2019,22851,113403732,8195362,"",16-AUG-19,06-JUL-19,"",13,6,,0,"C","F",50410494
2019,22851,113403739,8180038,"",16-AUG-19,09-MAY-19,"",14,6,,0,"C","F",50416111
2019,22851,113400698,8164714,"",16-AUG-19,27-MAR-19,"",13,6,,0,"C","F",50416118
2019,22851,113403764,8195362,"",16-AUG-19,06-JUL-19,"",17,6,,0,"C","F",50410534
2019,22851,113403834,8187700,"",16-AUG-19,20-JUN-19,"",13,6,,0,"C","F",50416244
2019,22851,113407170,8164714,"",16-AUG-19,29-MAR-19,"",10,6,,0,"C","F",50416267
2019,22851,113400825,8187700,"",16-AUG-19,21-JUN-19,"",14,6,,0,"C","F",50416322
2019,22851,113400867,8180038,"",16-AUG-19,11-MAY-19,"",4,6,,0,"C","F",50416402
2019,22851,113400914,8172376,"N",16-AUG-19,26-APR-19,"",14,6,,0,"C","F",50416500
2019,22851,113400933,8164714,"",16-AUG-19,30-MAR-19,"",13,6,,0,"C","F",50410787
2019,22851,113407278,8195362,"",16-AUG-19,11-JUL-19,"",22,6,,0,"C","F",50421540
2019,22851,113402929,8195362,"",16-AUG-19,26-JUL-19,"",0,6,,0,"C","F",50409437
2019,22851,113400050,8180038,"",16-AUG-19,27-MAY-19,"",12,6,,0,"C","F",50416952
2019,22851,113400073,8195362,"",16-AUG-19,29-JUL-19,"",14,6,,0,"C","F",50409798
2019,22851,113400079,8180038,"",16-AUG-19,27-MAY-19,"",18,6,,0,"C","F",50415066
2019,22851,113403214,8187700,"",16-AUG-19,11-JUN-19,"",16,6,,0,"C","F",50417146
2019,22851,113403223,8172376,"",16-AUG-19,13-APR-19,"",23,6,,0,"C","F",50415218
2019,22851,113403468,8172376,"",16-AUG-19,19-APR-19,"",16,6,,0,"C","F",50410272
2019,22851,113403519,8180038,"",16-AUG-19,04-MAY-19,"",14,6,,0,"C","F",50417579
2019,22851,113407054,8172376,"",16-AUG-19,20-APR-19,"",11,6,,0,"C","F",50417705
2019,22851,113400604,8180038,"N",16-AUG-19,06-MAY-19,"",16,6,,0,"C","F",50417737
2019,22851,113403722,8187700,"",16-AUG-19,17-JUN-19,"",18,6,,0,"C","F",50416085
2019,22851,113403860,8195362,"",16-AUG-19,08-JUL-19,"",16,6,,0,"C","F",50416272
2019,22851,113400920,8187700,"",16-AUG-19,22-JUN-19,"",9,6,,0,"C","F",50416510
2019,22851,113407347,8164714,"",16-AUG-19,31-MAR-19,"",17,6,,0,"C","F",50421789
2019,22851,113411101,8164714,"",16-AUG-19,01-MAR-19,"",0,6,,0,"C","F",50421839
2019,22851,113404140,8180038,"",16-AUG-19,14-MAY-19,"",22,6,,0,"C","F",50421906
2019,22851,113404260,8180038,"N",16-AUG-19,17-MAY-19,"",23,6,,0,"C","F",50418717
2019,22851,113407442,8164714,"",16-AUG-19,04-MAR-19,"",21,6,,0,"C","F",50411080
2019,22851,113404107,8180038,"",16-AUG-19,14-MAY-19,"",9,6,,0,"C","F",50418422
2019,22851,113407387,8180038,"",16-AUG-19,15-MAY-19,"",13,6,,0,"C","F",50421962
2019,22851,113404243,8180038,"",16-AUG-19,17-MAY-19,"",16,6,,0,"C","F",50418670
2019,22851,113404258,8195362,"",16-AUG-19,15-JUL-19,"",23,6,,0,"C","F",50418709
2019,22851,113411351,8164714,"",16-AUG-19,04-MAR-19,"",19,6,,0,"C","F",50422319
2019,22851,113404356,8195362,"",16-AUG-19,19-JUL-19,"",16,6,,0,"C","F",50418938
2019,22851,113404406,8187700,"",16-AUG-19,28-JUN-19,"",19,6,,0,"C","F",50419059
2019,22851,113404455,8187700,"",16-AUG-19,28-JUN-19,"",23,6,,0,"C","F",50422745
2019,22851,113403890,8187700,"",16-AUG-19,21-JUN-19,"",17,6,,0,"C","F",50410689
2019,22851,113407243,8195362,"",16-AUG-19,11-JUL-19,"",9,6,,0,"C","F",50416447
2019,22851,113400975,8164714,"",16-AUG-19,30-MAR-19,"",17,6,,0,"C","F",50410826
2019,22851,113404073,8172376,"",16-AUG-19,28-APR-19,"",15,6,,0,"C","F",50418361
2019,22851,113404169,8180038,"",16-AUG-19,16-MAY-19,"",13,6,,0,"C","F",50410989
2019,22851,113411271,8195362,"",16-AUG-19,15-JUL-19,"",21,6,,0,"C","F",50422179
2019,22851,113404283,8164714,"",16-AUG-19,04-MAR-19,"",16,6,,0,"C","F",50422299
2019,22851,113407439,8187700,"N",16-AUG-19,25-JUN-19,"",20,6,,0,"C","F",50418805
2019,22851,113404354,8180038,"",16-AUG-19,20-MAY-19,"",11,6,,0,"C","F",50418941
2019,22851,113404384,8187700,"",16-AUG-19,28-JUN-19,"",15,6,,0,"C","F",50411144
2019,22851,113411558,8195362,"",16-AUG-19,21-JUL-19,"",16,6,,0,"C","F",50419115
2019,22851,113400311,8195362,"",16-AUG-19,04-JUL-19,"",11,6,,0,"C","F",50410129
2019,22851,113402644,8172376,"",16-AUG-19,01-APR-19,"",12,6,,0,"C","F",50406133
2019,22851,113403380,8172376,"",16-AUG-19,15-APR-19,"",21,6,,0,"C","F",50415544
2019,22851,113400387,8195362,"",16-AUG-19,04-JUL-19,"",14,6,,0,"C","F",50410221
2019,22851,113406185,8157052,"N",16-AUG-19,14-FEB-19,"",21,6,,0,"C","F",50406116
2019,22851,113406210,8157052,"",16-AUG-19,17-FEB-19,"",23,6,,0,"C","F",50406160
2019,22851,113399603,8180038,"",16-AUG-19,22-MAY-19,"",0,6,,0,"C","F",50406257
2019,22851,113399649,8195362,"",16-AUG-19,24-JUL-19,"",2,6,,0,"C","F",50406343
2019,22851,113402623,8157052,"",16-AUG-19,02-FEB-19,"",23,6,,0,"C","F",50408823
2019,22851,113399522,8195362,"",16-AUG-19,25-JUL-19,"",12,6,,0,"C","F",50406134
2019,22851,113399648,8157052,"",16-AUG-19,26-FEB-19,"",23,6,,0,"C","F",50409125
2019,22851,113402799,8195362,"",16-AUG-19,24-JUL-19,"",12,6,,0,"C","F",50409171
2019,22851,113403629,8195362,"",16-AUG-19,05-JUL-19,"",14,6,,0,"C","F",50410419
2019,22851,113403675,8195362,"",16-AUG-19,05-JUL-19,"",20,6,,0,"C","F",50416007
2019,18110,113390974,8147312,"",16-AUG-19,14-JAN-19,"",8,6,,0,"C","F",50413671
2019,18110,113399323,8177960,"",16-AUG-19,15-MAY-19,"",16,2,10-JUN-19,0,"C","F",50405672
2019,18110,112102216,8162636,"",13-JUN-19,02-MAR-19,"",23,6,,0,"C","F",48269821
2019,18110,113399353,8162636,"",16-AUG-19,10-MAR-19,"",22,6,,0,"C","F",50413737
2019,18110,113402384,8147312,"",16-AUG-19,07-JAN-19,"",15,2,12-APR-19,0,"C","F",50408503
2019,18110,113399508,8162636,"",16-AUG-19,03-MAR-19,"",2,6,,0,"C","F",50414035
2019,18110,113406211,8177960,"",16-AUG-19,24-MAY-19,"",18,6,,0,"C","F",50406163
2019,18110,113399195,8162636,"N",16-AUG-19,19-MAR-19,"",18,6,,0,"C","F",50408208
2019,18110,113390901,8147312,"",16-AUG-19,25-JAN-19,"",19,6,,0,"C","F",50405530
2019,18110,113390912,8154974,"N",16-AUG-19,26-FEB-19,"",10,6,,0,"C","F",50405539
2019,18110,113402934,8177960,"",16-AUG-19,14-MAY-19,"",16,6,,0,"C","F",50409451
2019,18110,113399740,8177960,"",16-AUG-19,27-MAY-19,"",21,6,,0,"C","F",50409279
2019,18110,113402344,8147312,"",16-AUG-19,12-JAN-19,"",7,6,,0,"C","F",50408419
2019,18110,113399442,8162636,"N",16-AUG-19,04-MAR-19,"",17,6,,0,"C","F",50413935
2019,18110,113390862,8177960,"",16-AUG-19,17-MAY-19,"",15,6,,0,"C","F",50408266
2019,18110,113402397,8162636,"",16-AUG-19,19-MAR-19,"",9,6,,0,"C","F",50405714
2019,18110,113399490,8177960,"",16-AUG-19,13-MAY-19,"",18,2,22-MAY-19,0,"C","F",50406056
2019,18110,113406343,8170298,"",16-AUG-19,06-APR-19,"",19,6,,0,"C","F",50406421
2019,18110,113399396,8162636,"N",16-AUG-19,15-MAR-19,"",9,6,,0,"C","F",50408653
2019,18110,113402525,8147312,"",16-AUG-19,27-JAN-19,"",8,6,,0,"C","F",50413900
2019,18110,113406279,8170298,"N",16-AUG-19,15-APR-19,"",9,6,,0,"C","F",50409072
2019,18110,113399433,8147312,"N",16-AUG-19,15-JAN-19,"",17,6,,0,"C","F",50408703
2019,18110,113402604,8162636,"",16-AUG-19,28-MAR-19,"",14,6,,0,"C","F",50414002
2019,18110,113406159,8162636,"",16-AUG-19,08-MAR-19,"",20,6,,0,"C","F",50406072
2019,18110,113402722,8177960,"",16-AUG-19,09-MAY-19,"",8,6,,0,"C","F",50409017
2019,18110,113390948,8154974,"N",16-AUG-19,21-FEB-19,"",10,6,,0,"C","F",50413626
2019,18110,113399574,8162636,"",16-AUG-19,20-MAR-19,"",6,6,,0,"C","F",50406204
2019,18110,113402236,8162636,"",16-AUG-19,27-MAR-19,"",0,6,,0,"C","F",50408186
2019,18110,113390824,8154974,"N",16-AUG-19,04-FEB-19,"",9,6,,0,"C","F",50405413
2019,18110,113390885,8154974,"",16-AUG-19,08-FEB-19,"",9,6,,0,"C","F",50413553
2019,18110,113402453,8162636,"",16-AUG-19,14-MAR-19,"",12,6,,0,"C","F",50405772
2019,18110,113402292,8170298,"",16-AUG-19,14-APR-19,"",16,6,,0,"C","F",50408302
2019,18110,113402505,8177960,"",16-AUG-19,29-MAY-19,"",23,6,,0,"C","F",50413874
2019,18110,113399485,8170298,"N",16-AUG-19,05-APR-19,"",11,6,,0,"C","F",50408793
2019,18110,113402678,8177960,"N",16-AUG-19,12-MAY-19,"",13,6,,0,"C","F",50408917
2019,18110,113402706,8177960,"",16-AUG-19,11-MAY-19,"",9,6,,0,"C","F",50406232
2019,18110,118176454,8208608,"",03-DEC-19,15-SEP-19,"",8,6,,0,"C","F",60980962
2019,18110,118176458,8216270,"",03-DEC-19,08-OCT-19,"",15,6,,0,"C","F",60980970
2019,18110,113406172,8177960,"N",16-AUG-19,16-MAY-19,"",13,6,,0,"C","F",50414028
2019,18110,113399613,8177960,"",16-AUG-19,09-MAY-19,"",13,6,,0,"C","F",50409029
2019,18110,113402754,8177960,"",16-AUG-19,09-MAY-19,"",21,6,,0,"C","F",50409101
2019,18110,113399657,8177960,"",16-AUG-19,05-MAY-19,"",22,6,,0,"C","F",50414329
2019,18110,113406334,8177960,"N",16-AUG-19,03-MAY-19,"",9,6,,0,"C","F",50409173
2019,18110,113402865,8177960,"",16-AUG-19,25-MAY-19,"",16,2,04-JUN-19,0,"C","F",50416542
2019,18110,113402327,8170298,"N",16-AUG-19,09-APR-19,"",21,6,,0,"C","F",50405578
2019,18110,113399377,8177960,"N",16-AUG-19,09-MAY-19,"",16,6,,0,"C","F",50405801
2019,18110,113399457,8177960,"N",16-AUG-19,14-MAY-19,"",14,6,,0,"C","F",50413957
2019,18110,113399965,8177960,"",16-AUG-19,09-MAY-19,"",16,6,,0,"C","F",50414838
2019,18110,113399997,8177960,"",16-AUG-19,19-MAY-19,"",22,6,,0,"C","F",50409637
2019,18110,113399332,8162636,"N",16-AUG-19,17-MAR-19,"",11,6,,0,"C","F",50413709
2019,18110,113399362,8177960,"",16-AUG-19,23-MAY-19,"",16,6,,0,"C","F",50408563
2019,18110,113406121,8170298,"N",16-AUG-19,16-APR-19,"",10,6,,0,"C","F",50405976
2019,18110,113399480,8162636,"",16-AUG-19,08-MAR-19,"",10,6,,0,"C","F",50408786
2019,18110,113399300,8170298,"",16-AUG-19,03-APR-19,"",12,6,,0,"C","F",50413650
2019,18110,113402491,8147312,"",16-AUG-19,29-JAN-19,"",10,6,,0,"C","F",50413855
2019,18110,113399409,8162636,"N",16-AUG-19,15-MAR-19,"",9,6,,0,"C","F",50405892
