"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,10608,111726241,8168137,"",29-MAY-19,07-APR-19,"",16,6,,0,"C","F",47613298
2019,10608,111726231,8160475,"",29-MAY-19,10-MAR-19,"",19,6,,0,"C","F",47613293
2019,10608,111722044,8168137,"",29-MAY-19,02-APR-19,"",17,6,,0,"C","F",47616154
2019,10608,111722040,8160475,"",29-MAY-19,19-MAR-19,"",17,6,,0,"C","F",47608158
2019,10608,111726237,8160475,"",29-MAY-19,24-MAR-19,"",2,6,,0,"C","F",47613294
2019,10608,111726219,8145151,"",29-MAY-19,05-JAN-19,"",15,6,,0,"C","F",47613288
2019,10608,111722049,8168137,"",29-MAY-19,09-APR-19,"",23,6,,0,"C","F",47616158
2019,10608,111722036,8152813,"",29-MAY-19,18-FEB-19,"",21,6,,0,"C","F",47608151
2019,10608,111726221,8145151,"",29-MAY-19,24-JAN-19,"",22,6,,0,"C","F",47616139
2019,10608,112767368,8175799,"N",17-JUL-19,10-MAY-19,"",17,6,,0,"C","F",49383893
2019,10608,111726235,8160475,"",29-MAY-19,24-MAR-19,"",11,6,,0,"C","F",47608161
2019,10608,111726233,8160475,"",29-MAY-19,18-MAR-19,"",1,6,,0,"C","F",47608157
2019,10608,112767333,8175799,"",17-JUL-19,09-MAY-19,"",0,6,,0,"C","F",49383825
2019,10608,111726227,8152813,"",29-MAY-19,20-FEB-19,"",14,6,,0,"C","F",47616143
2019,10608,111726239,8168137,"N",29-MAY-19,07-APR-19,"",13,6,,0,"C","F",47616156
2019,10608,112767352,8175799,"",17-JUL-19,09-MAY-19,"",17,6,,0,"C","F",49383863
2019,10608,112763335,8175799,"",17-JUL-19,12-MAY-19,"",14,6,,0,"C","F",49387952
2019,10608,116831538,8191123,"N",17-OCT-19,30-JUL-19,"",17,6,,0,"C","F",58040872
2019,10608,111726244,8168137,"",29-MAY-19,19-APR-19,"",13,6,,0,"C","F",47616160
2019,10608,111726230,8160475,"",29-MAY-19,01-MAR-19,"",19,6,,0,"C","F",47616145
2019,10608,118626500,8214109,"",17-DEC-19,10-OCT-19,"",21,6,,0,"C","F",61798860
2019,10608,118626505,8206447,"N",17-DEC-19,02-SEP-19,"",13,6,,0,"C","F",61798876
2019,10608,111726225,8152813,"N",29-MAY-19,12-FEB-19,"",0,6,,0,"C","F",47616140
2019,10608,116831525,8183461,"",17-OCT-19,16-JUN-19,"",16,6,,0,"C","F",58024902
2019,10608,116831546,8183461,"",17-OCT-19,28-JUN-19,"",23,6,,0,"C","F",58031093
2019,10608,116836516,8191123,"",17-OCT-19,10-JUL-19,"",13,6,,0,"C","F",58040834
2019,10608,116836560,8183461,"",17-OCT-19,25-JUN-19,"",13,6,,0,"C","F",58031088
2019,10608,116836575,8183461,"N",17-OCT-19,29-JUN-19,"",15,6,,0,"C","F",58024985
2019,10608,116831519,8183461,"N",17-OCT-19,05-JUN-19,"",1,6,,0,"C","F",58031048
2019,10608,116836557,8191123,"N",17-OCT-19,29-JUL-19,"",17,6,,0,"C","F",58040882
2019,10608,116828366,8183461,"",17-OCT-19,03-JUN-19,"",0,6,,0,"C","F",58040819
2019,10608,116836500,8191123,"",17-OCT-19,04-JUL-19,"",0,6,,0,"C","F",58024870
2019,10608,116836527,8191123,"",17-OCT-19,12-JUL-19,"",19,6,,0,"C","F",58031062
2019,10608,116836538,8183461,"N",17-OCT-19,24-JUN-19,"",20,6,,0,"C","F",58024917
2019,10608,116828402,8183461,"N",17-OCT-19,29-JUN-19,"",1,6,,0,"C","F",58031099
2019,10608,116836585,8183461,"N",17-OCT-19,19-JUN-19,"",13,6,,0,"C","F",58031115
2019,10608,116828388,8191123,"",17-OCT-19,21-JUL-19,"",20,6,,0,"C","F",58024932
2019,10608,116836530,8183461,"",17-OCT-19,24-JUN-19,"",15,6,,0,"C","F",58031067
2019,10608,111726218,8145151,"N",29-MAY-19,18-JAN-19,"",7,6,,0,"C","F",47616134
2019,10608,111726223,8145151,"",29-MAY-19,29-JAN-19,"",7,6,,0,"C","F",47608149
2019,10608,111726236,8160475,"N",29-MAY-19,25-MAR-19,"",0,6,,0,"C","F",47616151
2019,10608,111722042,8168137,"N",29-MAY-19,01-APR-19,"",17,6,,0,"C","F",47608164
2019,10608,111722045,8168137,"",29-MAY-19,03-APR-19,"",20,6,,0,"C","F",47616155
2019,10608,111722046,8160475,"",29-MAY-19,30-MAR-19,"",21,6,,0,"C","F",47616152
2019,10608,111726243,8168137,"N",29-MAY-19,17-APR-19,"",9,6,,0,"C","F",47608170
2019,10608,111722034,8145151,"",29-MAY-19,19-JAN-19,"",19,6,,0,"C","F",47616135
2019,10608,111726229,8160475,"",29-MAY-19,05-MAR-19,"",0,6,,0,"C","F",47616146
2019,10608,111722043,8168137,"N",29-MAY-19,01-APR-19,"",15,6,,0,"C","F",47616153
2019,10608,111726245,8168137,"",29-MAY-19,13-APR-19,"",18,6,,0,"C","F",47616159
2019,10608,111722035,8145151,"",29-MAY-19,23-JAN-19,"",18,6,,0,"C","F",47616138
2019,10608,111722038,8152813,"",29-MAY-19,19-FEB-19,"",2,6,,0,"C","F",47608152
2019,10608,111722047,8168137,"",29-MAY-19,09-APR-19,"",2,6,,0,"C","F",47608165
2019,10608,111726232,8160475,"",29-MAY-19,16-MAR-19,"",21,6,,0,"C","F",47608156
2019,10608,116836503,8175799,"",17-OCT-19,01-MAY-19,"",23,6,,0,"C","F",58024868
2019,10608,116828378,8191123,"",17-OCT-19,11-JUL-19,"",14,6,,0,"C","F",58024895
2019,10608,112767321,8175799,"N",17-JUL-19,05-MAY-19,"",18,6,,0,"C","F",49383803
2019,10608,112767388,8175799,"N",17-JUL-19,20-MAY-19,"",0,6,,0,"C","F",49383926
2019,10608,112771479,8175799,"",17-JUL-19,01-MAY-19,"",0,6,,0,"C","F",49383977
2019,10608,116828372,8183461,"",17-OCT-19,03-JUN-19,"",14,6,,0,"C","F",58031041
2019,10608,116828385,8191123,"",17-OCT-19,17-JUL-19,"",16,6,,0,"C","F",58040859
2019,10608,118616903,8198785,"",17-DEC-19,12-AUG-19,"",21,6,,0,"C","F",61792928
2019,10608,118616856,8160475,"N",17-DEC-19,08-MAR-19,"",0,6,,0,"C","F",61802613
2019,10608,118621743,8214109,"N",17-DEC-19,12-OCT-19,"",14,6,,0,"C","F",61798871
2019,10608,118616895,8198785,"",17-DEC-19,09-AUG-19,"",21,6,,0,"C","F",61798909
2019,10608,118616976,8198785,"",17-DEC-19,30-AUG-19,"",17,6,,0,"C","F",61799021
2019,10608,118621782,8206447,"N",17-DEC-19,01-SEP-19,"",0,6,,0,"C","F",61798961
2019,10608,118616931,8198785,"",17-DEC-19,21-AUG-19,"",13,6,,0,"C","F",61802695
2019,10608,118616879,8198785,"",17-DEC-19,05-AUG-19,"",23,6,,0,"C","F",61798889
2019,10608,118616889,8198785,"",17-DEC-19,06-AUG-19,"",13,6,,0,"C","F",61792913
2019,10608,118621737,8191123,"N",17-DEC-19,23-JUL-19,"",20,6,,0,"C","F",61798857
2019,10608,118616888,8206447,"",17-DEC-19,09-SEP-19,"",12,6,,0,"C","F",61802647
2019,10608,118621777,8206447,"",17-DEC-19,27-SEP-19,"",7,6,,0,"C","F",61798952
2019,10608,118626543,8198785,"",17-DEC-19,21-AUG-19,"",16,6,,0,"C","F",61798977
2019,10608,118616869,8191123,"N",17-DEC-19,31-JUL-19,"",23,6,,0,"C","F",61802625
2019,10608,118621809,8198785,"",17-DEC-19,31-AUG-19,"",0,6,,0,"C","F",61792982
2019,10608,118626527,8214109,"",17-DEC-19,29-OCT-19,"",22,6,,0,"C","F",61798935
2019,10608,118616909,8198785,"",17-DEC-19,18-AUG-19,"",1,6,,0,"C","F",61802671
2019,10608,118621759,8214109,"",17-DEC-19,20-OCT-19,"",1,6,,0,"C","F",61792919
2019,10608,118621764,8206447,"N",17-DEC-19,10-SEP-19,"",13,6,,0,"C","F",61798918
2019,10608,118621769,8206447,"",17-DEC-19,21-SEP-19,"",23,6,,0,"C","F",61798931
2019,10608,118621775,8214109,"",17-DEC-19,29-OCT-19,"",22,6,,0,"C","F",61792943
2019,10608,118621800,8198785,"",17-DEC-19,22-AUG-19,"",23,6,,0,"C","F",61802711
2019,10608,118621805,8198785,"",17-DEC-19,25-AUG-19,"",16,6,,0,"C","F",61798997
2019,10608,118626502,8145151,"N",17-DEC-19,01-JAN-19,"",0,6,,0,"C","F",61798859
2019,10608,118626521,8214109,"",17-DEC-19,22-OCT-19,"",16,6,,0,"C","F",61798921
2019,10608,118626517,8206447,"",17-DEC-19,09-SEP-19,"",16,6,,0,"C","F",61798912
2019,10608,118616859,8198785,"N",17-DEC-19,02-AUG-19,"",20,6,,0,"C","F",61792893
2019,10608,118616910,8206447,"",17-DEC-19,26-SEP-19,"",21,6,,0,"C","F",61802670
2019,10608,118616965,8198785,"",17-DEC-19,28-AUG-19,"",23,6,,0,"C","F",61799005
2019,10608,118616984,8198785,"",17-DEC-19,30-AUG-19,"",18,6,,0,"C","F",61799032
2019,10608,118616887,8214109,"",17-DEC-19,16-OCT-19,"",17,6,,0,"C","F",61798894
2019,10608,118616860,8206447,"",17-DEC-19,05-SEP-19,"",9,6,,0,"C","F",61798862
2019,10608,118616918,8198785,"",17-DEC-19,18-AUG-19,"",17,6,,0,"C","F",61802683
2019,10608,118621749,8214109,"",17-DEC-19,14-OCT-19,"",10,6,,0,"C","F",61802634
2019,10608,118616898,8198785,"",17-DEC-19,10-AUG-19,"",18,6,,0,"C","F",61802657
2019,10608,118616874,8198785,"",17-DEC-19,04-AUG-19,"",23,6,,0,"C","F",61798878
2019,10608,118621746,8191123,"",17-DEC-19,01-JUL-19,"",0,6,,0,"C","F",61798887
2019,10608,118616878,8206447,"N",17-DEC-19,08-SEP-19,"",0,6,,0,"C","F",61802638
2019,10608,119708342,8221771,"",22-JAN-20,08-NOV-19,"",13,6,,0,"C","F",63981481
2019,10608,119708355,8221771,"",22-JAN-20,15-NOV-19,"",16,6,,0,"C","F",63975765
2019,10608,119708358,8229433,"",22-JAN-20,21-DEC-19,"",2,6,,0,"C","F",63975771
2019,10608,119708361,8229433,"",22-JAN-20,27-DEC-19,"",4,6,,0,"C","F",63975779
2019,10608,119708341,8229433,"",22-JAN-20,07-DEC-19,"",1,6,,0,"C","F",63983235
2019,10608,119708344,8221771,"N",22-JAN-20,12-NOV-19,"",3,6,,0,"C","F",63983241
2019,10608,119704035,8221771,"",22-JAN-20,03-NOV-19,"",0,6,,0,"C","F",63981472
2019,10608,119715293,8229433,"",22-JAN-20,19-DEC-19,"",16,6,,0,"C","F",63981504
2019,10608,119715279,8229433,"N",22-JAN-20,09-DEC-19,"",9,6,,0,"C","F",63975740
2019,10608,119715285,8221771,"",22-JAN-20,12-NOV-19,"",3,6,,0,"C","F",63981494
2019,10608,119704039,8229433,"",22-JAN-20,07-DEC-19,"",1,6,,0,"C","F",63981473
2019,10608,119704089,8229433,"N",22-JAN-20,27-DEC-19,"",12,6,,0,"C","F",63975788
2019,10608,119704090,8221771,"",22-JAN-20,11-NOV-19,"",18,6,,0,"C","F",63975789
2019,10608,119704067,8229433,"",22-JAN-20,18-DEC-19,"",23,6,,0,"C","F",63975756
2019,10608,119704082,8221771,"",22-JAN-20,21-NOV-19,"",16,6,,0,"C","F",63975776
2019,10608,119704069,8221771,"",22-JAN-20,12-NOV-19,"",16,6,,0,"C","F",63975759
2019,10608,119704062,8229433,"",22-JAN-20,13-DEC-19,"",23,6,,0,"C","F",63981495
2019,10725,119708604,8206497,"",22-JAN-20,18-SEP-19,"",0,6,,0,"C","F",63991728
2019,10725,111722559,8168187,"",29-MAY-19,14-APR-19,"",0,6,,0,"C","F",47617199
2019,10725,112768049,8175849,"N",17-JUL-19,10-MAY-19,"",8,6,,0,"C","F",49385008
2019,10725,111722557,8160525,"",29-MAY-19,04-MAR-19,"",21,6,,0,"C","F",47617196
2019,10725,111726940,8145201,"",29-MAY-19,10-JAN-19,"",9,6,,0,"C","F",47617197
2019,10725,111722555,8160525,"N",29-MAY-19,11-MAR-19,"",18,6,,0,"C","F",47608978
2019,10725,111719578,8145201,"N",29-MAY-19,18-JAN-19,"",19,6,,0,"C","F",47614092
2019,10725,111719579,8160525,"",29-MAY-19,28-MAR-19,"",0,6,,0,"C","F",47614095
2019,10725,111722558,8168187,"N",29-MAY-19,14-APR-19,"",11,6,,0,"C","F",47608979
2019,10725,111719582,8168187,"",29-MAY-19,14-APR-19,"",0,6,,0,"C","F",47617200
2019,10725,111726941,8160525,"",29-MAY-19,16-MAR-19,"",0,6,,0,"C","F",47617198
2019,10725,116832075,8175849,"N",17-OCT-19,19-MAY-19,"",13,6,,0,"C","F",58051752
2019,10725,118626922,8191173,"",17-DEC-19,01-JUL-19,"",9,6,,0,"C","F",61793631
2019,10725,116832038,8168187,"N",17-OCT-19,24-APR-19,"",20,6,,0,"C","F",58051707
2019,10725,116829082,8191173,"",17-OCT-19,12-JUL-19,"",14,6,,0,"C","F",58042087
2019,10725,116829093,8191173,"",17-OCT-19,28-JUL-19,"",2,6,,0,"C","F",58042105
2019,10725,116829067,8160525,"",17-OCT-19,28-MAR-19,"",0,6,,0,"C","F",58042075
2019,10725,116837746,8183511,"N",17-OCT-19,30-JUN-19,"",23,6,,0,"C","F",58051743
2019,10725,116837739,8175849,"",17-OCT-19,08-MAY-19,"",20,6,,0,"C","F",58051734
2019,10725,116837747,8191173,"",17-OCT-19,25-JUL-19,"",7,6,,0,"C","F",58051745
2019,10725,116837740,8198835,"N",17-OCT-19,19-AUG-19,"",19,6,,0,"C","F",58046800
2019,10725,116829076,8191173,"",17-OCT-19,10-JUL-19,"",0,6,,0,"C","F",58046788
2019,10725,116837725,8198835,"",17-OCT-19,05-AUG-19,"",0,6,,0,"C","F",58046755
2019,10725,116829074,8183511,"",17-OCT-19,09-JUN-19,"",15,6,,0,"C","F",58051723
2019,10725,116832064,8175849,"",17-OCT-19,17-MAY-19,"",8,6,,0,"C","F",58046810
2019,10725,116829069,8175849,"N",17-OCT-19,04-MAY-19,"",19,6,,0,"C","F",58046781
2019,10725,116829060,8183511,"N",17-OCT-19,01-JUN-19,"",22,6,,0,"C","F",58046756
2019,10725,116837738,8183511,"",17-OCT-19,17-JUN-19,"",23,6,,0,"C","F",58042086
2019,10725,111722560,8168187,"N",29-MAY-19,14-APR-19,"",10,6,,0,"C","F",47614096
2019,10725,116837755,8175849,"",17-OCT-19,22-MAY-19,"",16,6,,0,"C","F",58051763
2019,10725,118617699,8198835,"",17-DEC-19,12-AUG-19,"",18,6,,0,"C","F",61800343
2019,10725,118626933,8145201,"",17-DEC-19,25-JAN-19,"",15,6,,0,"C","F",61800350
2019,10725,118617695,8175849,"",17-DEC-19,21-MAY-19,"",11,6,,0,"C","F",61803606
2019,10725,118617698,8152863,"N",17-DEC-19,11-FEB-19,"",8,6,,0,"C","F",61793633
2019,10725,119704626,8198835,"",22-JAN-20,30-AUG-19,"",11,6,,0,"C","F",63991740
2019,10725,119708602,8198835,"N",22-JAN-20,21-AUG-19,"",12,6,,0,"C","F",63987265
2019,10725,121589259,8221821,"",06-MAR-20,08-NOV-19,"",0,6,,0,"C","F",67841034
2019,10725,119704635,8198835,"N",22-JAN-20,21-AUG-19,"",18,6,,0,"C","F",63987297
2019,10725,121589268,8221821,"N",06-MAR-20,19-NOV-19,"",0,6,,0,"C","F",67833401
2019,10725,121591913,8229483,"",06-MAR-20,16-DEC-19,"",0,6,,0,"C","F",67841033
2019,10663,109103250,8145176,"N",02-APR-19,24-JAN-19,"",19,6,,0,"C","F",42726568
2019,10663,111719246,8168162,"",29-MAY-19,03-APR-19,"",15,6,,0,"C","F",47616542
2019,10663,111722232,8160500,"",29-MAY-19,29-MAR-19,"",17,6,,0,"C","F",47616541
2019,10663,119715461,8206472,"N",22-JAN-20,07-SEP-19,"",14,6,,0,"C","F",63986858
2019,10663,119704334,8221796,"",22-JAN-20,16-NOV-19,"",15,6,,0,"C","F",63976274
2019,10663,119704340,8145176,"",22-JAN-20,03-JAN-19,"",17,6,,0,"C","F",63983449
2019,10663,119715457,8191148,"",22-JAN-20,22-JUL-19,"",19,6,,0,"C","F",63986852
2019,10663,119704332,8206472,"N",22-JAN-20,04-SEP-19,"",17,6,,0,"C","F",63976273
2019,10762,106936353,8763474,"",18-MAR-19,08-FEB-19,"",23,6,,0,"C","F",38686415
2019,10762,106936354,8763157,"",18-MAR-19,02-JAN-19,"R",12,6,,0,"C","F",38683900
2019,10762,109211261,8909473,"N",05-APR-19,20-MAR-19,"",12,6,,0,"C","F",42906337
2019,10762,112772685,9127742,"N",17-JUL-19,08-MAY-19,"",7,6,,0,"C","F",49380973
2019,10762,121585459,10357591,"",06-MAR-20,21-AUG-19,"",0,6,,0,"C","F",67841515
2019,10762,121589500,10342339,"",06-MAR-20,14-JUL-19,"",0,6,,0,"C","F",67844492
2019,10762,111722811,9031051,"",29-MAY-19,04-APR-19,"",22,6,,0,"C","F",47617578
2019,10762,109216219,8763157,"N",05-APR-19,30-JAN-19,"",8,6,,0,"C","F",42916283
2019,10762,109211268,8909473,"",05-APR-19,16-MAR-19,"",13,6,,0,"C","F",42906336
2019,10762,109216229,8909473,"",05-APR-19,16-MAR-19,"",6,6,,0,"C","F",42906335
2019,10762,109216221,8909473,"",05-APR-19,04-MAR-19,"",12,6,,0,"C","F",42906334
2019,10762,111722808,9031051,"N",29-MAY-19,19-APR-19,"",15,6,,0,"C","F",47617581
2019,10762,111722807,9031051,"",29-MAY-19,05-APR-19,"",10,6,,0,"C","F",47609316
2019,10762,111719805,9031051,"N",29-MAY-19,04-APR-19,"",12,6,,0,"C","F",47617579
2019,10762,116832693,10342338,"N",17-OCT-19,15-JUN-19,"",15,6,,0,"C","F",58043144
2019,10762,118627710,9127742,"",17-DEC-19,26-MAY-19,"",0,6,,0,"C","F",61807248
2019,10762,116838953,8909473,"N",17-OCT-19,12-MAR-19,"",14,6,,0,"C","F",58048567
2019,10762,116829770,10342338,"N",17-OCT-19,18-JUN-19,"",10,6,,0,"C","F",58052672
2019,25753,104763958,8149537,"",21-FEB-19,25-JAN-19,"",10,6,,0,"C","F",34923220
2019,25753,106925751,8157199,"",18-MAR-19,02-FEB-19,"",22,6,,0,"C","F",38678160
2019,25753,106925752,8157199,"",18-MAR-19,01-FEB-19,"",13,6,,0,"C","F",38675678
2019,25753,106932825,8157199,"",18-MAR-19,17-FEB-19,"",3,6,,0,"C","F",38683002
2019,25753,109216067,8164861,"",05-APR-19,29-MAR-19,"",20,6,,0,"C","F",42911021
2019,25753,116810338,8203171,"N",17-OCT-19,19-AUG-19,"",9,6,,0,"C","F",58039366
2019,25753,116825665,8195509,"",17-OCT-19,19-JUL-19,"",1,6,,0,"C","F",58022981
2019,25753,104763954,8149537,"",21-FEB-19,12-JAN-19,"",21,6,,0,"C","F",34914848
2019,25753,104763965,8149537,"",21-FEB-19,04-JAN-19,"",0,6,,0,"C","F",34914859
2019,25753,104763951,8149537,"",21-FEB-19,31-JAN-19,"",9,6,,0,"C","F",34923217
2019,25753,111721545,8164861,"",29-MAY-19,31-MAR-19,"",23,6,,0,"C","F",47612198
2019,25753,111718452,8172523,"",29-MAY-19,06-APR-19,"",23,6,,0,"C","F",47607176
2019,25753,111721546,8172523,"N",29-MAY-19,01-APR-19,"",14,6,,0,"C","F",47604352
2019,25753,111710256,8172523,"N",29-MAY-19,10-APR-19,"",13,6,,0,"C","F",47604355
2019,25753,111718451,8172523,"N",29-MAY-19,26-APR-19,"",21,6,,0,"C","F",47604354
2019,25753,116825656,8210833,"N",17-OCT-19,16-SEP-19,"",17,6,,0,"C","F",58029263
2019,25753,116810360,8210833,"N",17-OCT-19,17-SEP-19,"",19,6,,0,"C","F",58029291
2019,25753,116825728,8203171,"",17-OCT-19,30-AUG-19,"",19,6,,0,"C","F",58039465
2019,25753,111721547,8172523,"",29-MAY-19,02-APR-19,"",14,6,,0,"C","F",47612197
2019,25753,111710257,8172523,"N",29-MAY-19,16-APR-19,"",18,6,,0,"C","F",47612199
2019,25753,111710255,8172523,"N",29-MAY-19,12-APR-19,"",10,6,,0,"C","F",47604351
2019,25753,116827251,8203171,"N",17-OCT-19,07-AUG-19,"",14,6,,0,"C","F",58022948
2019,25753,116825629,8210833,"",17-OCT-19,05-SEP-19,"",10,6,,0,"C","F",58029210
2019,25753,116810345,8203171,"",17-OCT-19,20-AUG-19,"",15,6,,0,"C","F",58029270
2019,25753,116810354,8203171,"",17-OCT-19,29-AUG-19,"",8,6,,0,"C","F",58039398
2019,25753,116810364,8203171,"N",17-OCT-19,29-AUG-19,"",20,6,,0,"C","F",58023005
2019,25753,118626318,8218495,"",17-DEC-19,07-OCT-19,"",19,6,,0,"C","F",61798343
2019,25753,116825686,8210833,"N",17-OCT-19,25-SEP-19,"",19,6,,0,"C","F",58023009
2019,25753,116825632,8195509,"N",17-OCT-19,10-JUL-19,"",0,6,,0,"C","F",58039338
2019,25753,116825711,8203171,"N",17-OCT-19,30-AUG-19,"",13,6,,0,"C","F",58023033
2019,25753,106925750,8157199,"",18-MAR-19,03-FEB-19,"",9,6,,0,"C","F",38678157
2019,25753,111721544,8172523,"N",29-MAY-19,24-APR-19,"",19,6,,0,"C","F",47612200
2019,25753,116825702,8210833,"N",17-OCT-19,29-SEP-19,"",16,6,,0,"C","F",58029347
2019,25753,116810328,8203171,"N",17-OCT-19,07-AUG-19,"",20,6,,0,"C","F",58029235
2019,25753,116827324,8203171,"",17-OCT-19,30-AUG-19,"",15,6,,0,"C","F",58029341
2019,25753,116825646,8210833,"N",17-OCT-19,08-SEP-19,"",21,6,,0,"C","F",58039360
2019,25753,112760748,8180185,"",17-JUL-19,19-MAY-19,"",15,6,,0,"C","F",49382209
2019,25753,112766438,8180185,"",17-JUL-19,22-MAY-19,"",19,6,,0,"C","F",49382223
2019,25753,112762422,8187847,"N",17-JUL-19,06-JUN-19,"",8,6,,0,"C","F",49377696
2019,25753,116825673,8195509,"N",17-OCT-19,28-JUL-19,"",12,6,,0,"C","F",58022998
2019,25753,116827273,8195509,"N",17-OCT-19,15-JUL-19,"",7,6,,0,"C","F",58022968
2019,25753,120776484,8210833,"",18-FEB-20,05-SEP-19,"",8,6,,0,"C","F",66092444
2019,25753,118621475,8218495,"N",17-DEC-19,07-OCT-19,"",15,6,,0,"C","F",61802206
2019,25753,118616521,8226157,"",17-DEC-19,24-NOV-19,"",9,6,,0,"C","F",61802191
2019,25753,118621467,8210833,"N",17-DEC-19,30-SEP-19,"",8,6,,0,"C","F",61802192
2019,25753,118621474,8226157,"",17-DEC-19,24-NOV-19,"",20,6,,0,"C","F",61792654
2019,25753,118616523,8218495,"",17-DEC-19,04-OCT-19,"",17,6,,0,"C","F",61802194
2019,25753,118621482,8210833,"N",17-DEC-19,16-SEP-19,"",19,6,,0,"C","F",61798339
2019,25753,118626314,8210833,"N",17-DEC-19,27-SEP-19,"",8,6,,0,"C","F",61802207
2019,25753,119703541,8233819,"",22-JAN-20,11-DEC-19,"",20,6,,0,"C","F",63974922
2019,25753,118621491,8218495,"",17-DEC-19,18-OCT-19,"",0,6,,0,"C","F",61798359
2019,25753,119703538,8233819,"",22-JAN-20,11-DEC-19,"",0,6,,0,"C","F",63974910
2019,25753,119703535,8233819,"N",22-JAN-20,06-DEC-19,"",17,6,,0,"C","F",63974904
2019,10614,109206117,8145156,"N",05-APR-19,26-JAN-19,"",11,6,,0,"C","F",42906107
2019,10614,109216112,8145156,"N",05-APR-19,11-JAN-19,"",12,6,,0,"C","F",42906115
2019,10614,109206124,8145156,"",05-APR-19,07-JAN-19,"",21,6,,0,"C","F",42906113
