"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2016,89493882,7,958,,93811702
2016,89493906,7,999,,93811703
2016,91326806,7,500,,93811704
2016,89494865,7,956,,93811705
2016,90717368,7,575,,93811706
2016,93160352,7,1250,,93811707
2016,91938497,7,400,,93811708
2016,92549100,7,1,,93811709
2016,92549121,7,1500,,93811710
2016,91329495,7,80,,93811711
2016,91941520,7,1008,09-JUN-16,93811712
2016,90721215,7,1400,,93811714
2016,89493046,7,100,,93811727
2016,93157618,7,300,,93811728
2016,92547370,7,700,27-JUN-16,93811729
2016,91937684,7,600,,93811730
2016,91327794,7,500,,93811731
2016,92549128,7,500,,93811732
2016,92549139,7,50,,93811733
2016,93161259,7,449,,93811734
2016,93774807,7,346,,93811736
2016,91331681,7,450,,93811738
2016,92552176,7,623,,93811739
2016,91325083,7,199,,93811751
2016,91937743,7,6000,,93811753
2016,91937752,7,1200,,93811754
2016,89496712,7,1,,93811755
2016,93773883,7,500,,93811756
2016,89497697,7,1,16-OCT-16,93811757
2016,93774887,7,360,,93811758
2016,91325102,7,89,27-JAN-16,93811771
2016,93769328,7,1500,,93811772
2016,93769368,7,1898,,93811773
2016,91326039,7,570,,93811774
2016,90105200,7,1000,,93811775
2016,91936902,7,1000,,93811777
2016,91937758,7,1300,,93811778
2016,93772090,7,600,,93811779
2016,92548396,7,700,,93811780
2016,89495934,7,200,,93811781
2016,90108916,7,800,,93811782
2016,92552304,7,127,,93811783
2016,91941775,7,2800,,93811784
2016,91331837,7,99,,93811785
2016,89493183,7,700,,93811794
2016,89494134,7,650,,93811796
2016,93159605,7,400,,93811797
2016,90716689,7,600,,93811798
2016,91327908,7,150,,93811799
2016,90717605,7,800,,93811800
2016,92549314,7,2000,,93811801
2016,90107995,7,1,,93811802
2016,90719422,7,1,,93811803
2016,91939747,7,100,,93811804
2016,91940757,7,898,,93811805
2016,90720391,7,898,,93811806
2016,90108988,7,898,,93811807
2016,91940824,7,280,,93811808
2016,92545717,7,250,,93811816
2016,89494191,7,2548,,93811817
2016,93159651,7,750,,93811819
2016,92547569,7,500,,93811820
2016,93771297,7,500,,93811821
2016,90717626,7,869,,93811823
2016,90106230,7,800,,93811824
2016,93161463,7,500,,93811825
2016,90719463,7,100,,93811827
2016,92551378,7,450,,93811828
2016,91325377,25,20,,93839363
2016,93158120,17,350,,93839364
2016,91936138,25,180,,93839365
2016,93159151,25,2,,93839366
2016,93770938,17,200,,93839367
2016,93770938,25,5,,93839368
2016,90105184,17,1,,93839423
2016,93771613,25,40,,93839424
2016,92548241,25,50,,93839425
2016,90106905,25,1,,93839426
2016,91938674,25,50,,93839427
2016,93773224,17,72,30-NOV-16,93839495
2016,93773262,17,6000,,93839496
2016,93162244,25,5,,93839497
2016,91330211,17,60,,93839498
2016,92552087,25,25,,93839556
2016,93771695,2,25,,93851695
2016,89495505,2,100,,93851696
2016,92548788,29,1,,93851697
2016,93160905,50,52,,93851698
2016,93773399,2,76,11-DEC-16,93851699
2016,90107415,29,100,,93851700
2016,91331313,29,100,,93851701
2016,93775516,4,50,,93851702
2016,93769789,2,12,,93851736
2016,93770760,50,60,,93851737
2016,91326560,4,100,,93851738
2016,91936514,29,100,,93851739
2016,90105774,29,100,,93851740
2016,92548018,2,1,,93851741
2016,93772608,29,150,,93851742
2016,93772611,29,150,,93851743
2016,91329279,2,92,,93851744
2016,91330219,29,125,,93851745
2016,93774537,4,300,,93851746
2016,93163988,2,1,,93851747
2016,90720912,50,37,,93851748
2016,90109522,50,15,,93851749
2016,93157440,29,200,,93851795
2016,89492883,29,20,,93851796
2016,93158234,2,10,,93851797
2016,91325645,29,1,,93851798
2016,91936584,2,154,,93851799
2016,90104882,4,50,,93851800
2016,91330315,29,300,,93851801
2016,90109565,29,150,,93851802
2016,90721016,29,300,,93851803
2016,92551938,50,20,,93851804
2016,89493758,29,10000,,93851844
2016,90104885,2,500,,93851845
2016,93770940,4,400,,93851846
2016,93771830,4,120,,93851848
2016,91937513,4,350,,93851849
2016,90718131,2,111,,93851850
2016,91938405,4,400,,93851852
2016,90718168,29,3500,,93851853
2016,92549942,29,300,,93851855
2016,91330376,2,10,,93851856
2016,90721028,29,350,,93851857
2016,92551985,50,18,,93851858
2016,93769106,29,1,,93851883
2016,90715464,29,1,,93851884
2016,90715487,4,46,,93851885
2016,90106793,2,18,,93851886
2016,89496596,29,300,,93851887
2016,91939384,4,1500,,93851888
2016,91940396,4,1,,93851889
2016,90108671,29,100,,93851890
2016,91327437,21,1,,93872627
2016,90720655,21,1,,93872653
2016,91694655,2,7,,93941632
2016,93528026,29,100,,93941633
2016,91084272,2,23,,93941674
2016,94138591,29,350,,93941675
2016,92549044,21,210,,93916824
2016,90718042,7,600,,93916849
2016,90716207,7,250,,93916870
2016,91936498,7,1500,05-JUL-16,93916871
2016,90104802,7,700,,93916872
2016,91936527,7,300,,93916873
2016,90717126,7,400,,93916874
2016,93769897,7,2350,,93916895
2016,90715439,7,1200,,93916896
2016,93769924,7,80,,93916897
2016,91936530,7,100,,93916898
2016,89494658,7,1477,,93916899
2016,93160152,7,500,,93916900
2016,90103086,7,2200,,93916924
2016,92547158,7,1,,93916926
2016,91326695,7,1,15-JUN-16,93916927
2016,90105863,7,25,,93916928
2016,89495667,7,500,,93916929
2016,89496574,7,500,,93916930
2016,92549039,7,1200,,93916931
2016,92545344,7,800,,93916955
2016,90714618,7,200,,93916956
2016,93157512,7,500,,93916957
2016,93158452,7,2000,,93916958
2016,93770977,7,919,,93916959
2016,89495705,7,800,,93916960
2016,93160271,7,2000,,93916961
2016,91328545,7,301,,93916963
2016,91938488,7,200,,93916964
2016,92323466,7,2149,,93651651
2016,92323501,7,1000,,93651653
2016,92304660,7,2600,,93656152
2016,92546608,29,1,,93656296
2016,92546671,2,88,,93656334
2016,92546692,29,10000,,93656335
2016,92547966,29,500,,93656359
2016,92547987,2,10,08-AUG-16,93656360
2016,92548013,29,15,,93656361
2016,92552265,2,12,01-DEC-16,93656369
2016,92548115,2,18,,93656399
2016,92548153,4,1400,,93656400
2016,92548254,2,9,,93660876
2016,92548557,29,50,,93660956
2016,92548580,4,580,,93660992
2016,90714664,49,1,,93679756
2016,90714708,21,442,,93679772
2016,90715406,21,1,,93679867
2016,90714989,49,2,,93679880
2016,90716529,25,30,,93707940
2016,90717417,25,1,,93707943
2016,91934953,17,1,,93707985
2016,93157619,25,125,,93707986
2016,91935932,25,20,,93707987
2016,89493998,17,600,,93707988
2016,90104226,17,400,,93707989
2016,91325970,17,1500,,93707990
2016,93771080,17,200,,93707991
2016,91326866,25,124,,93707992
2016,93771100,17,34,27-JUN-16,93707993
2016,92547390,17,1,,93707994
2016,92547391,17,200,,93707995
2016,93159503,25,5,,93707996
2016,93771991,25,1,,93707997
2016,90717441,17,2000,,93707998
2016,90717441,25,80,,93707999
2016,93772017,17,556,,93708000
2016,93772017,25,423,,93708001
2016,91327809,25,100,,93708002
2016,90106050,25,250,,93708003
2016,93160406,17,600,,93708004
2016,91694684,21,200,,93708112
2016,93163805,7,200,,93712863
2016,93158138,29,1,,93726823
2016,93769622,21,7,,93774221
2016,93774420,7,200,,93774409
2016,93774440,7,20,,93774410
2016,93774445,7,1,25-APR-16,93774411
2016,93774451,7,1440,,93774412
2016,93773012,7,1,14-NOV-16,93774465
2016,93774490,7,350,,93774488
2016,93773083,7,500,,93774502
2016,93772650,2,1,19-OCT-16,93783886
2016,93772670,29,1,,93783887
2016,93772691,2,14,,93783888
2016,91935186,7,1200,,93811840
2016,90714960,7,125,,93811841
2016,89493290,7,316,,93811842
2016,93158837,7,150,,93811843
2016,90715907,7,300,,93811844
2016,92546733,7,500,,93811845
2016,93770469,7,800,,93811846
2016,89495136,7,100,22-JUL-16,93811847
2016,92547612,7,100,,93811848
2016,90105343,7,100,,93811849
2016,90108113,7,40,,93811851
2016,90109128,7,25,,93811852
2016,91325289,7,1,,93811868
2016,90715008,7,600,,93811869
2016,92546748,7,6,,93811870
2016,89494321,7,1500,,93811871
2016,90104529,7,1710,,93811872
2016,89495190,7,200,,93811873
2016,91937960,7,300,,93811874
2016,91937965,7,700,,93811875
2016,93773173,7,500,,93811876
2016,90718609,7,500,,93811877
2016,89497948,7,300,,93811878
2016,91939931,7,40,,93811879
2016,91935281,7,2200,,93811895
2016,91935289,7,400,,93811896
2016,90103607,7,300,,93811897
2016,90715091,7,2000,,93811898
2016,93770515,7,30,14-MAY-16,93811899
2016,90716866,7,799,,93811900
2016,90106386,7,1,,93811901
2016,93161671,7,300,,93811902
2016,91331123,7,300,,93811903
2016,93163782,7,1,,93811904
2016,91935359,7,500,,93811919
2016,93769636,7,500,,93811920
2016,90716074,7,782,,93811922
2016,90105544,7,310,,93811923
2016,91327278,7,1000,,93811924
2016,91327310,7,140,,93811925
2016,90106455,7,180,,93811926
2016,91329056,7,600,,93811927
2016,90108297,7,980,,93811928
2016,92550632,7,150,,93811929
2016,90103726,7,950,,93811943
2016,91326426,7,1,,93811944
2016,89495377,7,3050,,93811945
2016,91328205,7,1500,,93811947
2016,90107324,7,1000,,93811948
2016,90108370,7,700,,93811950
2016,93163870,7,1000,,93811951
2016,92551735,7,39,12-JUL-16,93811952
2016,91331273,7,1250,,93811953
2016,90720832,7,1000,,93811954
2016,93158126,7,949,,93811963
2016,89493534,7,25,,93811964
2016,91325538,7,800,,93811965
2016,90104727,7,700,,93811966
2016,91327389,7,2200,,93811968
2016,91327390,7,400,,93811969
2016,93160021,7,500,19-OCT-16,93811970
2016,92547917,7,500,,93811971
2016,100218904,20,1200,,106213282
2016,91325033,17,501,,93832919
2016,91936200,17,29,06-MAY-16,93832921
2016,91936689,25,10,,93832974
2016,92548021,25,20,,93832975
2016,93160901,25,1,,93832976
2016,92549245,17,200,,93832977
2016,93161971,25,30,,93832978
2016,91329660,25,20,,93832979
2016,91941545,25,80,,93833042
2016,91324903,2,235,,93851923
2016,93769135,29,1,,93851924
2016,90104062,2,1,,93851925
2016,93770033,29,10000,,93851926
2016,90716472,4,500,,93851927
2016,90716485,29,1000,,93851928
2016,90716488,4,2,,93851929
2016,93161219,2,19,,93851930
2016,90719145,29,200,,93851931
2016,92550059,4,500,,93851932
2016,92550087,2,39,,93851933
2016,89497590,4,120,02-JUN-16,93851934
2016,91329517,4,120,,93851935
2016,89497594,4,280,,93851936
2016,92551058,2,15,,93851937
2016,90720139,2,13,,93851938
2016,91330519,29,200,,93851939
2016,90108770,4,70,,93851940
2016,93160319,9,0,,93851954
2016,93160333,9,0,,93851955
2016,93158575,9,0,,93851963
2016,93158591,9,0,,93851964
2016,93158653,9,0,,93851965
2016,93158691,9,0,,93851966
2016,93159541,9,0,,93851986
2016,93159611,9,0,,93851987
2016,93160404,9,0,,93852003
2016,93160462,13,600,,93852004
2016,93160479,13,650,,93852005
2016,93158733,9,0,,93852018
2016,93158747,9,0,,93852019
2016,93158802,13,700,02-MAY-16,93852020
2016,93159649,9,0,,93852043
2016,93159672,13,250,,93852044
2016,93159698,13,6652,,93852045
2016,93159698,27,400,,93852046
2016,93160538,13,401,,93852065
2016,93160551,9,0,,93852066
2016,93160607,9,0,,93852067
2016,93160622,9,0,,93852068
2016,93164312,9,0,,93852082
2016,93164371,9,0,,93852083
2016,93159749,13,425,,93852108
2016,93159750,13,500,,93852109
2016,93159805,9,0,,93852110
2016,93159806,9,0,,93852111
2016,93159810,9,0,,93852112
2016,93164435,9,0,,93852150
2016,93164465,13,501,,93852151
2016,93164476,13,250,,93852152
2016,93159881,13,1,,93852174
2016,93159886,27,120,,93852175
2016,93158834,9,0,,93852211
2016,93158836,9,0,,93852212
2016,93158902,9,0,,93852213
2016,93158912,9,0,14-MAY-16,93852214
2016,93160507,21,607,,93872898
2016,93775981,13,180,,93900541
2016,93775999,13,990,,93900542
2016,93776005,13,1543,,93900543
2016,93161994,17,320,,93902861
2016,93161994,25,20,,93902862
2016,90719924,17,590,,93902864
2016,93163053,17,2700,,93902865
2016,90720926,17,500,,93902867
2016,89499366,25,25,,93902868
2016,90109518,25,40,,93902869
2016,93162065,25,20,,93902904
2016,92549921,17,1,,93902905
2016,92549921,25,1,,93902906
2016,93162080,25,1,,93902907
2016,93773634,25,2,,93902908
2016,91329414,25,200,,93902909
2016,93163076,25,240,,93902910
2016,91940344,25,1,,93902911
2016,93774621,25,20,,93902912
2016,90108641,25,10,,93902914
2016,91330405,25,50,,93902915
2016,90109546,17,200,,93902916
2016,91331441,17,600,,93902917
2016,91331457,25,130,18-DEC-16,93902919
2016,91939421,17,80,,93902955
2016,93773685,17,100,,93902956
2016,90719117,17,10,,93902958
2016,90108658,25,60,02-AUG-16,93902959
2016,91940421,17,20,,93902960
2016,90721073,25,10,01-MAR-16,93902961
2016,91331513,25,10,,93902962
2016,93162182,25,25,,93903006
2016,91939484,17,500,,93903007
2016,91939485,25,20,,93903008
2016,91329509,25,5,,93903009
2016,90720107,25,13,,93903010
2016,90108724,25,15,31-AUG-16,93903011
2016,89498542,25,15,,93903012
2016,91940496,17,2400,,93903013
2016,90109700,17,8,30-APR-16,93903014
2016,89499550,17,1000,,93903015
2016,90721149,25,20,,93903016
2016,91329538,25,30,,93903055
2016,91939544,17,400,,93903056
2016,90107810,25,350,,93903057
2016,93163262,25,14,,93903058
2016,90108765,25,15,19-SEP-16,93903059
2016,93774783,25,120,,93903060
2016,90109720,17,33,19-MAY-16,93903061
2016,90109750,25,45,,93903062
2016,93162318,17,600,,93903103
2016,90719274,25,5,,93903104
2016,91939612,25,75,,93903105
2016,90719317,25,325,,93903106
2016,93163342,25,20,,93903107
2016,93164289,17,2500,,93903109
2016,90721272,17,3000,,93903110
2016,92548394,7,4200,,93647130
2016,92548416,7,500,,93647131
2016,92548508,7,300,,93647164
2016,92548511,7,350,,93647165
2016,92295337,29,500,,93651942
2016,92295362,2,17,,93651943
2016,92546810,29,1,,93656426
2016,92548246,4,200,,93656447
2016,92546865,2,8,,93656464
2016,92546901,2,1,,93656465
2016,92546919,2,15,25-MAY-16,93656466
2016,92547027,29,1,,93656519
2016,92547102,4,594,,93656558
2016,92547188,29,50,,93656681
2016,92907401,2,113,,93684815
2016,91704148,9,0,,93694099
2016,91704194,13,802,,93694100
2016,91704195,9,0,,93694101
2016,91704203,9,0,,93694102
2016,91704243,9,0,,93694143
2016,91704243,13,850,,93694144
2016,91704249,13,100,,93694145
2016,92548939,25,1,,93698803
2016,90106721,25,135,,93698805
2016,91939320,17,700,,93698807
2016,93163077,25,100,,93698808
2016,90109500,17,20,,93698809
2016,93775545,17,5,,93698810
2016,93164058,25,30,,93698812
2016,90106769,25,1134,,93698863
2016,92549025,25,200,,93698864
2016,90107611,25,70,,93698865
2016,90719060,17,2500,,93698866
2016,92549943,17,4000,,93698867
2016,90720039,25,20,,93698868
2016,93774651,25,50,,93698869
2016,90108666,17,485,,93698870
2016,90720988,17,20000,,93698871
2016,90721018,17,170,,93698873
2016,91941409,17,30,,93698874
2016,91941409,25,875,,93698875
2016,91938463,17,350,,93698925
2016,93772792,17,820,,93698926
2016,93772792,25,35,,93698927
2016,93772803,25,1,04-NOV-16,93698928
2016,93772805,25,15,,93698929
2016,92549086,17,900,,93698930
2016,90718230,17,1900,,93698931
2016,90718232,17,12,,93698932
2016,89496641,17,1560,,93698933
2016,93772823,25,1,,93698934
2016,92549973,17,200,,93698935
2016,93162123,25,30,,93698936
2016,91329459,17,10,01-JAN-16,93698938
2016,91939449,25,62,,93698939
2016,91940414,17,20,,93698940
2016,93774697,17,13,21-AUG-16,93698941
2016,91330486,17,30,,93698942
2016,90721057,17,350,,93698943
2016,90721057,25,25,,93698944
2016,93164131,17,4500,,93698946
2016,92552007,17,180,18-MAR-16,93698947
2016,93775695,25,100,02-APR-16,93698948
2016,92552029,25,20,,93698950
2016,93772850,25,20,,93698995
2016,93161254,25,1800,,93698997
2016,93161261,17,600,,93698998
2016,89496690,25,38,,93698999
2016,90718305,25,1,06-NOV-16,93699000
2016,93773713,25,20,,93699001
2016,93774763,17,200,,93699002
2016,91940508,25,80,,93699003
2016,91940525,25,10,,93699004
2016,93164227,17,219,,93699005
2016,93164227,25,39,,93699006
2016,90718325,25,20,,93699050
2016,93162271,17,3265,,93699051
2016,91330646,25,25,,93699052
2016,92552091,25,25,,93699053
2016,90721254,25,50,,93699055
2016,93161089,7,1,07-NOV-16,93708519
2016,93161111,7,1500,,93708520
2016,93161115,7,1,,93708521
2016,93161125,7,1800,,93708522
2016,93546987,29,1,,93750991
2016,92548362,9,0,,93751058
2016,92548383,9,0,,93751059
2016,92548386,13,3,,93751060
2016,92548416,13,500,,93751061
2016,92548432,9,0,,93751062
2016,92548498,27,300,,93751107
2016,92548555,9,0,,93751108
2016,92548584,9,0,,93751153
2016,93773116,7,749,,93774503
2016,93773220,7,300,,93774533
2016,93773245,7,700,,93774534
2016,93773256,7,200,,93774535
2016,93774824,7,2298,01-OCT-16,93774554
2016,93773450,7,400,,93774599
2016,93769312,7,4100,,93774612
2016,93769324,7,250,,93774613
2016,93773535,7,2492,,93774629
2016,93775012,7,898,,93774673
2016,93775013,7,898,,93774674
2016,93775016,7,1024,,93774675
2016,93775169,7,299,,93774716
2016,93774400,4,1,,93807595
2016,93158953,9,0,,93847839
2016,93158956,27,20,,93847840
2016,93158972,9,0,,93847841
2016,93158982,9,0,,93847842
2016,93159025,13,565,,93847843
2016,93159046,9,0,,93847844
2016,93159047,13,250,,93847845
2016,93159057,9,0,,93847846
2016,93159066,9,0,,93847847
2016,93159099,9,0,,93847894
2016,93159133,9,0,,93847895
2016,93159139,9,0,,93847896
2016,93158141,9,0,,93847933
2016,93161699,27,300,,93852277
2016,93162502,13,400,,93852301
2016,93162518,13,279,12-JAN-16,93852302
2016,93160643,13,540,,93852322
2016,93160646,13,357,,93852323
2016,93160710,9,0,,93852326
2016,93160729,9,0,,93852327
2016,93162690,9,0,,93852370
2016,93162718,27,15,,93852371
2016,93162760,27,300,,93852372
2016,91934926,7,300,,93873367
2016,91330124,17,200,,93901004
2016,91330124,25,1330,,93901005
2016,93774419,25,30,,93901006
2016,91330149,17,2000,21-APR-16,93901007
2016,90108429,17,85,21-APR-16,93901008
2016,90719827,25,1,,93901009
2016,93775356,25,10,,93901010
2016,93775357,25,350,,93901011
2016,90109354,25,150,,93901013
2016,89498326,25,200,,93901054
2016,91331260,25,15,,93901055
2016,93163953,25,200,18-SEP-16,93901058
2016,91331338,25,205,,93901059
2016,93162376,25,50,,93903158
2016,90107943,25,14,12-DEC-16,93903161
2016,91941623,25,10,,93903163
2016,91939720,25,40,,93903210
2016,92550304,25,80,,93903211
2016,93773984,25,12,,93903212
2016,89498763,17,5025,,93903213
2016,89498787,25,20,23-DEC-16,93903214
2016,90108986,17,799,,93903215
2016,93164462,17,300,,93903216
2016,90109948,17,600,,93903217
2016,90714602,25,20,,93911594
2016,91324896,25,1,,93911595
2016,93157511,25,65,,93911596
2016,90714638,17,225,,93911597
2016,90714652,25,20,,93911598
2016,93157539,25,1,,93911599
2016,92546254,17,199,,93911600
2016,92546254,25,697,,93911601
2016,90104025,17,1450,,93911602
2016,91935776,25,10,,93911603
2016,93770893,25,1,,93911604
2016,93770894,17,40,,93911605
2016,93770894,25,150,,93911606
2016,90716361,25,80,,93911607
2016,93160163,25,35,,93911608
2016,93160219,25,50,,93911610
2016,93772708,25,10,,93911611
2016,90718140,17,1601,,93911612
2016,92545429,17,3819,,93911640
2016,92545442,25,75,,93911642
2016,90103240,25,10,,93911643
2016,90104083,17,300,,93911645
2016,90104083,25,30,,93911646
2016,93770028,17,4448,,93911647
2016,90104945,25,100,,93911648
2016,90716411,17,90,16-JUN-16,93911649
2016,93770964,25,80,,93911650
2016,90105864,25,81,,93911651
2016,92548130,25,1,,93911652
2016,91327660,17,100,,93911653
2016,90105914,17,2573,,93911654
2016,92548201,25,1,,93911655
2016,91937575,25,100,,93911656
2016,91938445,25,1,,93911657
2016,90718216,17,5000,,93911658
2016,90718216,25,650,,93911659
2016,91938477,17,180,,93911660
2016,93161206,17,3,,93911661
2016,92549378,7,2,21-NOV-16,93914911
2016,93770391,7,300,,93914941
2016,90716770,7,200,,93914942
2016,93159747,7,1233,,93914943
2016,90103536,7,400,,93914958
2016,90103540,7,4500,,93914959
2016,92545794,7,220,,93914960
2016,89494244,7,1030,,93914961
2016,91326198,7,499,,93914962
2016,89495188,7,800,,93914963
2016,93771388,7,1300,,93914964
2016,93771398,7,2175,,93914965
2016,93157986,7,100,,93914983
2016,89493431,7,250,,93914984
2016,90715978,7,200,,93914985
2016,90716852,7,700,,93914986
2016,92547713,7,294,,93914987
2016,93159835,7,1,,93914988
2016,93771452,7,300,,93914989
2016,93772342,7,300,,93914990
2016,90717784,7,1,,93914991
2016,93158027,7,1000,,93915017
2016,93769647,7,400,,93915018
2016,93158939,7,200,,93915019
2016,90106433,7,1,,93915020
2016,91938089,7,150,,93915021
2016,93160825,7,501,,93915022
2016,93769690,7,200,,93915038
2016,90105600,7,598,,93915039
2016,89496333,7,1200,,93915040
2016,93158127,7,430,,93915069
2016,89493544,7,804,,93915070
2016,90715238,7,200,,93915071
2016,90717044,7,400,,93915072
2016,90717986,7,250,,93915073
2016,89493577,7,1150,,93915092
2016,92546040,7,150,,93915093
2016,93769799,7,300,,93915094
2016,93770690,7,600,,93915095
2016,93159157,7,880,,93915096
2016,93775394,13,500,,93944172
2016,93775473,13,700,,93944230
2016,93775521,9,0,,93944232
2016,93769758,13,180,,93944300
2016,93769761,9,0,,93944301
2016,93769800,9,0,,93944302
2016,93769817,9,0,,93944371
2016,93769851,13,438,,93944372
2016,93769944,13,1500,,93944373
2016,93769973,9,0,,93944423
2016,93770051,13,440,,93944424
2016,93775557,13,1950,,93944476
2016,92545379,2,160,,93652068
2016,92549794,2,58,,93652078
2016,92549815,29,500,,93652079
2016,92545554,2,88,26-JAN-16,93652113
2016,92545579,29,50,,93652114
2016,92545680,29,500,,93652147
2016,92545699,2,6,,93652148
2016,92551176,4,600,,93652181
2016,92550093,29,300,,93652201
2016,92550094,50,1,,93652202
2016,92550102,4,300,21-JUN-16,93652203
2016,92551295,2,136,31-DEC-16,93652220
2016,92551472,4,80,,93652222
2016,92550243,29,25000,,93652244
2016,92550253,2,1,,93652245
2016,92550310,2,20,,93652246
2016,92551508,2,23,20-JAN-16,93652268
2016,92545812,29,100,,93652273
2016,92545819,2,3,,93652274
2016,91713644,27,500,,93694400
2016,91938656,25,1,,93699092
2016,90718387,25,50,,93699093
2016,90718388,17,4080,,93699094
2016,91328735,25,41,,93699095
2016,93773005,25,30,,93699098
2016,92549269,25,250,,93699099
2016,91329583,25,1,,93699100
2016,91329584,17,1000,,93699101
2016,90107860,25,150,,93699102
2016,92551179,25,20,,93699103
2016,91940627,25,2,,93699104
2016,91940679,17,90,,93699105
2016,91941580,25,20,,93699107
2016,90721282,25,16,,93699108
2016,92549281,17,100,,93699145
2016,93161412,17,1100,,93699146
2016,90718428,25,200,,93699147
2016,90719328,17,180,,93699149
2016,90719329,25,25,,93699150
2016,91939669,17,300,,93699151
2016,90109847,17,21,,93699153
2016,90109855,25,80,14-OCT-16,93699154
2016,93775886,25,80,,93699155
2016,89499709,25,20,,93699156
2016,93773064,25,1,,93699198
2016,92549343,25,30,,93699199
2016,91938783,25,300,,93699200
2016,91938785,25,15,,93699201
2016,92549391,17,50,,93699202
2016,90107944,25,14,,93699203
2016,93773964,25,15,,93699204
2016,93162446,25,20,,93699205
2016,92551324,17,50,,93699206
2016,91940795,17,300,,93699207
2016,93775052,25,10,,93699208
2016,91331786,25,20,,93699209
2016,92552313,17,10,,93699211
2016,91326801,21,1,,93699359
2016,91326820,21,1,,93699360
2016,91331169,21,4101,,93699361
2016,91326921,21,6000,,93699372
2016,91330777,21,700,,93699373
2016,91330810,21,76,,93699374
2016,93162171,7,520,,93708567
2016,93161335,7,500,,93708589
2016,93162235,7,150,,93708599
2016,93162291,7,1000,,93708600
2016,93162300,7,2000,,93708601
2016,93162312,7,1,,93708602
2016,93161360,7,300,,93708677
2016,93161498,7,50,,93708717
2016,93161537,7,300,,93708766
2016,93162449,7,100,,93708780
2016,92926814,21,1,,93732166
2016,92917034,21,250,,93732213
2016,92917091,21,1,,93732281
2016,92917103,21,1100,08-FEB-16,93732282
2016,92546077,9,0,,93746666
2016,92546085,9,0,,93746667
2016,92546105,9,0,,93746668
2016,92547287,9,0,,93746686
2016,92547293,13,217,,93746687
2016,92547301,9,0,,93746688
2016,92547308,9,0,,93746689
2016,92547320,9,0,,93746690
2016,92547346,9,0,,93746691
2016,92547354,13,500,,93746692
2016,92547385,9,0,,93746693
